GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "20003","Anderson, KS",4,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",3483,3348,3709,4614,4712,5074,5512,6074,6113,6784,6717,6445,6392,6287,6923,7735,7786,7869,8859,8464,10633,10114,8281,8303,8974,9464,10936,12401,13601,14581,15688,14877,17321,18490,17073,16929,18490,36769,37578,35342,25456,25571,38461,44675,40362,37471,50068,33229,32726,29666,27278,28233,43027,54203,56927
 "20005","Atchison, KS",4,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",56496,61892,66998,75715,84881,95042,101727,107130,116333,125657,140764,144808,164858,172822,169830,186850,203907,201354,211361,222238,233666,242213,247198,272869,271473,295056,287211,304112,314712,333389,336552,352476,373104,376451,386810,409604,427761,455564,478652,512181,503010,506505,543859,522354,532512,536359,553687,569439,594215,609602,628283,690909,725532,703131,732563
 "20005","Atchison, KS",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",53605,57935,63565,68832,77072,88567,98136,102452,108736,122582,138311,150806,160220,170546,173948,189403,190786,196321,204669,218349,229148,236454,244288,259956,268573,285140,283291,285604,305086,326551,331770,347066,363036,372550,382204,395979,418718,453533,470888,501618,483122,497819,510776,512270,513168,532674,546964,558774,582267,594270,608467,662020,686329,686879,714930
 "20005","Atchison, KS",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",2891,3957,3433,6883,7809,6475,3591,4678,7597,3075,2453,-5998,4638,2276,-4118,-2553,13121,5033,6692,3889,4518,5759,2910,12913,2900,9916,3920,18508,9626,6838,4782,5410,10068,3901,4606,13625,9043,2031,7764,10563,19888,8686,33083,10084,19344,3685,6723,10665,11948,15332,19816,28889,39203,16252,17633
 "20005","Atchison, KS",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",19286,19168,19286,18810,18941,18998,18867,18747,18434,18231,18417,18401,18390,18213,17765,17579,17446,17274,17175,17141,17094,16904,16825,16838,16936,16780,16775,16786,16774,16797,16823,16796,16868,16823,16875,16937,16865,16902,16864,16820,16965,16862,16794,16846,16793,16659,16583,16559,16531,16444,16408,16328,16236,16053,16016
 "20005","Atchison, KS",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",2929,3229,3474,4025,4481,5003,5392,5715,6311,6892,7643,7870,8965,9489,9560,10629,11688,11656,12306,12965,13669,14329,14692,16206,16029,17584,17121,18117,18762,19848,20005,20986,22119,22377,22922,24184,25364,26953,28383,30451,29650,30038,32384,31008,31710,32196,33389,34388,35945,37071,38291,42314,44687,43801,45739
 "20005","Atchison, KS",4,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",43297,46829,51289,58409,65069,72922,77433,79746,84525,92897,105410,99854,110164,109370,101266,116052,129132,123365,135198,141322,146510,153583,157537,181413,178125,202014,193414,207434,211241,224604,227876,237345,250797,249490,253263,276723,279451,290627,300476,324871,295383,299075,333944,319570,319697,322076,326788,322275,353918,371758,387605,378216,411971,394585,424308
 "20005","Atchison, KS",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",3152,3324,3857,4348,5609,6751,7415,7613,7760,9360,11128,11470,12285,12700,12446,14497,14265,14591,15562,17398,17827,19105,20193,21445,22674,24917,24496,24180,25465,27280,27521,28631,30484,30472,31103,32973,34544,36727,36467,38954,35076,36718,33929,34907,37953,40309,40905,39513,42682,45056,46833,45477,47506,51215,55229
 "20005","Atchison, KS",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",1623,1713,1949,2186,2750,3234,3514,3554,3574,4231,5039,5256,5692,5983,5843,6614,6816,6990,7518,8526,9027,9673,10352,10971,11431,12674,12712,12602,13382,14308,14672,15262,15323,15762,15988,16882,17550,18788,19220,20346,18596,19236,15794,15979,19668,20969,21041,21035,22974,24400,25577,25218,26485,28264,30280
 "20005","Atchison, KS",4,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",1529,1611,1908,2162,2859,3517,3901,4059,4186,5129,6089,6214,6593,6717,6603,7883,7449,7601,8044,8872,8800,9432,9841,10474,11243,12243,11784,11578,12083,12972,12849,13369,15161,14710,15115,16091,16994,17939,17247,18608,16480,17482,18135,18928,18285,19340,19864,18478,19708,20656,21256,20259,21021,22951,24949
 "20005","Atchison, KS",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",1231,1451,1044,1288,1299,647,262,1316,2646,2179,1581,2368,3672,3800,4783,4071,5850,6161,4698,4411,4820,4505,3858,2949,3495,1039,1991,2563,1779,-356,83,643,5399,12146,18483,14928,20017,24109,27249,23667,40422,35280,31457,29129,34295,29321,42334,52507,37183,34272,38227,56626,47949,59096,46829
 "20005","Atchison, KS",4,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",41376,44956,48476,55349,60759,66818,70280,73449,79411,85716,95863,90752,101551,100470,93603,105626,120717,114935,124334,128335,133503,138983,141202,162917,158946,178136,170909,185817,187555,196968,200438,209357,225712,231164,240643,258678,264924,278009,291258,309584,300729,297637,331472,313792,316039,311088,328217,335269,348419,360974,378999,389365,412414,402466,415908
 "20005","Atchison, KS",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",8279,9236,10133,11166,12899,15416,16758,17849,19809,22136,24945,29778,35337,41675,44318,49023,49984,50609,51132,57967,61054,60736,61670,59077,60196,62919,59879,60444,66467,73850,72180,73751,73380,68820,66773,72249,79893,87483,93862,98103,85660,88504,88031,84757,88936,91913,93638,97970,107349,104583,96897,103687,106088,106918,116815
 "20005","Atchison, KS",4,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",6841,7700,8389,9200,11223,12808,14689,15832,17113,17805,19956,24278,27970,30677,31909,32201,33206,35810,35895,35936,39109,42494,44326,50875,52331,54001,56423,57851,60690,62571,63934,69368,74012,76467,79394,78677,82944,90072,93532,104494,116621,120364,124356,123805,127537,133358,131832,136200,138447,144045,152387,197857,207030,193747,199840
 "20005","Atchison, KS",4,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",32388,34590,38664,41040,45821,53061,57633,58425,59143,68980,79296,82033,81521,82403,80482,90590,88612,89950,97176,104001,106106,111077,115695,123620,127052,139528,140517,141340,150199,164630,167368,173118,179103,181617,184921,194914,200858,217902,221634,236790,206051,213232,221072,228165,218843,235499,235975,229013,253255,264793,273851,257823,272787,286563,308983
 "20005","Atchison, KS",4,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",3528,3861,4863,5408,6267,7657,9837,9821,10418,12660,14871,15531,15901,17037,16666,18522,18189,19101,21647,23388,24322,25865,27484,32083,33443,36112,33572,32580,34633,36572,38032,39004,44944,46376,48746,52182,54824,53275,56041,61598,52134,55405,57355,56496,59793,62390,62198,59297,62618,66167,65685,61940,66352,68204,71967
 "20005","Atchison, KS",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",1999,2250,2955,3246,3408,4140,5936,5762,6232,7531,8782,9317,9308,10320,10063,10639,10740,11500,13603,14516,15522,16433,17643,21609,22200,23869,21788,21002,22550,23600,25183,25635,29783,31666,33631,36091,37830,35336,38794,42990,35654,37923,39220,37568,41508,43050,42334,40819,42910,45511,44429,41681,45331,45253,47018
 "20005","Atchison, KS",4,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",1529,1611,1908,2162,2859,3517,3901,4059,4186,5129,6089,6214,6593,6717,6603,7883,7449,7601,8044,8872,8800,9432,9841,10474,11243,12243,11784,11578,12083,12972,12849,13369,15161,14710,15115,16091,16994,17939,17247,18608,16480,17482,18135,18928,18285,19340,19864,18478,19708,20656,21256,20259,21021,22951,24949
 "20005","Atchison, KS",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",7381,8378,7762,11961,12981,12204,9963,11500,14964,11257,11243,2290,12742,9930,4118,6940,22331,14314,16375,13933,16082,16641,14358,25710,17630,26374,19325,33514,26409,23402,22476,25223,26750,21497,19596,29627,23769,19450,22801,26483,37198,30438,55517,34909,41061,24187,28615,33965,38045,40798,48069,58453,72832,39818,43358
 "20005","Atchison, KS",4,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",2630,3695,3163,6622,7480,6104,3174,4161,6981,2388,1706,-6767,3888,1443,-4896,-3285,12435,4457,6176,3268,3814,4917,2075,12033,2064,9050,3129,17722,8862,5847,3731,4126,8493,2355,3146,12151,7927,992,6524,9096,18418,7079,30905,7417,17167,908,4120,7752,9267,12725,16822,26112,36170,13620,15445
 "20005","Atchison, KS",4,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",4751,4683,4599,5339,5501,6100,6789,7339,7983,8869,9537,9057,8854,8487,9014,10225,9896,9857,10199,10665,12268,11724,12283,13677,15566,17324,16196,15792,17547,17555,18745,21097,18257,19142,16450,17476,15842,18458,16277,17387,18780,23359,24612,27492,23894,23279,24495,26213,28778,28073,31247,32341,36662,26198,27913
 "20007","Barber, KS",4,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",25781,26016,31171,36091,41046,43486,44082,46634,48244,52781,61698,69685,81585,93279,94197,101533,93857,94543,87608,89726,89753,92110,86860,93691,96228,99266,95758,100968,106049,110727,109105,113597,124944,126360,151121,141188,150880,163970,161334,192875,169202,189079,215776,231894,240046,239044,191668,177582,176056,189482,190108,210191,223797,225338,242807
 "20007","Barber, KS",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",21701,22114,26020,28559,31963,36644,40836,45855,45703,48595,53829,62673,75738,83487,87049,91498,91268,87552,84211,84598,86716,86843,87205,90695,92002,96357,97682,101125,104724,108326,106518,110424,120631,119580,124238,123768,129181,140976,147560,173653,161348,174565,199242,215275,214623,217845,190387,178493,182631,188527,194341,201122,217219,218405,228368
 "20007","Barber, KS",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",4080,3902,5151,7532,9083,6842,3246,779,2541,4186,7869,7012,5847,9792,7148,10035,2589,6991,3397,5128,3037,5267,-345,2996,4226,2909,-1924,-157,1325,2401,2587,3173,4313,6780,26883,17420,21699,22994,13774,19222,7854,14514,16534,16619,25423,21199,1281,-911,-6575,955,-4233,9069,6578,6933,14439
 "20007","Barber, KS",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",7134,6944,6726,6870,6900,6884,6992,6971,6921,6715,6596,6550,6555,6744,6891,6879,6784,6597,6196,6080,5965,5866,5764,5687,5653,5642,5616,5511,5450,5407,5331,5292,5158,5088,5049,5004,4984,5003,4927,4844,4882,4848,4900,4827,4851,4807,4733,4568,4451,4331,4312,4198,4099,4124,4071
 "20007","Barber, KS",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3614,3747,4634,5253,5949,6317,6305,6690,6971,7860,9354,10639,12446,13831,13670,14760,13835,14331,14139,14758,15047,15702,15069,16475,17022,17594,17051,18321,19459,20478,20466,21466,24223,24835,29931,28215,30273,32774,32745,39817,34658,39001,44036,48041,49484,49728,40496,38875,39554,43750,44088,50069,54598,54641,59643
 "20007","Barber, KS",4,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",19899,19398,23573,27677,30782,31504,29430,31080,31669,35849,44482,47832,55604,61933,63422,67642,58610,59576,54262,55591,52681,55296,49777,55154,58713,59451,53074,56397,58456,62114,62073,62019,70817,74407,97105,90084,99024,105755,99240,120746,108128,119842,136713,139969,156316,149828,112289,100286,99635,106637,101461,116298,120170,122171,133706
 "20007","Barber, KS",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",1076,1054,1288,1493,1858,2246,2403,2781,2696,3034,3669,4099,5260,5749,6105,6496,6482,6084,5834,6115,6017,6295,6378,6518,6818,7152,6891,6905,6961,7128,7150,7145,7993,8104,8458,8808,9412,9909,10272,11291,11336,11007,10751,10957,13109,13182,12222,11521,11987,12187,12347,13001,13829,14703,15013
 "20007","Barber, KS",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",655,651,765,878,1077,1274,1354,1510,1385,1558,1866,2115,2714,2977,3097,3181,3284,3119,3071,3263,3305,3418,3583,3638,3775,3989,3954,3968,4015,4178,4184,4154,4509,4587,4785,4970,5418,5725,6027,6735,6821,6798,6091,6008,7661,7827,6954,6769,7014,7322,7481,7833,8224,8876,9059
 "20007","Barber, KS",4,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",421,403,523,615,781,972,1049,1271,1311,1476,1803,1984,2546,2772,3008,3315,3198,2965,2763,2852,2712,2877,2795,2880,3043,3163,2937,2937,2946,2950,2966,2991,3484,3517,3673,3838,3994,4184,4245,4556,4515,4209,4660,4949,5448,5355,5268,4752,4973,4865,4866,5168,5605,5827,5954
 "20007","Barber, KS",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",-12,16,-127,-195,-223,-415,-444,-627,-795,-1106,-1781,-2146,-2809,-2699,-2775,-3120,-2912,-2460,-2092,-2041,-1996,-2208,-1864,-1722,-1555,-1383,-770,-635,-211,19,234,746,611,566,373,374,-128,-312,-132,-525,564,2139,2501,4776,5294,6090,6483,5875,5423,5260,5866,4412,4474,5267,5508
 "20007","Barber, KS",4,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",18811,18360,22158,25989,28701,28843,26583,27672,28178,31709,39032,41587,47535,53485,54542,58026,49216,51032,46336,47435,44668,46793,41535,46914,50340,50916,45413,48857,51284,55005,55157,55620,63435,66869,89020,81650,89484,95534,88836,108930,97356,110974,128463,133788,148501,142736,106550,94640,93071,99710,94980,107709,110815,112735,124201
 "20007","Barber, KS",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",4365,4722,5192,5827,7029,8252,9304,9685,10710,11728,13424,17122,22355,27181,26727,30239,30844,29007,26054,26447,27752,26616,25428,25380,23639,25224,26315,27666,29604,30223,28527,31284,32511,29343,30640,27525,29850,33597,34718,45051,32414,36553,44579,58838,51698,54614,40843,37049,35001,39606,42437,39499,41805,45450,49235
 "20007","Barber, KS",4,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",2605,2934,3821,4275,5316,6391,8195,9277,9356,9344,9242,10976,11695,12613,12928,13268,13797,14504,15218,15844,17333,18701,19897,21397,22249,23126,24030,24445,25161,25499,25421,26693,28998,30148,31461,32013,31546,34839,37780,38894,39432,41552,42734,39268,39847,41694,44275,45893,47984,50166,52691,62983,71177,67153,69371
 "20007","Barber, KS",4,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",9833,9576,11562,12349,13514,16040,16920,19488,19484,21180,25007,28297,34629,36737,39291,40718,40326,37671,35801,35667,34665,35774,34816,35726,36990,38699,37487,38968,39878,41780,42297,42414,44912,44933,46639,48325,51784,54573,56635,59695,58553,53877,60724,62428,66784,67350,64542,62874,64965,65025,65506,68379,71717,75686,77009
 "20007","Barber, KS",4,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",1039,1036,1329,1563,1729,2126,2443,2902,3144,3473,4174,4735,5922,6604,7529,8010,8205,8016,7791,8052,7954,8450,8523,9319,9976,10102,9498,9649,9761,9853,9923,10007,10875,11152,12028,12624,13429,13672,14619,16097,15419,15167,16701,16686,19461,19837,19117,17903,18278,18199,18160,18513,19261,19334,20803
 "20007","Barber, KS",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",618,633,806,948,948,1154,1394,1631,1833,1997,2371,2751,3376,3832,4521,4695,5007,5051,5028,5200,5242,5573,5728,6439,6933,6939,6561,6712,6815,6903,6957,7016,7391,7635,8355,8786,9435,9488,10374,11541,10904,10958,12041,11737,14013,14482,13849,13151,13305,13334,13294,13345,13656,13507,14849
 "20007","Barber, KS",4,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",421,403,523,615,781,972,1049,1271,1311,1476,1803,1984,2546,2772,3008,3315,3198,2965,2763,2852,2712,2877,2795,2880,3043,3163,2937,2937,2946,2950,2966,2991,3484,3517,3673,3838,3994,4184,4245,4556,4515,4209,4660,4949,5448,5355,5268,4752,4973,4865,4866,5168,5605,5827,5954
 "20007","Barber, KS",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",9027,8786,10682,13765,15539,13338,10067,8690,9041,11196,15301,14800,15053,18592,16602,18914,10079,13889,10670,11872,10062,11072,6438,10109,11747,10650,6089,7780,8817,10481,9853,9598,15030,18322,38438,29135,33811,37510,27986,44954,34156,50798,59288,60855,70071,62641,28630,19509,16392,23413,17795,29406,29192,27151,35894
 "20007","Barber, KS",4,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",3209,3030,4271,6686,8026,5658,2053,-571,1048,2589,6059,5067,3888,7532,5069,8050,685,5326,1811,3514,1475,3652,-1733,1730,2972,1545,-3224,-1481,-41,813,1062,1449,2329,4951,25047,15421,20033,21327,11574,17000,5873,12554,14045,13749,23083,18211,-1524,-4044,-9451,-1836,-7435,6094,3329,4097,12094
 "20007","Barber, KS",4,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",5818,5756,6411,7079,7513,7680,8014,9261,7993,8607,9242,9733,11165,11060,11533,10864,9394,8563,8859,8358,8587,7420,8171,8379,8775,9105,9313,9261,8858,9668,8791,8149,12701,13371,13391,13714,13778,16183,16412,27954,28283,38244,45243,47106,46988,44430,30154,23553,25843,25249,25230,23312,25863,23054,23800
