GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "21003","Allen, KY",5,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",25390,27817,30583,34423,39752,44564,49140,56314,63990,74116,81039,89923,101202,105170,113880,128549,136949,131672,133187,142886,149005,154404,166846,185693,206084,233307,250520,267166,288077,316462,334600,355353,352905,358475,363188,389436,407698,429930,454391,486884,478406,485831,509142,536027,530728,562954,596257,610529,642117,662519,702683,757529,854850,841392,902335
 "21003","Allen, KY",5,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",3228,3766,4860,5345,6295,3312,3763,5047,5588,6781,9678,8249,10339,10425,3109,8067,5416,5196,8016,8379,10921,11623,12778,10148,8956,6188,2555,4392,6691,1728,1055,12580,14900,5062,4331,9695,12361,15930,9602,3442,4852,10070,9733,13047,20832,29275,28079,22709,24098,13685,8187,-683,10720,30997,56
 "21003","Allen, KY",5,CAINC4,20,"...","Population (persons) 3/","Number of persons",12562,12634,12919,12960,13148,13458,13699,13581,13634,13686,13794,14116,14034,13917,14025,14319,14337,14264,14234,14199,14377,14723,14803,15090,15374,15754,16091,16375,16768,17243,17658,17820,17947,18219,18434,18699,18910,19272,19540,19838,19811,20007,20082,20072,20090,20199,20304,20288,20403,20545,20688,20574,20839,21283,21788
 "21003","Allen, KY",5,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",2278,2500,2743,3069,3502,3557,3862,4518,5103,5911,6577,6955,7948,8306,8341,9541,9930,9595,9920,10653,11124,11277,12134,12978,13987,15202,15728,16584,17579,18453,19009,20647,20494,19954,19937,21345,22214,23135,23746,24717,24393,24786,25838,27355,27454,29320,30749,31212,32653,32913,34361,36787,41536,40990,41417
 "21003","Allen, KY",5,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",18549,20304,23046,25893,30297,29417,31092,37895,44275,51723,55909,57164,65249,64361,64678,81697,84784,78384,82417,89890,95608,96816,104718,115499,132128,151211,153445,158942,168067,180228,189326,197865,190974,186495,183369,198441,208804,214247,208309,204114,191239,210176,215068,223745,234658,246038,262511,272382,272851,282618,290793,291102,322575,361432,366931
 "21003","Allen, KY",5,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",1047,1150,1314,1541,2031,2311,2408,2966,3586,4259,4443,4736,5686,5682,6477,8070,8923,8438,8747,9566,10154,10280,11262,12932,15420,18409,19376,19500,19868,21638,22224,20378,20702,21134,20726,21264,23125,23911,24498,25356,24174,25365,23545,23997,27237,28168,30326,32440,32430,35079,36708,38524,40769,43286,47818
 "21003","Allen, KY",5,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",581,640,712,830,1061,1228,1283,1490,1724,2012,2142,2332,2819,2885,3190,3821,4347,4241,4354,4919,5394,5478,5979,6716,7772,9247,9858,10016,10412,11437,11984,11622,10994,11349,11287,11829,12593,13539,14055,14663,14364,14961,13023,13202,16200,16735,17841,19133,19568,21535,22209,22848,24265,26685,28925
 "21003","Allen, KY",5,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",466,510,602,711,970,1083,1125,1476,1862,2247,2301,2404,2867,2797,3287,4249,4576,4197,4393,4647,4760,4802,5283,6216,7648,9162,9518,9484,9456,10201,10240,8756,9708,9785,9439,9435,10532,10372,10443,10693,9810,10404,10522,10795,11037,11433,12485,13307,12862,13544,14499,15676,16504,16601,18893
 "21003","Allen, KY",5,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",4361,4442,4872,5771,6786,7612,7952,9198,10387,12394,14921,15213,16093,15142,15078,15404,15525,16223,16733,16920,16862,15589,17862,20887,23902,25961,29824,34324,40608,44532,52293,62645,60968,61945,66729,80846,89732,98593,107774,113680,103038,92780,101991,116401,115546,123430,127004,128093,145367,140928,147426,133191,160145,174895,187420
 "21003","Allen, KY",5,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",21863,23596,26604,30123,35052,34718,36636,44127,51076,59858,66387,67641,75656,73821,73279,89031,91386,86169,90403,97244,102316,102125,111318,123454,140610,158763,163893,173766,188807,203122,219395,240132,231240,227306,229372,258023,275411,288929,291585,292438,270103,277591,293514,316149,322967,341300,359189,368035,385788,388467,401511,385769,441951,493041,506533
 "21003","Allen, KY",5,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",2582,3027,3390,3855,4298,4945,5861,6505,7520,9166,10496,13200,16354,19719,20506,23437,25220,23591,23141,24690,26554,28483,29510,29646,30928,32677,38884,43464,48111,52418,51305,58947,61495,53819,53126,49488,45768,48284,54013,61465,60928,61753,63142,69835,62746,66524,70412,71072,79014,79819,91812,95645,108347,91296,99166
 "21003","Allen, KY",5,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",4173,4960,5449,5790,6697,8213,10406,10729,10982,11873,13834,17331,19531,22055,23204,24148,25759,27108,27659,29331,31056,35419,38796,42741,43502,48055,50298,54328,57850,62650,64955,68854,75070,82412,85021,91620,98880,108647,118395,136423,152227,156557,162219,163090,165847,184405,194735,194131,201413,207918,217547,275432,315272,288052,296692
 "21003","Allen, KY",5,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",10567,11571,12938,14049,16571,17984,19023,23268,28653,33190,33733,35917,40365,39594,45018,54467,60039,55316,58630,60230,61733,61780,66504,76356,89011,104640,110324,114097,116863,127139,130432,118697,122877,125375,121747,125850,129385,131938,136196,139657,129652,134090,136730,138607,141652,144988,158199,170525,166724,179340,186504,192588,203490,222056,250320
 "21003","Allen, KY",5,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",1101,1254,1503,1729,2220,2507,2849,3673,4703,5457,5777,6011,6880,6856,8241,10312,11347,11088,11700,12387,13744,14156,15997,19479,24203,28299,27597,27194,27676,28214,30075,30557,35306,36922,36945,38861,42137,40339,40757,41762,36883,40524,39612,41342,40727,40341,43657,45269,44200,48389,50169,51918,54218,55649,59964
 "21003","Allen, KY",5,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",635,744,901,1018,1250,1424,1724,2197,2841,3210,3476,3607,4013,4059,4954,6063,6771,6891,7307,7740,8984,9354,10714,13263,16555,19137,18079,17710,18220,18013,19835,21801,25598,27137,27506,29426,31605,29967,30314,31069,27073,30120,29090,30547,29690,28908,31172,31962,31338,34845,35670,36242,37714,39048,41071
 "21003","Allen, KY",5,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",466,510,602,711,970,1083,1125,1476,1862,2247,2301,2404,2867,2797,3287,4249,4576,4197,4393,4647,4760,4802,5283,6216,7648,9162,9518,9484,9456,10201,10240,8756,9708,9785,9439,9435,10532,10372,10443,10693,9810,10404,10522,10795,11037,11433,12485,13307,12862,13544,14499,15676,16504,16601,18893
 "21003","Allen, KY",5,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",6881,7479,8605,10115,11506,8926,9220,10954,10919,13076,16399,15236,18004,17911,11419,16918,13398,11980,12087,17273,20131,20880,22217,19664,18914,18272,15524,17651,23528,24875,28819,48611,32791,24198,24677,33730,37282,41970,31356,22695,24704,35562,38726,43796,52279,60709,60655,56588,61927,54889,54120,46596,64867,83727,56647
 "21003","Allen, KY",5,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",2974,3495,4591,5075,5974,2911,3289,4477,4807,5859,8734,7312,9461,9451,2014,6806,3951,3627,6246,6508,9030,9529,10872,8391,7020,4279,442,2281,4385,-679,-1289,10539,12579,2411,1215,6467,9638,12752,5725,205,2070,7766,7955,10877,18605,27003,26152,20578,21911,11641,6479,-2498,8999,28115,-2811
