GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "55107","Rusk, WI",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2290,2574,2840,3094,3553,3897,4123,4621,5251,5850,6529,7074,7321,7839,8268,8973,9810,10304,10697,11222,12024,12458,12729,13446,14078,14792,15493,16311,16869,18607,19197,19956,21639,21596,22370,23447,23998,24648,26577,27491,28346,30436,31992,34379,35852,38553,40685,40604,42551,43950,44564,47938,52487,54257,55836
 "55107","Rusk, WI",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1620,1775,1937,2108,2420,2564,2608,2921,3356,3771,4148,4256,4140,4193,4358,4859,5297,5663,6078,6434,6891,7017,7118,7582,7919,8491,8827,9480,9641,11010,11606,11790,12498,12746,13508,14134,14570,14941,15708,15226,14567,16090,17734,19798,21032,22633,23362,23399,24505,25521,25106,25785,27701,30041,30519
 "55107","Rusk, WI",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",372,445,513,555,626,748,866,986,1065,1139,1312,1572,1714,1890,2040,2105,2315,2373,2422,2511,2653,2815,3006,3266,3437,3443,3681,3742,3868,3937,4112,4469,5062,5252,5394,5501,5907,6352,6893,7648,9309,9721,9288,9412,9693,10234,11083,10902,11421,12061,12691,15406,17403,16126,16652
 "55107","Rusk, WI",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",37,51,65,74,71,95,111,140,155,143,158,221,228,237,264,270,326,322,316,312,297,307,324,350,377,361,376,357,346,306,292,293,333,345,374,403,427,456,481,496,657,771,773,768,784,723,694,675,687,659,697,852,1385,1658,941
 "55107","Rusk, WI",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",25,39,45,41,40,45,78,80,59,64,77,126,104,127,116,86,127,97,74,73,86,95,135,156,174,117,118,123,126,100,90,125,211,264,221,209,219,244,258,332,758,647,424,295,216,150,137,127,139,105,127,702,359,55,59
 "55107","Rusk, WI",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",309,355,403,440,515,608,678,766,851,932,1078,1226,1382,1527,1660,1748,1862,1954,2033,2126,2270,2413,2546,2760,2886,2965,3188,3263,3397,3531,3730,4051,4517,4643,4799,4889,5261,5652,6153,6820,7894,8303,8090,8349,8694,9360,10252,10100,10595,11297,11868,13852,15659,14414,15652
 "55107","Rusk, WI",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",299,354,390,431,508,585,649,714,829,940,1068,1246,1466,1756,1870,2009,2198,2268,2197,2276,2480,2626,2605,2598,2723,2858,2985,3089,3359,3660,3479,3697,4079,3597,3468,3812,3520,3356,3976,4616,4469,4625,4970,5169,5127,5685,6241,6303,6625,6369,6767,6746,7383,8090,8665
 "55107","Rusk, WI",3,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",24375,26474,29199,32145,37308,39652,42138,47233,53289,59769,66953,70568,69559,70561,74211,84327,91146,97054,104564,111603,118757,122643,124746,132630,138862,148712,156457,168498,171059,195026,205858,210129,218734,222871,233973,242631,247736,250487,259081,251086,230377,243109,251932,266341,275532,302784,305996,303534,317294,316136,312480,317858,335587,367833,366343
 "55107","Rusk, WI",3,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",14277,15879,17401,19114,21549,23678,25611,29162,32278,37815,42016,44589,47264,48659,52685,57461,61573,64881,71015,76598,78933,86040,87169,90201,94089,100485,109261,114991,118020,132960,141477,146808,149275,151217,156036,159607,160440,161859,167153,164114,151074,152330,153277,161518,168218,185358,194772,201503,212188,212710,206275,207243,218508,248159,248071
 "55107","Rusk, WI",3,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",1677,1889,2188,2548,3013,3462,4242,5058,5998,7154,8024,8701,9612,10359,11818,13041,14943,16049,17290,19058,20465,22994,24299,27228,29342,30816,31493,32048,32669,35463,37956,39232,45747,47855,50823,52334,55404,55188,57123,58853,59675,59317,60502,63241,62857,66539,66197,65819,67792,69782,67456,66677,66512,70211,72611
 "55107","Rusk, WI",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1001,1142,1333,1557,1741,1988,2646,3134,3803,4527,5016,5609,6114,6801,7888,8535,10212,11073,11922,13118,14443,16147,17342,20034,21675,22617,22631,22742,23147,24714,26663,27573,33497,35505,37989,39116,41764,41407,43247,44419,45868,45577,46345,48175,47513,49826,49237,48972,50387,52924,50747,49773,49160,50856,52788
 "55107","Rusk, WI",3,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",676,747,855,991,1272,1474,1596,1924,2195,2627,3008,3092,3498,3558,3930,4506,4731,4976,5368,5940,6022,6847,6957,7194,7667,8199,8862,9306,9522,10749,11293,11659,12250,12350,12834,13218,13640,13781,13876,14434,13807,13740,14157,15066,15344,16713,16960,16847,17405,16858,16709,16904,17352,19355,19823
 "55107","Rusk, WI",3,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",8421,8706,9610,10483,12746,12512,12285,13013,15013,14800,16913,17278,12683,11543,9708,13825,14630,16124,16259,15947,19359,13609,13278,15201,15431,17411,15703,21459,20370,26603,26425,24089,23712,23799,27114,30690,31892,33440,34805,28119,19628,31462,38153,41582,44457,50887,45027,36212,37314,33644,38749,43938,50567,49463,45661
 "55107","Rusk, WI",3,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",3210,3278,3770,4102,5891,5512,5156,4881,6352,5483,7040,7763,3419,2590,-558,2800,3592,5305,5311,4638,8643,3666,2145,3295,2733,3741,910,5981,1916,5465,4994,272,1505,163,2207,4363,3315,1566,6625,6593,-204,6695,12115,12151,15143,20320,14413,8359,10566,7661,10638,15571,15361,16033,8835
 "55107","Rusk, WI",3,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",5211,5428,5840,6381,6855,7000,7129,8132,8661,9317,9873,9515,9264,8953,10266,11025,11038,10819,10948,11309,10716,9943,11133,11906,12698,13670,14793,15478,18454,21138,21431,23817,22207,23636,24907,26327,28577,31874,28180,21526,19832,24767,26038,29431,29314,30567,30614,27853,26748,25983,28111,28367,35206,33430,36826
 "55109","St. Croix, WI",3,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",127254,136645,151969,166931,192263,211062,230489,257698,294697,334840,385927,434128,472481,503307,548093,621947,679620,735728,791592,881905,941810,982336,1018333,1103163,1158309,1251369,1308107,1419931,1552004,1674211,1809881,1984384,2095726,2164635,2321390,2533123,2728257,2927150,3164454,3345292,3198455,3330358,3580760,3757888,3879231,4105467,4326057,4508870,4766041,5006556,5295294,5567504,6187578,6455744,6807636
 "55109","St. Croix, WI",3,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",102912,107582,118611,129816,149077,160214,170545,192403,222788,253142,292450,320463,338433,355359,382761,444582,481158,528009,580409,661688,705030,732880,760541,828800,866873,937855,973568,1058711,1163164,1255891,1376047,1512323,1603682,1675879,1793237,1945485,2109401,2212715,2376798,2472939,2310037,2408951,2621986,2704809,2815670,2968975,3095012,3210358,3362678,3508312,3697700,3798282,4181431,4387380,4616745
 "55109","St. Croix, WI",3,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",9068,10778,12630,13804,15479,18791,24400,27286,29689,32773,36936,44592,50207,55270,60585,63706,69213,67712,68512,71035,78354,83984,91133,99315,103107,108286,116930,124607,129348,135682,146376,158580,177494,193808,203965,219317,243783,270719,303690,356171,399568,436510,435388,445934,458438,499390,526265,547896,590849,631692,672887,853644,991776,921469,944145
 "55109","St. Croix, WI",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",467,612,802,906,865,1366,2258,2726,2994,3054,3138,4347,4425,4729,5380,5479,5066,5093,4846,4884,4582,4818,5489,6348,6675,6417,6590,6277,6485,6375,6481,6974,7049,8090,9462,10690,12811,14432,16034,17269,22428,26800,26748,25794,26324,26623,24701,22038,23303,22510,24324,28541,49688,91432,31272
 "55109","St. Croix, WI",3,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",283,636,1017,985,419,607,1188,1115,957,993,1082,1919,2255,2845,3099,1936,4108,1985,1702,1459,1406,1708,3118,3834,3096,1991,2165,2501,2335,2217,2215,2333,4219,6674,7242,5184,4760,5775,6971,8540,22711,20504,14673,11742,7975,4453,3496,3293,2644,2669,2661,35733,16441,4939,6214
 "55109","St. Croix, WI",3,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",8318,9530,10811,11913,14195,16818,20954,23445,25738,28726,32716,38326,43527,47696,52106,56291,60039,60634,61964,64692,72366,77458,82526,89133,93336,99878,108175,115829,120528,127090,137680,149273,166226,179044,187261,203443,226212,250512,280685,330362,354429,389206,393967,408398,424139,468314,498068,522565,564902,606513,645902,789370,925647,825098,906659
 "55109","St. Croix, WI",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",15274,18285,20728,23311,27707,32057,35544,38009,42220,48925,56541,69073,83841,92678,104747,113659,129249,140007,142671,149182,158426,165472,166659,175048,188329,205228,217609,236613,259492,282638,287458,313481,314550,294948,324188,368321,375073,443716,483966,516182,488850,484897,523386,607145,605123,637102,704780,750616,812514,866552,924707,915578,1014371,1146895,1246746
 "55109","St. Croix, WI",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",33762,34521,35317,36137,37393,37845,39110,39908,40741,41508,42396,43522,44462,44622,44657,44914,45391,46018,47353,48619,49537,50527,51436,52458,53553,54369,55496,56916,58485,60143,61634,63639,65711,68268,71076,73988,77061,79784,81708,83192,84055,84443,85059,85479,86289,87378,88177,88803,89976,91288,92467,93872,94998,95967,96763
 "55109","St. Croix, WI",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3769,3958,4303,4619,5142,5577,5893,6457,7233,8067,9103,9975,10627,11279,12273,13848,14973,15988,16717,18139,19012,19442,19798,21029,21629,23016,23571,24948,26537,27837,29365,31182,31893,31708,32661,34237,35404,36688,38729,40212,38052,39439,42097,43963,44956,46985,49061,50774,52970,54844,57267,59310,65134,67270,70354
 "55109","St. Croix, WI",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3048,3116,3358,3592,3987,4233,4361,4821,5468,6099,6898,7363,7612,7964,8571,9899,10600,11474,12257,13610,14232,14505,14786,15799,16187,17250,17543,18601,19888,20882,22326,23764,24405,24549,25230,26295,27373,27734,29089,29726,27482,28528,30825,31643,32631,33979,35100,36151,37373,38431,39989,40462,44016,45718,47712
 "55109","St. Croix, WI",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",269,312,358,382,414,497,624,684,729,790,871,1025,1129,1239,1357,1418,1525,1471,1447,1461,1582,1662,1772,1893,1925,1992,2107,2189,2212,2256,2375,2492,2701,2839,2870,2964,3164,3393,3717,4281,4754,5169,5119,5217,5313,5715,5968,6170,6567,6920,7277,9094,10440,9602,9757
 "55109","St. Croix, WI",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",14,18,23,25,23,36,58,68,73,74,74,100,100,106,120,122,112,111,102,100,92,95,107,121,125,118,119,110,111,106,105,110,107,119,133,144,166,181,196,208,267,317,314,302,305,305,280,248,259,247,263,304,523,953,323
 "55109","St. Croix, WI",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",8,18,29,27,11,16,30,28,23,24,26,44,51,64,69,43,91,43,36,30,28,34,61,73,58,37,39,44,40,37,36,37,64,98,102,70,62,72,85,103,270,243,173,137,92,51,40,37,29,29,29,381,173,51,64
 "55109","St. Croix, WI",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",246,276,306,330,380,444,536,587,632,692,772,881,979,1069,1167,1253,1323,1318,1309,1331,1461,1533,1604,1699,1743,1837,1949,2035,2061,2113,2234,2346,2530,2623,2635,2750,2935,3140,3435,3971,4217,4609,4632,4778,4915,5360,5649,5885,6278,6644,6985,8409,9744,8598,9370
 "55109","St. Croix, WI",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",452,530,587,645,741,847,909,952,1036,1179,1334,1587,1886,2077,2346,2531,2847,3042,3013,3068,3198,3275,3240,3337,3517,3775,3921,4157,4437,4699,4664,4926,4787,4320,4561,4978,4867,5561,5923,6205,5816,5742,6153,7103,7013,7291,7993,8453,9030,9493,10000,9753,10678,11951,12885
 "55109","St. Croix, WI",3,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",63106,67850,75491,82426,96543,103199,111518,126710,149038,171197,194706,210163,213306,218354,226827,263523,279250,306947,334572,376741,439596,457751,495651,581176,609888,663795,695041,732694,800656,860325,937485,1044407,1095667,1149913,1219251,1321627,1366435,1434463,1483106,1497897,1445410,1514707,1634678,1751684,1884410,1998675,2054936,2078198,2179286,2308578,2392549,2544820,2777539,3014289,3174730
 "55109","St. Croix, WI",3,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",35055,39493,43591,46871,53865,60708,68430,79749,90102,107740,121776,134255,145272,150860,155641,172736,184419,203131,220843,254648,287034,317662,342037,399582,422015,458300,494185,514526,563260,601826,655510,738065,764683,798009,837607,895181,923512,985150,1038571,1054004,1002037,1030602,1102444,1178381,1257564,1351350,1396252,1437341,1521659,1613294,1668999,1748023,1928589,2127815,2247048
 "55109","St. Croix, WI",3,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",3926,4567,5269,5997,7201,8324,10613,12757,15278,18787,21887,24636,27712,30289,33097,37018,41046,45246,50241,59224,70025,80190,89543,109368,119156,128758,131385,133363,142285,150172,162188,182433,195903,208245,224661,243465,260114,272013,285531,299709,313678,313862,338896,356884,370243,384190,389760,389675,408984,440851,452460,459321,476975,507428,543355
 "55109","St. Croix, WI",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",2341,2812,3222,3619,4041,4654,6496,7686,9416,11534,13424,15545,17265,19405,21624,23605,26986,29884,33907,39853,48402,55228,62299,77333,84621,90835,91101,91741,97202,101965,109904,124182,135753,145179,158008,172699,186388,194284,205794,216665,232520,229688,246628,259168,266435,275030,277870,277558,291665,319801,327179,327879,336914,352274,374788
 "55109","St. Croix, WI",3,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",1585,1755,2047,2378,3160,3670,4117,5071,5862,7253,8463,9091,10447,10884,11473,13413,14060,15362,16334,19371,21623,24962,27244,32035,34535,37923,40284,41622,45083,48207,52284,58251,60150,63066,66653,70766,73726,77729,79737,83044,81158,84174,92268,97716,103808,109160,111890,112117,117319,121050,125281,131442,140061,155154,168567
 "55109","St. Croix, WI",3,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",24125,23790,26631,29558,35477,34167,32475,34204,43658,44670,51043,51272,40322,37205,38089,53769,53785,58570,63488,62869,82537,59899,64071,72226,68717,76737,69471,84805,95111,108327,119787,123909,135081,143659,156983,182981,182809,177300,159004,144184,129695,170243,193338,216419,256603,263135,268924,251182,248643,254433,271090,337476,371975,379046,384327
 "55109","St. Croix, WI",3,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",10672,10079,11281,12462,16481,14089,11494,9489,17265,16174,21006,21169,10539,7379,4094,13713,12698,16062,17943,10218,25659,15160,7320,10695,3678,9535,-911,9384,-216,7366,8625,-838,1844,1031,7298,16537,13975,2196,8428,10736,-5973,8889,22954,18066,44203,39632,31956,14532,11527,11140,11872,31101,33781,39944,24504
 "55109","St. Croix, WI",3,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",13453,13711,15350,17096,18996,20078,20981,24715,26393,28496,30037,30103,29783,29826,33995,40056,41087,42508,45545,52651,56878,44739,56751,61531,65039,67202,70382,75421,95327,100961,111162,124747,133237,142628,149685,166444,168834,175104,150576,133448,135668,161354,170384,198353,212400,223503,236968,236650,237116,243293,259218,306375,338194,339102,359823
 "55111","Sauk, WI",3,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",148926,154820,164182,177909,200349,208954,232188,250796,285130,317742,354876,389558,427853,462256,486942,539943,569084,608704,645554,672480,759663,806710,838166,906846,980555,1058187,1112809,1193352,1249792,1348805,1414471,1517413,1654613,1722074,1781679,1890035,1954520,2048089,2109527,2163480,2137210,2260126,2369556,2491132,2539979,2661509,2763644,2807821,2939790,3124532,3429434,3687386,4138477,4133038,4357787
 "55111","Sauk, WI",3,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",114199,114608,119013,127969,142442,141013,152631,164205,190275,212863,236809,248463,263435,274121,283661,322714,341041,374309,412060,425865,489768,519736,536785,587975,644804,705292,735095,784775,821604,889145,958924,1032688,1145318,1199827,1237956,1336812,1366952,1400163,1405477,1394038,1355253,1440910,1537637,1620150,1662381,1744274,1808454,1826462,1912202,2042039,2285519,2353600,2667926,2652383,2791806
 "55111","Sauk, WI",3,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",12278,14473,17069,19255,22848,28215,35448,39587,42073,45858,52210,62175,70067,78182,84059,85558,91110,93144,94920,98501,105700,113865,124007,134228,140751,143816,153426,161861,168357,176652,179217,190818,210581,227365,235795,244074,264781,283222,305335,348860,403303,431140,418409,427726,440421,468969,482783,494214,519024,552145,587565,771499,867166,795661,810350
