GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "21999","Kentucky (Nonmetropolitan Portion) *",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",137875,161625,188095,215758,239454,289133,360861,423173,502037,580894,680621,738673,782539,847217,880445,922543,983576,1104541,1231847,1196417,1350521,1491633,1612755,1879427,2046492,2129377,2125281,2158207,2251121,2291244,2520544,2792022,2942545,3158270,3428588,3671212,4006684,4035884,4170842,4410660,4023647,4533865,4439082,4647149,4592344,4493749,4675948,4447502,4417951,4796366,5081957,5174383,5306946,5372838,5699154
 "21999","Kentucky (Nonmetropolitan Portion) *",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",76091,81873,94455,110180,144834,174304,188763,224251,258252,308802,357527,376457,437372,468992,472521,544021,558552,587286,612337,667857,696550,762883,803842,867139,949072,1022913,1066508,1095905,1154223,1225838,1297880,1301552,1264235,1296598,1310924,1353699,1423099,1468573,1514431,1592788,1583683,1642022,1672382,1715353,1722611,1786948,1831752,1841442,1841498,1859018,1914232,1962527,2079457,2221549,2334726
 "21999","Kentucky (Nonmetropolitan Portion) *",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",663270,663947,713741,842959,938853,1073850,991459,1122721,1342838,1361391,1481613,1240020,1447506,1443458,1117113,1869511,1681557,1303765,1500710,2051405,2134253,1992937,2111832,2254558,2224296,2263890,1947271,2285122,2540008,2553429,2451584,2934324,2830046,2757919,2885979,3536809,3831645,3824100,3149669,2980340,2952508,3280543,3909805,3814680,4562957,4136854,3857456,3381861,3642443,3494836,3943198,4246435,5947984,6308297,6122631
 "21999","Kentucky (Nonmetropolitan Portion) *",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",237540,217718,231561,294492,331462,379124,251728,303996,351170,263922,303004,182768,400007,380504,-127701,442621,277602,173243,240925,261098,479006,471704,480218,607798,502323,550261,223184,487927,463763,341314,103243,520945,374351,73050,150441,506399,793940,557119,279205,136335,331725,87747,404484,361503,1215526,721069,501562,118506,407977,185614,368271,268159,897867,1112169,563499
 "21999","Kentucky (Nonmetropolitan Portion) *",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",425730,446229,482180,548467,607391,694726,739731,818725,991668,1097469,1178609,1057252,1047499,1062954,1244814,1426890,1403955,1130522,1259785,1790307,1655247,1521233,1631614,1646760,1721973,1713629,1724087,1797195,2076245,2212115,2348341,2413379,2455695,2684869,2735538,3030410,3037705,3266981,2870464,2844005,2620783,3192796,3505321,3453177,3347431,3415785,3355894,3263355,3234466,3309222,3574927,3978276,5050117,5196128,5559132
 "22000","Louisiana",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",10765877,11663035,12715230,13912080,15528477,17651808,19875142,22415528,25031404,28630805,32475032,37374092,43061071,46351425,48426165,51456385,53604870,53664957,53761175,56826716,60255953,64855002,68440395,73201408,76792104,81800589,85828363,89603979,94201468,98863548,101157727,106907698,114767385,118194270,122009868,127386860,137162443,144684366,158432952,170008643,165305617,173007343,178350916,187190681,189741336,197729803,198425901,197411933,203454869,212320756,219304957,233233503,254296886,255687035,269140227
 "22000","Louisiana",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",8383617,8896615,9624912,10530669,11686727,13096253,14526253,16591080,18651265,21448128,24303900,27356049,31121225,32480500,32924372,34827053,35593809,35005470,35380427,37498002,39210119,42345339,44403245,47315184,49176293,51984190,54505180,57201606,60548498,63758979,66080220,70022122,75012672,77701966,80860981,83426622,87295538,93523387,98570744,105846465,103788482,109286257,112134615,116432551,119357026,126104866,123302132,119627961,122752764,128438714,132100916,130629479,140166838,144749226,152543525
 "22000","Louisiana",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",961429,1154013,1318384,1450362,1685918,1975103,2440255,2698031,2902719,3156992,3592413,4292296,4790272,5525259,6285186,6544403,7048064,7737181,7834376,8220907,8990798,9905412,11324783,12995318,14307328,15824239,16004807,16292196,16587404,16813016,17250857,17688327,20283649,21372653,21421600,23649890,27719570,25560311,26593738,30287423,32110903,34490077,34946490,35713208,36958207,36608617,40429965,42703611,44209809,46038414,48323043,63904063,70820412,64359591,65678812
 "22000","Louisiana",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",186381,253918,280815,296646,315171,389072,429337,471146,464809,469429,557735,687197,738280,723708,813532,886391,931405,1000157,1053030,1164667,1278849,1388084,1523199,1901637,1934479,1980100,2171755,2265984,2231516,2264964,2272990,2267611,2419411,2720830,2859753,3079601,4902827,3008474,3201837,3787875,3939643,4392894,4587705,4749923,4649627,4561193,4619055,5130420,4720401,4641108,4744166,5696969,9097115,9344004,5995140
 "22000","Louisiana",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",45962,62943,80257,81362,74843,84666,164702,174617,203974,156683,163336,236299,235736,508377,814097,507288,485452,670710,391567,238530,170560,133931,180528,304228,266138,162953,143668,145831,134046,146009,172643,179484,235583,396627,399674,320848,689334,321650,191738,270755,718473,862528,653244,481228,311215,211886,264624,293828,234683,189672,174740,6409021,3345180,142145,152101
 "22000","Louisiana",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",729086,837152,957312,1072354,1295904,1501365,1846216,2052268,2233936,2530880,2871342,3368800,3816256,4293174,4657557,5150724,5631207,6066314,6389779,6817710,7541389,8383397,9621056,10789453,12106711,13681186,13689384,13880381,14221842,14402043,14805224,15241232,17628655,18255196,18162173,20249441,22127409,22230187,23200163,26228793,27452787,29234655,29705541,30482057,31997365,31835538,35546286,37279363,39254725,41207634,43404137,51798073,58378117,54873442,59531571
 "22000","Louisiana",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",1420831,1612407,1771934,1931049,2155832,2580452,2908634,3126417,3477420,4025685,4578719,5725747,7149574,8345666,9216607,10084929,10962997,10922306,10546372,11107807,12055036,12604251,12712367,12890906,13308483,13992160,15318376,16110177,17065566,18291553,17826650,19197249,19471064,19119651,19727287,20310348,22147335,25600668,33268470,33874755,29406232,29231009,31269811,35044922,33426103,35016320,34693804,35080361,36492296,37843628,38880998,38699961,43309636,46578218,50917890
 "22000","Louisiana",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",3619000,3650209,3710666,3761967,3788840,3820720,3886963,3951636,4015582,4073288,4139316,4223101,4283297,4352609,4395311,4400474,4408113,4406922,4344151,4288859,4252896,4221532,4253279,4293003,4316428,4347481,4378779,4398877,4421071,4440344,4460811,4471885,4477875,4497267,4521042,4552238,4576628,4302665,4375581,4435586,4491648,4544800,4577075,4603574,4628228,4648811,4670563,4685605,4678606,4670052,4664558,4652022,4627047,4588023,4573749
 "22000","Louisiana",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2975,3195,3427,3698,4098,4620,5113,5672,6234,7029,7846,8850,10053,10649,11018,11693,12161,12177,12376,13250,14168,15363,16091,17051,17791,18816,19601,20370,21307,22265,22677,23907,25630,26281,26987,27983,29970,33627,36208,38328,36803,38067,38966,40662,40997,42533,42484,42132,43486,45464,47015,50136,54959,55729,58845
 "22000","Louisiana",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2317,2437,2594,2799,3085,3428,3737,4199,4645,5266,5871,6478,7266,7462,7491,7914,8075,7943,8144,8743,9220,10031,10440,11021,11393,11957,12448,13004,13695,14359,14813,15658,16752,17278,17885,18327,19074,21736,22527,23863,23107,24046,24499,25292,25789,27126,26400,25531,26237,27503,28320,28080,30293,31549,33352
 "22000","Louisiana",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",266,316,355,386,445,517,628,683,723,775,868,1016,1118,1269,1430,1487,1599,1756,1803,1917,2114,2346,2663,3027,3315,3640,3655,3704,3752,3786,3867,3955,4530,4752,4738,5195,6057,5941,6078,6828,7149,7589,7635,7758,7985,7875,8656,9114,9449,9858,10360,13737,15306,14028,14360
 "22000","Louisiana",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",52,70,76,79,83,102,110,119,116,115,135,163,172,166,185,201,211,227,242,272,301,329,358,443,448,455,496,515,505,510,510,507,540,605,633,677,1071,699,732,854,877,967,1002,1032,1005,981,989,1095,1009,994,1017,1225,1966,2037,1311
 "22000","Louisiana",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",13,17,22,22,20,22,42,44,51,38,39,56,55,117,185,115,110,152,90,56,40,32,42,71,62,37,33,33,30,33,39,40,53,88,88,70,151,75,44,61,160,190,143,105,67,46,57,63,50,41,37,1378,723,31,33
 "22000","Louisiana",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",201,229,258,285,342,393,475,519,556,621,694,798,891,986,1060,1170,1277,1377,1471,1590,1773,1986,2262,2513,2805,3147,3126,3155,3217,3243,3319,3408,3937,4059,4017,4448,4835,5167,5302,5913,6112,6433,6490,6621,6914,6848,7611,7956,8390,8824,9305,11135,12617,11960,13016
 "22000","Louisiana",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",393,442,478,513,569,675,748,791,866,988,1106,1356,1669,1917,2097,2292,2487,2478,2428,2590,2835,2986,2989,3003,3083,3218,3498,3662,3860,4119,3996,4293,4348,4251,4363,4462,4839,5950,7603,7637,6547,6432,6832,7613,7222,7532,7428,7487,7800,8103,8335,8319,9360,10152,11133
 "22000","Louisiana",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",8944387,9481933,10289849,11307680,12683588,14268033,15851607,18156692,20415897,23564665,26814726,30286083,34649671,36188144,36614450,38792241,39642216,38870623,39174330,41678179,43616233,47215795,49664354,52820698,54938897,58215839,61065513,64101011,67854770,71525160,73947489,78158188,83629559,86664450,90124407,93011813,97087164,104011002,109756480,117743424,115635778,121522248,123381938,127945450,132774464,140224445,137688821,134123656,137824857,144178731,147929710,146299699,156961441,162730783,171568443
 "22000","Louisiana",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",7041650,7431175,7954696,8702515,9604508,10795628,12117919,13850723,15509086,18018194,20422285,23628769,27185533,28478806,28216473,29630540,30085709,28987149,29018745,30711285,31992864,34607727,36636912,38369760,39752611,42210173,44567590,46537338,49692000,53105054,54055815,56101018,58748984,60587314,62675064,65480047,67930589,72520835,78328245,83643315,82280185,83587939,86071759,89003009,91413674,95473885,97226371,95714548,97608816,101573963,104218230,101592459,107501277,115373848,121957654
 "22000","Louisiana",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",827425,904299,1014435,1158606,1310420,1518540,1828318,2121549,2477859,2903921,3369780,3910464,4562560,4908005,5128155,5426166,5698737,5757485,5822005,6163170,6657392,7371705,7996157,8882934,9265373,9722267,9988907,10312181,10550185,11019241,11550723,12225216,13383096,14128954,15032378,15919473,16578676,17258493,18110907,18913520,19433931,20817624,20122983,20777793,21552419,22750686,22882254,22890968,23541387,24732044,24615713,24107935,24134877,25111590,26580745
 "22000","Louisiana",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",543908,610600,685946,774028,822475,954183,1199359,1368992,1624786,1880301,2172713,2565611,2931439,3175192,3377832,3490357,3768077,3920097,4023482,4176059,4588050,5059075,5516364,6279268,6563944,6819019,6954330,7100142,7159700,7411944,7901897,8445182,9415514,10026107,10814211,11582486,12199382,12645974,13189238,13703415,14261818,15503349,14538897,15020428,15609334,16598506,16588007,16726636,17246230,18204100,17966330,17480539,17211422,17666057,18617368
 "22000","Louisiana",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",283517,293699,328489,384578,487945,564357,628959,752557,853073,1023620,1197067,1344853,1631121,1732813,1750323,1935809,1930660,1837388,1798523,1987111,2069342,2312630,2479793,2603666,2701429,2903248,3034577,3212039,3390485,3607297,3648826,3780034,3967582,4102847,4218167,4336987,4379294,4612519,4921669,5210105,5172113,5314275,5584086,5757365,5943085,6152180,6294247,6164332,6295157,6527944,6649383,6627396,6923455,7445533,7963377
 "22000","Louisiana",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",1075312,1146459,1320718,1446559,1768660,1953865,1905370,2184420,2428952,2642550,3022661,2746850,2901578,2801333,3269822,3735535,3857770,4125989,4333580,4803724,4965977,5236363,5031285,5568004,5920913,6283399,6509016,7251492,7612585,7400865,8340951,9831954,11497479,11948182,12416965,11612293,12577899,14231674,13317328,15186589,13921662,17116685,17187196,18164648,19808371,21999874,17580196,15518140,16674654,17872724,19095767,20599305,25325287,22245345,23030044
 "22000","Louisiana",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",171677,216950,256422,278491,502734,534169,342080,368180,366534,252254,375435,48125,148364,134120,109515,201456,110268,124241,286763,501378,326492,231606,294017,413309,403891,513416,522898,718316,463176,275398,436735,424343,444161,215037,634218,586828,494336,540837,545279,348904,549763,609547,684932,937610,1304976,797639,371521,409900,563484,442561,516979,700336,798169,525692,277098
 "22000","Louisiana",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",903635,929509,1064296,1168068,1265926,1419696,1563290,1816240,2062418,2390296,2647226,2698725,2753214,2667213,3160307,3534079,3747502,4001748,4046817,4302346,4639485,5004757,4737268,5154695,5517022,5769983,5986118,6533176,7149409,7125467,7904216,9407611,11053318,11733145,11782747,11025465,12083563,13690837,12772049,14837685,13371899,16507138,16502264,17227038,18503395,21202235,17208675,15108240,16111170,17430163,18578788,19898969,24527118,21719653,22752946
 "22998","Louisiana (Metropolitan Portion)",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",8987052,9734571,10616265,11625707,12965997,14781943,16750461,18950942,21201640,24274291,27540043,31920224,36752960,39597924,41314052,43830775,45778979,45897332,45978288,48615051,51718474,55662839,58622384,62721417,65838852,70063343,73726153,76970905,81180105,85429896,87306084,92539433,99328633,102339682,105511300,109779631,118142070,124375055,136800331,146698293,141927933,148670843,153243771,161412655,163795792,171731699,172443552,171572385,176830113,184887786,191017524,202631007,221531513,223158273,235259239
 "22998","Louisiana (Metropolitan Portion)",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",7046843,7492200,8104313,8873835,9833143,11062075,12399580,14194260,15992586,18404806,20857812,23734604,26964955,28230106,28577500,30116340,30881770,30423735,30710527,32527749,34186504,36914916,38643017,41218837,42869332,45292348,47579802,49840625,52955568,55979015,57929325,61492713,66016072,68415767,71015221,73028121,76171176,81329517,85772206,92478506,90468540,95197100,97712743,101567499,104334243,110959163,108767777,105552795,108291402,113459310,116776800,115279455,124005485,128255989,135310062
 "22998","Louisiana (Metropolitan Portion)",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",740087,888267,1020538,1129382,1318416,1544527,1909288,2116073,2282893,2486070,2827090,3373467,3777655,4355399,4977693,5183709,5588648,6162782,6256666,6580742,7193931,7928168,9068305,10407714,11475887,12662202,12859875,13121049,13342879,13490251,13840580,14256392,16354011,17207855,17252360,19060860,22708387,20392637,21172517,24266034,25695513,27789028,28243548,28863016,29932235,29764000,32943061,34855708,36119835,37668084,39549841,52904719,58642937,52948700,54060892
 "22998","Louisiana (Metropolitan Portion)",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",130397,178316,200278,214344,228108,283133,314459,345464,340996,345615,413924,513038,554023,541588,611240,667891,707837,763883,806802,896404,988587,1078443,1187901,1476511,1524154,1567239,1726816,1805269,1778262,1810578,1818371,1814908,1943273,2181302,2291745,2474079,4139223,2367495,2538574,3012363,3144397,3530841,3706649,3856540,3782654,3714774,3768025,4175736,3843765,3778497,3871761,4640852,7509926,7650783,4887350
 "22998","Louisiana (Metropolitan Portion)",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",35412,49482,62707,64772,60461,67676,127622,138565,164783,125121,127381,183412,184896,402920,664475,417972,386255,540499,318094,194331,138969,109867,144989,242529,217456,132545,116746,119492,108369,117506,138602,146357,191172,322556,323332,261325,568251,272725,155846,221638,584638,707385,535840,396182,257272,176433,219232,243835,195680,158391,145689,5613910,2912840,121026,128618
