GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "26003","Alger, MI",3,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",10981,11130,11785,12735,14201,15308,16084,18106,19574,21756,23167,23504,23810,23850,26295,28032,29485,36637,38903,42279,44502,46296,51499,55789,59224,65658,69179,75236,80056,82432,84543,88842,90247,91610,92023,93699,94243,96111,94478,89607,83839,84872,84357,85486,86239,90320,93997,96028,99934,103674,102493,102582,115398,126093,131032
 "26003","Alger, MI",3,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",1394,1443,1635,1854,2120,2375,2790,3074,3437,3998,4206,4482,4617,5045,5569,6058,6641,8400,8938,9797,10805,11504,13263,15137,16340,17969,19089,19495,20157,20737,22630,24677,27096,26842,27713,28832,29910,30108,30127,29099,27326,28887,27966,27103,26526,26240,27882,27817,29060,30149,29475,29815,31452,33194,35744
 "26003","Alger, MI",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",845,892,1038,1179,1255,1412,1811,1930,2212,2608,2712,3014,3037,3392,3672,3904,4432,5527,5939,6447,7322,7836,9125,10653,11489,12527,13414,13576,13922,14287,16090,17748,20176,19905,20666,21532,22361,22425,22577,21844,20372,21834,20974,19969,19434,19022,20486,20333,21297,22133,21611,21829,22503,23512,25574
 "26003","Alger, MI",3,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",549,551,597,675,865,963,979,1144,1225,1390,1494,1468,1580,1653,1897,2154,2209,2873,2999,3350,3483,3668,4138,4484,4851,5442,5675,5919,6235,6450,6540,6929,6920,6937,7047,7300,7549,7683,7550,7255,6954,7053,6992,7134,7092,7218,7396,7484,7763,8016,7864,7986,8949,9682,10170
 "26003","Alger, MI",3,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",2916,2960,3160,3668,4133,3961,4458,4859,4933,5403,5676,6017,6085,5641,5990,7262,7607,8064,8491,8323,9181,8067,7160,7775,9250,10247,11212,11046,12413,14779,13904,11809,26036,26984,23840,24042,16871,13797,9689,9190,7737,9877,10907,12266,11246,11234,11083,10346,10034,10635,10875,11834,13599,13710,14683
 "26003","Alger, MI",3,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",220,199,205,269,341,73,315,337,348,323,495,630,813,903,645,648,689,656,208,337,582,19,-161,-15,23,-109,-171,-204,-315,107,320,212,152,-119,38,281,475,280,131,407,-185,364,1105,66,471,159,-341,-796,-659,-698,-679,-256,98,-424,-95
 "26003","Alger, MI",3,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",2696,2761,2955,3399,3792,3888,4143,4522,4585,5080,5181,5387,5272,4738,5345,6614,6918,7408,8283,7986,8599,8048,7321,7790,9227,10356,11383,11250,12728,14672,13584,11597,25884,27103,23802,23761,16396,13517,9558,8783,7922,9513,9802,12200,10775,11075,11424,11142,10693,11333,11554,12090,13501,14134,14778
 "26005","Allegan, MI",3,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",220568,234452,255656,293139,333977,367680,400612,439066,501841,577385,657472,705290,768738,805516,857025,955759,1012396,1133035,1209707,1282535,1401274,1485978,1546354,1658042,1767955,1929243,2060307,2208627,2351208,2508698,2723267,2912039,2920857,2868315,2941406,3116551,3284003,3403656,3536761,3683353,3589288,3751489,4024917,4077967,4222182,4325342,4568841,4732020,4964721,5248982,5405648,6047886,6601606,6694824,7078359
 "26005","Allegan, MI",3,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",178043,183172,195536,226409,258999,278009,290614,321412,374950,440410,500399,513738,547001,551262,583154,659728,696697,797909,864157,913192,1003981,1050714,1083471,1169445,1246013,1358644,1443469,1549015,1659456,1812468,1993046,2129157,2086900,2038398,2060083,2179781,2280349,2345941,2376849,2366500,2198776,2345920,2582045,2613773,2725076,2786877,2913032,3020542,3188502,3377731,3448898,3567084,3866740,4204848,4435165
 "26005","Allegan, MI",3,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",18033,22824,28561,31066,34046,42654,56952,60981,62084,64265,71967,90782,101909,116651,121677,122952,130855,138198,142128,148801,160800,178683,201272,215859,231256,232917,246657,256873,273831,274487,301548,315850,359142,374818,400655,430679,468305,512907,562503,638176,714567,769313,767607,758738,777896,824346,878628,902441,905609,957507,1028348,1459610,1552931,1325855,1348739
 "26005","Allegan, MI",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1773,2983,4813,5292,4927,6113,7451,8693,8323,8185,8654,10965,12468,12194,13037,13169,13024,14172,14739,15064,15508,17535,18846,19720,20793,20164,20082,19947,21877,21354,21355,23344,25047,29745,33253,36175,41417,42898,52067,55986,67019,77583,74655,73379,71727,68767,67197,65241,63789,62502,65053,76434,121889,167043,81572
 "26005","Allegan, MI",3,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",616,1646,2128,1895,968,2526,8586,7723,5022,3180,3501,11236,8804,15070,12311,5964,8451,8276,8694,7829,7634,10593,14938,17743,13822,7780,7444,9110,8434,8676,8286,9487,14607,22927,24821,19363,17759,18896,18398,27804,68168,61016,36793,26141,19588,10144,8590,8656,8778,7732,7630,240183,121943,7539,7264
 "26005","Allegan, MI",3,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",15644,18195,21620,23879,28151,34015,40915,44565,48739,52900,59812,68581,80637,89387,96329,103819,109380,115750,118695,125908,137658,150555,167488,178396,196641,204973,219131,227816,243520,244457,271907,283019,319488,322146,342581,375141,409129,451113,492038,554386,579380,630714,656159,659218,686581,745435,802841,828544,833042,887273,955665,1142993,1309099,1151273,1259903
 "26005","Allegan, MI",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",24492,28456,31559,35664,40932,47017,53046,56673,64807,72710,85106,100770,119828,137603,152194,173079,184844,196928,203422,220542,236493,256581,261611,272738,290686,337682,370181,402739,417921,421743,428673,467032,474815,455099,480668,506091,535349,544808,597409,678677,675945,636256,675265,705456,719210,714119,777181,809037,870610,913744,928402,1021192,1181935,1164121,1294455
 "26005","Allegan, MI",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",63641,66858,68672,70467,71174,72423,73968,75800,77411,78761,80896,81891,83059,83214,82928,83592,84528,85456,86970,88278,89217,90982,92021,93300,94801,96294,97941,99560,101237,102543,104476,105904,107367,108203,109192,110225,110865,111156,111427,111589,111252,111560,111358,111852,112523,114027,114951,116015,117564,118478,119562,120669,121068,121290,121939
 "26005","Allegan, MI",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3466,3507,3723,4160,4692,5077,5416,5792,6483,7331,8127,8613,9255,9680,10335,11434,11977,13259,13909,14528,15706,16333,16804,17771,18649,20035,21036,22184,23225,24465,26066,27497,27204,26509,26938,28274,29622,30621,31741,33008,32263,33628,36144,36459,37523,37933,39746,40788,42230,44303,45212,50120,54528,55197,58048
 "26005","Allegan, MI",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2798,2740,2847,3213,3639,3839,3929,4240,4844,5592,6186,6273,6586,6625,7032,7892,8242,9337,9936,10345,11253,11549,11774,12534,13143,14109,14738,15559,16392,17675,19077,20105,19437,18839,18867,19776,20569,21105,21331,21207,19764,21028,23187,23368,24218,24441,25342,26036,27121,28509,28846,29561,31939,34668,36372
 "26005","Allegan, MI",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",283,341,416,441,478,589,770,804,802,816,890,1109,1227,1402,1467,1471,1548,1617,1634,1686,1802,1964,2187,2314,2439,2419,2518,2580,2705,2677,2886,2982,3345,3464,3669,3907,4224,4614,5048,5719,6423,6896,6893,6783,6913,7229,7644,7779,7703,8082,8601,12096,12827,10931,11061
 "26005","Allegan, MI",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",28,45,70,75,69,84,101,115,108,104,107,134,150,147,157,158,154,166,169,171,174,193,205,211,219,209,205,200,216,208,204,220,233,275,305,328,374,386,467,502,602,695,670,656,637,603,585,562,543,528,544,633,1007,1377,669
 "26005","Allegan, MI",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",10,25,31,27,14,35,116,102,65,40,43,137,106,181,148,71,100,97,100,89,86,116,162,190,146,81,76,92,83,85,79,90,136,212,227,176,160,170,165,249,613,547,330,234,174,89,75,75,75,65,64,1990,1007,62,60
 "26005","Allegan, MI",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",246,272,315,339,396,470,553,588,630,672,739,837,971,1074,1162,1242,1294,1354,1365,1426,1543,1655,1820,1912,2074,2129,2237,2288,2405,2384,2603,2672,2976,2977,3137,3403,3690,4058,4416,4968,5208,5654,5892,5894,6102,6537,6984,7142,7086,7489,7993,9472,10813,9492,10332
 "26005","Allegan, MI",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",385,426,460,506,575,649,717,748,837,923,1052,1231,1443,1654,1835,2071,2187,2304,2339,2498,2651,2820,2843,2923,3066,3507,3780,4045,4128,4113,4103,4410,4422,4206,4402,4591,4829,4901,5361,6082,6076,5703,6064,6307,6392,6263,6761,6974,7405,7712,7765,8463,9763,9598,10616
 "26005","Allegan, MI",3,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",127071,132578,140256,162879,185332,197325,203976,216827,248998,290503,323139,326645,357466,370440,398213,456100,475481,628645,691292,725351,827539,881463,951215,1028000,1118299,1228260,1285808,1374350,1481992,1645084,1745391,1806581,1729240,1684137,1667399,1749203,1829662,1931886,1990362,2005442,1864038,2033905,2246434,2270366,2382632,2396540,2501775,2525599,2653791,2852674,2917153,3079767,3310866,3528420,3806018
 "26005","Allegan, MI",3,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",81758,86797,91523,105482,117534,129884,127392,141689,163196,192791,216607,227523,249430,259593,281864,312616,322980,447986,490929,527538,579251,623638,672802,723711,788863,870087,925185,992330,1081921,1177590,1199263,1250454,1225278,1179430,1147847,1192751,1268423,1343929,1404228,1410509,1303595,1360890,1469882,1553282,1611488,1669990,1790797,1840748,1910553,2028295,2107591,2136577,2254608,2439599,2589669
 "26005","Allegan, MI",3,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",10472,11344,12240,15886,18212,20529,22253,24723,29911,36878,41547,45251,50477,55569,61871,69358,73763,102868,112453,120867,139236,153632,172979,196392,220327,242459,252306,262898,274106,294947,308539,326722,319220,309162,310810,336686,357887,373146,387467,392507,375204,388921,408364,417026,423846,421108,453145,454098,477655,512109,525416,523895,545051,565362,623492
 "26005","Allegan, MI",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",6667,7392,7889,10487,11216,12591,14417,15588,19226,23691,26372,29611,32195,36305,40261,43545,47468,65641,72467,77350,92341,102279,116531,135400,151449,163919,169123,175548,180142,192522,205288,218192,221691,218183,220981,241680,255165,263728,274691,279555,272670,280702,291457,293471,293737,290571,316393,316922,337141,361843,370639,369269,379745,387352,427089
 "26005","Allegan, MI",3,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",3805,3952,4351,5399,6996,7938,7836,9135,10685,13187,15175,15640,18282,19264,21610,25813,26295,37227,39986,43517,46895,51353,56448,60992,68878,78540,83183,87350,93964,102425,103251,108530,97529,90979,89829,95006,102722,109418,112776,112952,102534,108219,116907,123555,130109,130537,136752,137176,140514,150266,154777,154626,165306,178010,196403
 "26005","Allegan, MI",3,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",34841,34437,36493,41511,49586,46912,54331,50415,55891,60834,64985,53871,57559,55278,54478,74126,78738,77791,87910,76946,109052,104193,105434,107897,109109,115714,108317,119122,125965,172547,237589,229405,184742,195545,208742,219766,203352,214811,198667,202426,185239,284094,368188,300058,347298,305442,257833,230753,265583,312270,284146,419295,511207,523459,592857
 "26005","Allegan, MI",3,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",9851,8754,7767,10142,16367,12219,16261,8305,12625,13460,16779,7744,12693,12702,6209,19450,24818,19817,25481,12402,28544,26183,21012,22451,13565,5718,3942,4232,1476,700,4057,3216,2039,2417,18112,42500,36019,37039,31568,50602,26241,70643,124616,10843,58780,21781,98,-23196,1149,24274,-17607,37718,84198,68756,119210
 "26005","Allegan, MI",3,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",24990,25683,28726,31369,33219,34693,38070,42110,43266,47374,48206,46127,44866,42576,48269,54676,53920,57974,62429,64544,80508,78010,84422,85446,95544,109996,104375,114890,124489,171847,233532,226189,182703,193128,190630,177266,167333,177772,167099,151824,158998,213451,243572,289215,288518,283661,257735,253949,264434,287996,301753,381577,427009,454703,473647
 "26007","Alpena, MI",3,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",95117,101633,111490,123969,135227,150449,169060,184974,202999,228502,249600,269609,285613,291841,311093,337004,353603,373146,388520,421480,449982,474814,491880,519329,543297,578260,601119,623999,662847,699158,733324,777389,780346,786265,806632,817686,840910,848059,886763,943318,916345,946629,980392,989913,989761,1009958,1063627,1081692,1114553,1136033,1170679,1300267,1407644,1406331,1492418
 "26007","Alpena, MI",3,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",73892,76771,83791,93331,99680,107795,114986,125872,139395,159507,170685,173760,176092,166063,176291,192779,203143,213356,225094,245504,264466,279529,285393,300469,312911,335872,355132,369511,390628,416460,426662,458295,438804,445778,450698,470112,475393,474142,465576,477778,449628,463172,485487,491363,483317,492604,514893,518618,541961,538042,546724,568205,614873,665749,704453
 "26007","Alpena, MI",3,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",9049,11176,12961,14642,17517,21751,29567,32942,34278,36475,40998,51173,57332,66563,70051,72827,75197,79572,84527,87598,93970,100858,110111,118678,125368,128340,129208,131664,140941,140545,165558,171162,189619,194178,203002,206557,221464,234734,261879,290214,313439,334318,335895,335418,340922,352672,377020,390041,391776,409694,434878,544583,585899,532142,555853
 "26007","Alpena, MI",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",521,942,1265,1491,1691,2178,2704,3592,3451,3931,4874,6500,7553,7713,8815,9425,9242,9735,9674,10271,10317,10898,11008,11216,11493,11404,10965,11101,11523,11252,11497,12733,13305,14243,15318,16374,17341,17267,22957,24563,28456,31885,30287,29829,27971,27330,26839,26530,25384,24854,24610,29013,40789,49424,31537
 "26007","Alpena, MI",3,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",869,1376,1537,1534,1874,2566,6031,6683,5045,3972,3340,6050,5435,10122,7374,3482,4016,4030,5833,4148,4038,4929,7360,10128,8775,6055,5566,6151,5641,5488,4638,4859,7265,9709,9968,7224,5943,6373,6486,9007,20285,18051,11302,8107,6480,3327,2951,2958,2993,2588,2475,54026,31367,2199,2122
 "26007","Alpena, MI",3,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",7659,8858,10159,11617,13952,17007,20832,22667,25782,28572,32784,38623,44344,48728,53862,59920,61939,65807,69020,73179,79615,85031,91743,97334,105100,110881,112677,114412,123777,123805,149423,153570,169049,170226,177716,182959,198180,211094,232436,256644,264698,284382,294306,297482,306471,322015,347230,360553,363399,382252,407793,461544,513743,480519,522194
 "26007","Alpena, MI",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",12176,13686,14738,15996,18030,20903,24507,26160,29326,32520,37917,44676,52189,59215,64751,71398,75263,80218,78899,88378,91546,94427,96376,100182,105018,114048,116779,122824,131278,142153,141104,147932,151923,146309,152932,141017,144053,139183,159308,175326,153278,149139,159010,163132,165522,164682,171714,173033,180816,188297,189077,187479,206872,208440,232112
 "26007","Alpena, MI",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",30363,30897,31517,31652,31666,31757,32246,32199,32271,32046,32312,32415,32744,32122,31526,31250,30973,30740,30793,30553,30493,30674,30852,31015,31115,30867,30997,31091,31088,31040,31313,31269,31179,30956,30824,30735,30494,30209,30180,30119,29755,29527,29423,29313,29172,29159,29062,29068,28892,28943,28976,28886,28939,28833,28904
 "26007","Alpena, MI",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3133,3289,3537,3917,4270,4738,5243,5745,6290,7130,7725,8317,8723,9085,9868,10784,11416,12139,12617,13795,14757,15479,15943,16744,17461,18734,19393,20070,21322,22524,23419,24861,25028,25399,26169,26604,27576,28073,29382,31320,30796,32060,33321,33770,33928,34636,36599,37212,38577,39251,40402,45014,48642,48775,51634
 "26007","Alpena, MI",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2434,2485,2659,2949,3148,3394,3566,3909,4320,4977,5282,5360,5378,5170,5592,6169,6559,6941,7310,8035,8673,9113,9250,9688,10057,10881,11457,11885,12565,13417,13626,14657,14074,14400,14622,15296,15590,15695,15427,15863,15111,15686,16500,16763,16568,16894,17717,17842,18758,18590,18868,19671,21247,23090,24372
 "26007","Alpena, MI",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",298,362,411,463,553,685,917,1023,1062,1138,1269,1579,1751,2072,2222,2330,2428,2589,2745,2867,3082,3288,3569,3826,4029,4158,4168,4235,4534,4528,5287,5474,6082,6273,6586,6721,7263,7770,8677,9636,10534,11322,11416,11443,11687,12095,12973,13418,13560,14155,15008,18853,20246,18456,19231
