GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "20000","Kansas",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",308,357,408,437,508,584,708,776,832,902,989,1165,1334,1486,1575,1618,1704,1784,1825,1902,2079,2250,2427,2655,2786,2851,2981,3065,3191,3211,3324,3583,3904,4131,4300,4403,4625,4938,5276,5895,6363,6712,6832,6694,6768,7002,7215,7461,7708,8084,8538,10911,12030,11128,11345
 "20000","Kansas",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",24,29,33,32,34,39,49,59,63,58,65,86,93,96,104,101,101,109,111,122,135,146,165,194,209,218,234,242,245,226,246,243,249,275,401,390,379,391,493,523,595,658,691,672,683,647,563,576,594,587,603,638,997,1318,674
 "20000","Kansas",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",8,17,21,15,11,17,37,35,35,27,29,59,54,97,89,50,58,71,69,59,62,61,77,109,105,75,60,60,54,50,58,66,91,153,192,121,100,86,91,136,392,401,290,220,155,101,90,77,70,56,51,842,285,39,41
 "20000","Kansas",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",276,311,354,390,464,527,622,682,735,816,895,1021,1187,1294,1381,1467,1544,1604,1645,1721,1882,2043,2185,2352,2472,2558,2686,2764,2892,2935,3020,3274,3564,3704,3707,3892,4146,4460,4691,5235,5376,5654,5852,5802,5930,6254,6562,6808,7044,7442,7885,9431,10748,9771,10630
 "20000","Kansas",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",553,621,680,744,838,978,1094,1163,1284,1434,1616,1974,2428,2853,2958,3232,3433,3507,3465,3717,3918,4075,4192,4176,4270,4459,4706,4959,5268,5609,5456,5822,5772,5547,5608,5698,6047,7002,7712,8704,7524,7144,8033,8712,8275,9016,8884,8875,9283,9804,10029,9972,11031,11980,13131
 "20000","Kansas",4,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",6245198,6690128,7264204,8215074,9480311,10087948,10817483,11848311,12897552,14339974,16573515,17482872,19379585,20309881,21150620,23500357,24656942,26120784,27662642,29237025,30767702,32969627,34001290,36969895,38706944,40652949,41996385,45020069,48063718,51247463,53778182,56072632,58081418,58870743,60831869,62930696,66169020,71889012,76476357,82101198,79533495,81798298,87783520,92491937,97722251,97559328,99008728,98569520,101249379,105164549,109123988,111736486,116622626,127632557,135690866
 "20000","Kansas",4,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",4412520,4665757,4976666,5441084,6123046,6834635,7514614,8426122,9321808,10575546,12027611,13283868,14584643,15152276,15746201,17136830,17952082,18861386,19802726,21035604,22126057,23494096,24501979,26170654,27209319,28754189,30336720,32161729,34582641,37317819,39438463,41766878,43269734,43873122,44486732,46700041,48535928,52081240,55440003,57621123,55603539,56087596,58102793,60614446,61870201,64456323,66740058,67254705,68826657,71564158,74393371,75910182,79790297,85754229,90332541
 "20000","Kansas",4,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",566711,612442,688518,791724,903093,1038081,1234414,1403240,1625140,1860853,2138216,2383950,2694638,2896663,3122914,3406540,3642025,3924245,4107340,4412802,4764520,5213210,5631993,6302700,6681088,6917336,7090800,7224486,7651538,8125947,8565690,9056739,9521681,9816457,10344684,11077308,11568194,11698201,12688822,13664983,13016948,13860100,14342308,14181702,15555016,15863024,16279511,16086614,16403230,17168604,17574618,17483028,18094698,18637596,19880004
 "20000","Kansas",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",362818,397799,447444,508030,537580,609207,764729,851022,1001653,1129962,1281485,1466725,1627320,1772037,1928431,2040050,2232575,2445955,2588148,2752514,3039260,3299402,3616869,4140163,4412567,4498671,4603953,4627394,4883344,5183166,5498944,5833306,6188970,6408520,6832944,7358241,7706229,7643237,8535897,9310429,8787430,9429260,9766854,9427648,10677546,10851493,10989123,11010201,11194663,11764545,11975809,11732580,12095774,12214341,13037182
 "20000","Kansas",4,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",203893,214643,241074,283694,365513,428874,469685,552218,623487,730891,856731,917225,1067318,1124626,1194483,1366490,1409450,1478290,1519192,1660288,1725260,1913808,2015124,2162537,2268521,2418665,2486847,2597092,2768194,2942781,3066746,3223433,3332711,3407937,3511740,3719067,3861965,4054964,4152925,4354554,4229518,4430840,4575454,4754054,4877470,5011531,5290388,5076413,5208567,5404059,5598809,5750448,5998924,6423255,6842822
 "20000","Kansas",4,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",1265967,1411929,1599020,1982266,2454172,2215232,2068455,2018949,1950604,1903575,2407688,1815054,2100304,2260942,2281505,2956987,3062835,3335153,3752576,3788619,3877125,4262321,3867318,4496541,4816537,4981424,4568865,5633854,5829539,5803697,5774029,5249015,5290003,5181164,6000453,5153347,6064898,8109571,8347532,10815092,10913008,11850602,15338419,17695789,20297034,17239981,15989159,15228201,16019492,16431787,17155999,18343276,18737631,23240732,25478321
 "20000","Kansas",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",402456,539191,634455,891095,1294288,953267,694127,452331,349516,125079,531689,-78380,169062,383721,195657,559372,614923,752600,981674,937219,623474,1155752,828392,1206000,1128539,1179652,536051,1230217,1114719,966637,1085436,668539,779473,145064,1281076,1149425,1609604,766047,1131607,1582092,1585995,2149482,3188519,2519555,4465597,2198221,1211926,1583732,839051,1163440,1096949,2678677,2917430,2040372,3210171
 "20000","Kansas",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",863511,872738,964565,1091171,1159884,1261965,1374328,1566618,1601088,1778496,1875999,1893434,1931242,1877221,2085848,2397615,2447912,2582553,2770902,2851400,3253651,3106569,3038926,3290541,3687998,3801772,4032814,4403637,4714820,4837060,4688593,4580476,4510530,5036100,4719377,4003922,4455294,7343524,7215925,9233000,9327013,9701120,12149900,15176234,15831437,15041760,14777233,13644469,15180441,15268347,16059050,15664599,15820201,21200360,22268150
 "20001","Allen, KS",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",43748,47499,53549,61355,70150,58669,81106,88090,100352,103027,115481,125937,143373,153588,162638,174814,183009,175524,180872,184019,199429,206029,213923,228923,228571,246834,251582,275276,290364,295080,295122,302475,348623,343037,365462,373881,361254,370481,399381,443579,448085,446151,457324,457181,460407,454974,460124,458313,463537,489805,524509,562390,623570,593859,629125
 "20001","Allen, KS",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",30892,33047,37511,43567,49109,34288,52776,57429,66156,66047,74084,75701,83855,85230,89695,97568,102877,93791,100971,106183,113517,117637,117550,133877,131219,147859,144437,163762,173716,172377,172917,172757,209965,206159,224535,236492,219332,222031,231232,259355,253284,252369,253908,256136,258681,251961,250554,238548,246902,260678,282943,291846,312249,307835,329829
 "20001","Allen, KS",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",6089,6807,7602,8375,9965,11184,13329,14270,15578,16928,18503,21703,24816,27713,28957,29529,30736,32263,32679,33744,37594,41109,42784,47882,50389,51129,53591,54929,57384,58185,60629,65048,72507,73993,77967,79756,82812,89133,99618,107916,120346,123211,126266,122419,121803,124878,129819,136163,134613,141329,148712,176115,200438,188981,193688
 "20001","Allen, KS",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",393,436,372,375,385,553,633,770,907,913,1022,1409,1590,1714,1886,1869,1974,2375,2574,2836,3128,3534,3446,4214,4163,4214,4380,4472,4442,4156,4719,4963,5118,5555,8167,7654,7440,7858,10079,10098,11403,12046,12965,12903,12337,11566,9647,10295,10435,10819,10678,11281,20812,20612,12239
 "20001","Allen, KS",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",113,172,225,291,245,299,666,662,607,517,467,987,823,1641,1720,1052,1426,1485,1156,889,942,955,1144,1387,1347,1088,1085,972,893,790,1048,1107,2865,1481,1904,1657,1278,1004,1140,2115,7018,5558,5034,3443,2165,1382,1509,1336,1126,806,692,9712,3375,501,506
 "20001","Allen, KS",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",5583,6199,7005,7709,9335,10332,12030,12838,14064,15498,17014,19307,22403,24358,25351,26608,27336,28403,28949,30019,33524,36620,38194,42281,44879,45827,48126,49485,52049,53239,54862,58978,64524,66957,67896,70445,74094,80271,88399,95703,101925,105607,108267,106073,107301,111930,118663,124532,123052,129704,137342,155122,176251,167868,180943
 "20001","Allen, KS",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",6767,7645,8436,9413,11076,13197,15001,16391,18618,20052,22894,28533,34702,40645,43986,47717,49396,49470,47222,44092,48318,47283,53589,47164,46963,47846,53554,56585,59264,64518,61576,64670,66151,62885,62960,57633,59110,59317,68531,76308,74455,70571,77150,78626,79923,78135,79751,83602,82022,87798,92854,94429,110883,97043,105608
 "20001","Allen, KS",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",15076,15055,15101,15293,15517,15415,15292,15436,15695,15699,15796,15650,15616,15637,15824,15865,15484,15168,14787,14518,14644,14640,14645,14697,14693,14721,14667,14677,14500,14551,14444,14393,14171,14110,13940,13923,13733,13639,13545,13422,13407,13367,13367,13337,13112,12950,12754,12756,12647,12616,12533,12533,12498,12489,12412
 "20001","Allen, KS",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2902,3155,3546,4012,4521,3806,5304,5707,6394,6563,7311,8047,9181,9822,10278,11019,11819,11572,12232,12675,13618,14073,14607,15576,15556,16767,17153,18756,20025,20279,20432,21015,24601,24312,26217,26853,26306,27163,29485,33049,33422,33377,34213,34279,35113,35133,36077,35929,36652,38824,41850,44873,49894,47551,50687
 "20001","Allen, KS",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2049,2195,2484,2849,3165,2224,3451,3720,4215,4207,4690,4837,5370,5451,5668,6150,6644,6183,6828,7314,7752,8035,8027,9109,8931,10044,9848,11158,11980,11846,11972,12003,14817,14611,16107,16986,15971,16279,17071,19323,18892,18880,18995,19205,19729,19456,19645,18701,19523,20662,22576,23286,24984,24648,26573
 "20001","Allen, KS",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",404,452,503,548,642,726,872,924,993,1078,1171,1387,1589,1772,1830,1861,1985,2127,2210,2324,2567,2808,2921,3258,3429,3473,3654,3743,3958,3999,4198,4519,5117,5244,5593,5728,6030,6535,7355,8040,8976,9218,9446,9179,9289,9643,10179,10674,10644,11202,11866,14052,16038,15132,15605
 "20001","Allen, KS",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",26,29,25,25,25,36,41,50,58,58,65,90,102,110,119,118,127,157,174,195,214,241,235,287,283,286,299,305,306,286,327,345,361,394,586,550,542,576,744,752,851,901,970,967,941,893,756,807,825,858,852,900,1665,1650,986
 "20001","Allen, KS",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",7,11,15,19,16,19,44,43,39,33,30,63,53,105,109,66,92,98,78,61,64,65,78,94,92,74,74,66,62,54,73,77,202,105,137,119,93,74,84,158,523,416,377,258,165,107,118,105,89,64,55,775,270,40,41
 "20001","Allen, KS",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",370,412,464,504,602,670,787,832,896,987,1077,1234,1435,1558,1602,1677,1765,1873,1958,2068,2289,2501,2608,2877,3054,3113,3281,3372,3590,3659,3798,4098,4553,4745,4871,5060,5395,5885,6526,7130,7602,7901,8100,7953,8183,8643,9304,9763,9730,10281,10958,12377,14102,13441,14578
 "20001","Allen, KS",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",449,508,559,616,714,856,981,1062,1186,1277,1449,1823,2222,2599,2780,3008,3190,3261,3193,3037,3300,3230,3659,3209,3196,3250,3651,3855,4087,4434,4263,4493,4668,4457,4516,4139,4304,4349,5060,5685,5553,5279,5772,5895,6095,6034,6253,6554,6485,6959,7409,7534,8872,7770,8509
 "20001","Allen, KS",4,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",32165,34243,39172,45811,52548,37907,57957,63762,72574,74229,85332,87623,94475,95544,100040,108662,116015,107575,114827,121153,129402,134590,133710,150528,149640,167601,164693,184703,197408,198941,198588,199898,237331,231602,251868,264765,247978,251905,261160,291337,289503,295108,296037,302568,318253,311640,307193,288356,299236,314354,339908,345552,377956,374852,397517
 "20001","Allen, KS",4,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",19198,20262,21754,25188,29628,30496,37269,42359,43231,49918,59118,63270,66879,68517,73225,80210,79377,78647,80734,84545,88689,93708,93568,97540,104165,111325,115838,121145,130446,141126,142671,150084,148838,146165,152812,158259,161729,174465,179912,186703,178415,188074,190706,195976,204125,206218,206334,200565,209119,217077,233182,229590,252345,258735,269858
 "20001","Allen, KS",4,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",2191,2388,2681,3309,4012,4329,6118,7050,7700,9021,11171,11998,13090,13928,15792,17571,17819,18176,18413,20256,21663,23510,24392,27296,29745,30072,29301,28877,30003,32112,32774,34278,36671,36713,40129,42049,44245,44597,48143,52192,47373,52039,53607,52948,60254,61530,60303,56380,58135,61176,63247,61048,66051,64831,67748
 "20001","Allen, KS",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1305,1474,1644,2012,2237,2427,3733,4207,4769,5476,6834,7463,7998,8622,9983,10900,11307,11759,11988,13322,14528,15651,16458,18975,20727,20771,20123,19603,20247,21715,22416,23325,25087,25512,28148,29745,31153,30785,34646,38182,33913,37050,38322,37138,43645,45169,43581,41383,42346,44794,45481,43285,46221,44951,47278
 "20001","Allen, KS",4,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",886,914,1037,1297,1775,1902,2385,2843,2931,3545,4337,4535,5092,5306,5809,6671,6512,6417,6425,6934,7135,7859,7934,8321,9018,9301,9178,9274,9756,10397,10358,10953,11584,11201,11981,12304,13092,13812,13497,14010,13460,14989,15285,15810,16609,16361,16722,14997,15789,16382,17766,17763,19830,19880,20470
 "20001","Allen, KS",4,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",10776,11593,14737,17314,18908,3082,14570,14353,21643,15290,15043,12355,14506,13099,11023,10881,18819,10752,15680,16352,19050,17372,15750,25692,15730,26204,19554,34681,36959,25703,23143,15536,51822,48724,58927,64457,42004,32843,33105,52442,63715,54995,51724,53644,53874,43892,40556,31411,31982,36101,43479,54914,59560,51286,59911
 "20001","Allen, KS",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",2622,3410,5049,8115,9143,-7067,3576,2148,8976,1566,1057,-576,1498,159,-3269,-3492,4763,-1991,4783,1882,4561,3514,2202,10634,-457,7164,-3538,7577,5936,-3563,-3824,-3072,3131,-3383,6451,12358,4587,2553,3392,12017,23339,15439,10304,13439,13399,1736,-1152,-793,1306,3878,8610,16465,17919,15877,21930
 "20001","Allen, KS",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",8154,8183,9688,9199,9765,10149,10994,12205,12667,13724,13986,12931,13008,12940,14292,14373,14056,12743,10897,14470,14489,13858,13548,15058,16187,19040,23092,27104,31023,29266,26967,18608,48691,52107,52476,52099,37417,30290,29713,40425,40376,39556,41420,40205,40475,42156,41708,32204,30676,32223,34869,38449,41641,35409,37981
 "20003","Anderson, KS",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",23560,22558,28290,32686,38186,38908,43725,46243,57961,52228,66248,68140,83347,84742,83528,95991,100412,95781,102806,99815,107768,103258,101921,121306,114179,125206,124348,146123,160553,154722,156695,171998,187542,184811,190186,194980,201776,217649,241976,266920,259446,248888,277984,290372,287784,274158,284909,286092,289565,297167,314893,353096,426335,396085,427310
 "20003","Anderson, KS",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",16243,14218,18935,22321,25812,24412,26816,28121,38012,30472,42319,38568,47941,42812,40441,49472,52812,47669,55245,51387,55280,51198,49093,66771,58006,68393,65318,84919,95463,86890,89861,98784,109608,110034,116638,122201,124936,136983,148574,159461,148380,139178,166854,177314,174298,162478,168696,164730,170454,172868,178393,203955,257949,233647,259466
 "20003","Anderson, KS",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",3303,3767,4228,4551,5356,6166,7018,7708,8288,9028,9890,11689,13344,15192,15987,16748,17563,18218,18312,18828,20555,21552,23070,25718,27439,27493,29317,30196,31616,33028,34458,37239,39508,41193,41328,43802,47890,51206,54742,61748,69200,69077,70563,68353,71768,71078,74995,76543,77562,80134,87458,101274,116591,110055,111070
 "20003","Anderson, KS",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",147,152,144,162,190,252,273,346,351,330,358,506,477,519,567,569,579,687,713,788,927,989,1108,1338,1401,1476,1639,1823,1804,1647,2016,2045,2084,2255,3511,3549,3270,3409,4383,4753,5354,5475,5767,5259,5104,5115,4305,4375,4421,4204,5040,5186,8954,10793,5696
 "20003","Anderson, KS",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",58,96,124,67,109,227,222,205,242,207,248,479,391,719,731,554,823,788,718,597,633,706,1056,1385,1384,896,706,659,686,652,744,760,944,1080,1480,1085,1140,795,969,1322,3764,3537,2950,1970,1523,1011,969,676,604,459,420,4904,1965,275,276
 "20003","Anderson, KS",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",3098,3519,3960,4322,5057,5687,6523,7157,7695,8491,9284,10704,12476,13954,14689,15625,16161,16743,16881,17443,18995,19857,20906,22995,24654,25121,26972,27714,29126,30729,31698,34434,36480,37858,36337,39168,43480,47002,49390,55673,60082,60065,61846,61124,65141,64952,69721,71492,72537,75471,81998,91184,105672,98987,105098
 "20003","Anderson, KS",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",4014,4573,5127,5814,7018,8330,9891,10414,11661,12728,14039,17883,22062,26738,27100,29771,30037,29894,29249,29600,31933,30508,29758,28817,28734,29320,29713,31008,33474,34804,32376,35975,38426,33584,32220,28977,28950,29460,38660,45711,41866,40633,40567,44705,41718,40602,41218,44819,41549,44165,49042,47867,51795,52383,56774
 "20003","Anderson, KS",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",8484,8490,8471,8647,8650,8557,8525,8501,8578,8608,8717,8705,8521,8508,8582,8465,8113,7958,7888,7838,7923,7778,7756,7863,7851,7831,7970,7985,8047,8040,8144,8091,8195,8143,8190,8101,8087,8023,8040,8158,8101,8103,8054,7904,7829,7848,7777,7770,7783,7782,7813,7839,7807,7798,7838
 "20003","Anderson, KS",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2777,2657,3340,3780,4415,4547,5129,5440,6757,6067,7600,7828,9781,9960,9733,11340,12377,12036,13033,12735,13602,13276,13141,15427,14543,15989,15602,18300,19952,19244,19241,21258,22885,22696,23222,24069,24951,27128,30097,32719,32026,30716,34515,36737,36759,34933,36635,36820,37205,38186,40304,45044,54609,50793,54518
 "20003","Anderson, KS",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1915,1675,2235,2581,2984,2853,3146,3308,4431,3540,4855,4431,5626,5032,4712,5844,6510,5990,7004,6556,6977,6582,6330,8492,7388,8734,8195,10635,11863,10807,11034,12209,13375,13513,14242,15085,15449,17074,18479,19547,18316,17176,20717,22433,22263,20703,21692,21201,21901,22214,22833,26018,33041,29962,33104
 "20003","Anderson, KS",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",389,444,499,526,619,721,823,907,966,1049,1135,1343,1566,1786,1863,1978,2165,2289,2322,2402,2594,2771,2974,3271,3495,3511,3678,3782,3929,4108,4231,4603,4821,5059,5046,5407,5922,6382,6809,7569,8542,8525,8761,8648,9167,9057,9643,9851,9966,10297,11194,12919,14934,14113,14171
 "20003","Anderson, KS",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",17,18,17,19,22,29,32,41,41,38,41,58,56,61,66,67,71,86,90,101,117,127,143,170,178,188,206,228,224,205,248,253,254,277,429,438,404,425,545,583,661,676,716,665,652,652,554,563,568,540,645,662,1147,1384,727
 "20003","Anderson, KS",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",7,11,15,8,13,27,26,24,28,24,28,55,46,85,85,65,101,99,91,76,80,91,136,176,176,114,89,83,85,81,91,94,115,133,181,134,141,99,121,162,465,437,366,249,195,129,125,87,78,59,54,626,252,35,35
 "20003","Anderson, KS",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",365,414,467,500,585,665,765,842,897,986,1065,1230,1464,1640,1712,1846,1992,2104,2140,2225,2397,2553,2695,2924,3140,3208,3384,3471,3619,3822,3892,4256,4451,4649,4437,4835,5377,5858,6143,6824,7417,7413,7679,7733,8320,8276,8965,9201,9320,9698,10495,11632,13536,12694,13409
 "20003","Anderson, KS",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",473,539,605,672,811,973,1160,1225,1359,1479,1611,2054,2589,3143,3158,3517,3702,3756,3708,3776,4030,3922,3837,3665,3660,3744,3728,3883,4160,4329,3975,4446,4689,4124,3934,3577,3580,3672,4808,5603,5168,5015,5037,5656,5329,5174,5300,5768,5338,5675,6277,6106,6634,6717,7243
 "20003","Anderson, KS",4,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",15678,13622,17912,21155,24483,22604,23865,24670,33619,24222,33498,27292,36701,30232,25512,34319,44148,40651,48121,44451,49340,44765,41892,58831,47963,57054,53022,70232,78405,67296,67610,73713,82408,81598,86619,91260,92048,103916,113616,123936,116416,110813,137724,149140,148466,136063,143577,138903,146465,146402,151731,180607,243819,209221,239459
 "20003","Anderson, KS",4,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",7959,8802,9375,9970,10976,11264,11454,12697,14122,16182,18658,18962,20045,20870,21098,23119,23803,24801,25611,26473,27112,27617,30006,30551,30916,32948,34918,36715,38126,39812,42528,45365,45867,47576,47725,48563,50647,54067,57818,61828,62102,62968,64556,63439,65606,69984,70357,76173,80629,78606,83635,92670,122676,100429,114025
