GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "42115","Susquehanna, PA",2,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",85578,86858,91195,99584,110787,115717,124409,134966,152137,173207,191262,197410,213686,227205,243962,274725,295438,309513,326748,372915,396839,421360,431044,469591,491083,505799,524839,553015,567677,592715,634346,657569,695036,699888,716819,742325,763975,789617,799940,809692,762549,798870,885115,911185,933925,950851,940502,886356,953737,974635,1029357,983833,1051719,1126607,1146308
 "42115","Susquehanna, PA",2,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",11929,14471,17605,19616,20804,23396,29819,33661,34821,37526,42381,49089,55371,60590,66150,68921,74526,75720,77679,82066,88804,98729,112588,121696,127337,133996,140699,151398,157534,160644,168522,177336,190682,202283,213268,230323,243240,261837,277515,308245,325145,345660,351613,349564,354238,360153,386068,402398,403571,427071,451516,566053,639463,572737,591701
 "42115","Susquehanna, PA",2,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",912,1332,1651,1590,1251,1804,2476,3213,3515,3550,3752,4771,5263,5117,5482,5415,5411,5283,5098,5777,6070,7288,9018,11142,11781,12541,13411,13993,13890,14137,13795,13959,13700,15001,15313,17511,19315,19930,21577,21606,24377,27983,28022,28276,27622,26104,26872,27733,28696,28113,28409,31158,47293,56996,32955
 "42115","Susquehanna, PA",2,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",1810,2155,3277,3893,2310,1953,3833,4601,3297,2568,2512,3356,2567,3139,3670,2485,5011,2508,2395,1714,3273,4293,5446,8910,8432,5767,5090,5591,5750,4474,4564,4604,6431,8986,9606,7274,5724,6655,6651,10255,20776,16979,15175,16060,13245,7585,8442,7658,5617,5248,6224,58489,50360,3754,4915
 "42115","Susquehanna, PA",2,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",9207,10984,12677,14133,17243,19639,23510,25847,28009,31408,36117,40962,47541,52334,56998,61021,64104,67929,70186,74575,79461,87148,98124,101644,107124,115688,122198,131814,137894,142033,150163,158773,170551,178296,188349,205538,218201,235252,249287,276384,279992,300698,308416,305228,313371,326464,350754,367007,369258,393710,416883,476406,541810,511987,553831
 "42115","Susquehanna, PA",2,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",11857,13544,14839,16658,19876,22416,25089,26394,29400,32166,36466,45629,55662,70350,73469,80569,86631,92120,95757,102160,113200,116032,120032,122837,120299,125008,131215,141975,150719,158114,158005,170335,173948,162054,158401,182032,165629,165873,190472,221985,209977,226398,269460,269210,284902,311801,318701,322482,342329,366786,390644,425456,466518,565599,603871
 "42115","Susquehanna, PA",2,CAINC30,100,"..."," Population (persons) 3/","Number of persons",34224,34608,35791,36302,35753,36179,37094,37919,37815,37191,37641,37837,37604,37788,38055,38540,38878,39147,39759,40000,40281,40498,40975,41039,41288,41477,41772,42006,42031,42080,42165,42260,42483,42410,42685,42930,43219,43376,43310,43405,43346,43290,43004,42533,41844,41370,40899,40234,39752,39229,38758,38346,38417,38139,38109
 "42115","Susquehanna, PA",2,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3196,3319,3454,3742,4236,4465,4834,5143,5721,6531,7176,7721,8635,9478,10080,11007,11744,12194,12580,13929,14867,15707,16197,17401,17892,18439,19074,20149,20840,21660,22788,23787,24943,25094,25500,26897,27137,28065,29276,30870,29938,31668,35024,35971,37594,39227,40228,40047,42756,45081,48287,51514,56165,59387,61452
 "42115","Susquehanna, PA",2,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2501,2510,2548,2743,3099,3198,3354,3559,4023,4657,5081,5217,5683,6013,6411,7128,7599,7906,8218,9323,9852,10404,10520,11443,11894,12195,12564,13165,13506,14085,15044,15560,16360,16503,16793,17292,17677,18204,18470,18654,17592,18454,20582,21423,22319,22984,22996,22030,23992,24845,26559,25657,27376,29540,30080
 "42115","Susquehanna, PA",2,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",349,418,492,540,582,647,804,888,921,1009,1126,1297,1472,1603,1738,1788,1917,1934,1954,2052,2205,2438,2748,2965,3084,3231,3368,3604,3748,3818,3997,4196,4488,4770,4996,5365,5628,6036,6408,7102,7501,7985,8176,8219,8466,8706,9440,10001,10152,10887,11650,14762,16645,15017,15527
 "42115","Susquehanna, PA",2,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",27,38,46,44,35,50,67,85,93,95,100,126,140,135,144,141,139,135,128,144,151,180,220,271,285,302,321,333,330,336,327,330,322,354,359,408,447,459,498,498,562,646,652,665,660,631,657,689,722,717,733,813,1231,1494,865
 "42115","Susquehanna, PA",2,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",53,62,92,107,65,54,103,121,87,69,67,89,68,83,96,64,129,64,60,43,81,106,133,217,204,139,122,133,137,106,108,109,151,212,225,169,132,153,154,236,479,392,353,378,317,183,206,190,141,134,161,1525,1311,98,129
 "42115","Susquehanna, PA",2,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",269,317,354,389,482,543,634,682,741,845,960,1083,1264,1385,1498,1583,1649,1735,1765,1864,1973,2152,2395,2477,2595,2789,2925,3138,3281,3375,3561,3757,4015,4204,4413,4788,5049,5424,5756,6368,6459,6946,7172,7176,7489,7891,8576,9122,9289,10036,10756,12424,14103,13424,14533
 "42115","Susquehanna, PA",2,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",346,391,415,459,556,620,676,696,777,865,969,1206,1480,1862,1931,2091,2228,2353,2408,2554,2810,2865,2929,2993,2914,3014,3141,3380,3586,3757,3747,4031,4095,3821,3711,4240,3832,3824,4398,5114,4844,5230,6266,6329,6809,7537,7792,8015,8612,9350,10079,11095,12144,14830,15846
 "42115","Susquehanna, PA",2,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",58030,58887,61550,67855,78460,80358,86300,92998,103994,117288,127551,122889,130076,133871,144674,163405,171813,178577,182702,217876,229691,245565,250070,274873,287928,298972,305559,332225,341604,348260,368701,365654,400077,407520,428835,454993,458505,473866,472984,478038,452133,518397,624659,668276,721204,711574,701495,628700,693798,702067,760767,700479,757796,826546,836556
 "42115","Susquehanna, PA",2,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",35209,35794,37355,40888,49497,50163,52884,55888,63897,69584,74372,74319,80235,83437,91207,98331,101445,108605,114322,124212,128398,137252,145123,152870,161120,166893,166184,172240,177599,182556,193669,203180,210595,214881,220803,237334,234124,243564,255346,256759,258165,291038,347200,375366,397821,376556,388330,357933,398237,408510,434252,400643,448727,506204,511368
 "42115","Susquehanna, PA",2,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",4581,4714,5180,6095,7410,7895,9148,9886,11925,13452,14977,15402,17204,18646,21419,23755,25348,27562,28890,30953,33439,36164,40151,45308,49043,51463,51148,50866,51051,51800,56952,60796,67371,69191,73864,82603,85086,91180,94344,94845,91769,102122,111317,114046,125066,118397,125497,119752,124493,127101,128651,122537,127309,126549,137522
 "42115","Susquehanna, PA",2,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",2879,3006,3288,3844,4257,4633,5746,6119,7488,8375,9385,9949,10933,12100,14018,15291,16776,18541,19608,20731,23128,25045,28275,32633,35351,36920,36904,36583,36441,37059,41508,44576,50343,52133,56484,63925,65427,70526,72986,73517,70501,78610,83476,84637,93190,88946,94067,90382,91790,94416,94356,91329,93629,90323,98267
 "42115","Susquehanna, PA",2,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",1702,1708,1892,2251,3153,3262,3402,3767,4437,5077,5592,5453,6271,6546,7401,8464,8572,9021,9282,10222,10311,11119,11876,12675,13692,14543,14244,14283,14610,14741,15444,16220,17028,17058,17380,18678,19659,20654,21358,21328,21268,23512,27841,29409,31876,29451,31430,29370,32703,32685,34295,31208,33680,36226,39255
 "42115","Susquehanna, PA",2,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",18240,18379,19015,20872,21553,22300,24268,27224,28172,34252,38202,33168,32637,31788,32048,41319,45020,42410,39490,62711,67854,72149,64796,76695,77765,80616,88227,109119,112954,113904,118080,101678,122111,123448,134168,135056,139295,139122,123294,126434,102199,125237,166142,178864,198317,216621,187668,151015,171068,166456,197864,177299,181760,193793,187666
 "42115","Susquehanna, PA",2,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",5052,5684,5539,5855,4988,4761,4566,4968,4982,7788,10022,8249,7792,6737,4142,8432,12243,11503,10855,9700,10734,14388,9084,16619,11346,10907,6905,13976,4676,10633,11956,10906,7931,3207,10771,5582,6935,9828,10945,16005,11120,6778,13013,13749,7463,16376,7929,4182,12532,5009,12999,7343,8773,22733,9244
 "42115","Susquehanna, PA",2,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",13188,12695,13476,15017,16565,17539,19702,22256,23190,26464,28180,24919,24845,25051,27906,32887,32777,30907,28635,53011,57120,57761,55712,60076,66419,69709,81322,95143,108278,103271,106124,90772,114180,120241,123397,129474,132360,129294,112349,110429,91079,118459,153129,165115,190854,200245,179739,146833,158536,161447,184865,169956,172987,171060,178422
 "42117","Tioga, PA",2,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",114684,123526,131062,146676,162432,182651,197107,215487,239467,264305,288819,310007,337886,351214,361912,390207,410860,425307,455123,489081,536128,568880,598258,637051,663626,694359,707160,741069,763449,786697,824858,880546,911733,918758,943035,990685,1005996,1053815,1105235,1167312,1183960,1291266,1461705,1494275,1484594,1512105,1526556,1509876,1540449,1596859,1674152,1789489,1911775,1916967,1943187
 "42117","Tioga, PA",2,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",87512,92008,96417,107564,118340,131990,137226,149327,167123,184722,199974,206444,218853,215191,218867,238905,249028,257482,283078,308068,334144,359168,370327,398311,414353,436099,434795,456235,470398,487849,519116,556011,565460,573376,589770,615000,625472,652229,665259,663646,648261,737415,875805,883809,868460,868955,865528,825699,856382,882655,929913,893400,958848,1007324,997509
 "42117","Tioga, PA",2,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",12489,15285,17224,19576,21741,25591,32703,36855,39276,42508,47844,54170,60680,67735,72536,74286,78847,81252,82615,86289,91751,103093,116654,126231,132430,137057,143385,153130,156875,158876,168665,179408,195652,208788,216681,229638,244129,259175,275510,313277,341467,352722,352158,361531,374745,382273,402816,423591,422964,445465,459437,625421,675225,590317,602991
 "42117","Tioga, PA",2,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1503,2208,2485,2393,1475,2299,3270,3943,4503,4343,5049,6495,7399,7465,7761,7775,7778,7780,7699,8088,8319,9564,11074,12867,13578,13934,15297,15194,14450,14384,13988,14150,14644,16038,16611,19151,19820,20045,20649,21800,24448,27718,26676,26474,26354,27305,28038,29161,30091,29589,29233,34033,54167,64487,36957
 "42117","Tioga, PA",2,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",401,704,730,1268,1476,1874,3837,4391,3656,3458,3683,4321,3731,5624,5514,3265,5009,2934,2554,2323,3078,4245,5511,7484,7493,4920,5252,6019,4820,4377,3828,4244,7863,9991,9958,7551,7488,8752,8769,11061,25400,16843,12822,22027,20649,9912,10490,11238,8352,6457,7469,87318,58919,4047,5333
 "42117","Tioga, PA",2,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",10585,12373,14009,15915,18790,21418,25596,28521,31117,34707,39112,43354,49550,54646,59261,63246,66060,70538,72362,75878,80354,89284,100069,105880,111359,118203,122836,131917,137605,140115,150849,161014,173145,182759,190112,202936,216821,230378,246092,280416,291619,308161,312660,313030,327742,345056,364288,383192,384521,409419,422735,504070,562139,521783,560701
 "42117","Tioga, PA",2,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",14683,16233,17421,19536,22351,25070,27178,29305,33068,37075,41001,49393,58353,68288,70509,77016,82985,86573,89430,94724,110233,106619,111277,112509,116843,121203,128980,131704,136176,139972,137077,145127,150621,136594,136584,146047,136395,142411,164466,190389,194232,201129,233742,248935,241389,260877,258212,260586,261103,268739,284802,270668,277702,319326,342687
 "42117","Tioga, PA",2,CAINC30,100,"..."," Population (persons) 3/","Number of persons",39395,39902,40938,41410,41651,41677,42021,42341,41892,41272,40795,41081,41433,41158,40247,40220,40396,40686,39918,40436,40842,41217,41227,41517,41470,41332,41220,41307,41264,41308,41454,41309,41496,41638,41676,41724,41579,41347,41371,41609,41818,42018,42356,42627,42454,42203,41884,41676,41165,41221,41220,41025,41308,40967,40840
 "42117","Tioga, PA",2,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2911,3096,3201,3542,3900,4383,4691,5089,5716,6404,7080,7546,8155,8533,8992,9702,10171,10453,11401,12095,13127,13802,14511,15344,16003,16800,17156,17941,18502,19045,19898,21316,21972,22065,22628,23744,24195,25487,26715,28054,28312,30731,34510,35055,34969,35829,36447,36229,37421,38739,40615,43619,46281,46793,47580
 "42117","Tioga, PA",2,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2221,2306,2355,2598,2841,3167,3266,3527,3989,4476,4902,5025,5282,5228,5438,5940,6165,6329,7091,7619,8181,8714,8983,9594,9992,10551,10548,11045,11400,11810,12523,13460,13627,13770,14151,14740,15043,15775,16080,15950,15502,17550,20677,20734,20456,20590,20665,19812,20804,21413,22560,21777,23212,24589,24425
 "42117","Tioga, PA",2,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",317,383,421,473,522,614,778,870,938,1030,1173,1319,1465,1646,1802,1847,1952,1997,2070,2134,2246,2501,2830,3040,3193,3316,3479,3707,3802,3846,4069,4343,4715,5014,5199,5504,5871,6268,6659,7529,8166,8395,8314,8481,8827,9058,9617,10164,10275,10807,11146,15245,16346,14410,14765
 "42117","Tioga, PA",2,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",38,55,61,58,35,55,78,93,107,105,124,158,179,181,193,193,193,191,193,200,204,232,269,310,327,337,371,368,350,348,337,343,353,385,399,459,477,485,499,524,585,660,630,621,621,647,669,700,731,718,709,830,1311,1574,905
 "42117","Tioga, PA",2,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",10,18,18,31,35,45,91,104,87,84,90,105,90,137,137,81,124,72,64,57,75,103,134,180,181,119,127,146,117,106,92,103,189,240,239,181,180,212,212,266,607,401,303,517,486,235,250,270,203,157,181,2128,1426,99,131
 "42117","Tioga, PA",2,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",269,310,342,384,451,514,609,674,743,841,959,1055,1196,1328,1472,1573,1635,1734,1813,1876,1967,2166,2427,2550,2685,2860,2980,3194,3335,3392,3639,3898,4173,4389,4562,4864,5215,5572,5948,6739,6974,7334,7382,7343,7720,8176,8698,9195,9341,9932,10256,12287,13608,12737,13729
 "42117","Tioga, PA",2,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",373,407,426,472,537,602,647,692,789,898,1005,1202,1408,1659,1752,1915,2054,2128,2240,2343,2699,2587,2699,2710,2818,2932,3129,3188,3300,3388,3307,3513,3630,3281,3277,3500,3280,3444,3975,4576,4645,4787,5519,5840,5686,6181,6165,6253,6343,6519,6909,6598,6723,7795,8391
 "42117","Tioga, PA",2,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",76640,81139,86852,97536,107660,121662,127230,140139,158566,175161,188419,194400,203385,201438,206407,224602,236319,242696,270356,290081,313706,338021,351527,382857,404239,428090,423304,441095,460392,473090,501171,522133,539897,560910,585187,610186,612228,624322,642324,638858,634303,720796,872587,863697,862284,857127,861394,818961,845647,874343,927844,891397,961204,1007823,1004796
 "42117","Tioga, PA",2,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",47585,51745,56210,62302,68423,77228,82596,91701,103616,111731,117883,125167,126415,127489,131340,137815,145028,155779,173439,182500,194063,204700,217309,228158,243652,257655,264002,273042,296166,306785,320390,338394,343571,357175,376239,390057,388057,390522,407393,412562,411590,448717,534882,522388,532315,539866,561333,533645,537725,568268,600312,579357,634530,684622,691944
 "42117","Tioga, PA",2,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",6491,7116,8254,9796,10872,12724,14756,16592,19894,22346,24373,26682,28775,30544,32750,34426,37382,41452,46095,49254,54281,57931,63888,72614,79964,83833,81017,80236,84780,85462,93958,101852,111878,120625,130753,139657,144120,150748,154081,156254,150499,162912,178393,172035,182967,178440,185092,178847,177712,184479,184844,180404,185880,184512,191826
 "42117","Tioga, PA",2,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",4172,4647,5425,6478,6759,7784,9665,10660,13055,14626,15938,17833,19279,20892,22403,22847,25318,28435,31870,33979,38451,41184,45922,53499,58466,60905,58119,57409,60380,60915,68700,75289,83306,92160,100798,108735,111849,118563,121195,123077,117109,126121,135218,129774,139941,134466,139200,134925,132891,138963,137424,135527,137914,132983,139110
 "42117","Tioga, PA",2,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",2319,2469,2829,3318,4113,4940,5091,5932,6839,7720,8435,8849,9496,9652,10347,11579,12064,13017,14225,15275,15830,16747,17966,19115,21498,22928,22898,22827,24400,24547,25258,26563,28572,28465,29955,30922,32271,32185,32886,33177,33390,36791,43175,42261,43026,43974,45892,43922,44821,45516,47420,44877,47966,51529,52716
 "42117","Tioga, PA",2,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",22564,22278,22388,25438,28365,31710,29878,31846,35056,41084,46163,42551,48195,43405,42317,52361,53909,45465,50822,58327,65362,75390,70330,82085,80623,86602,78285,87817,79446,80843,86823,81887,84448,83110,78195,80472,80051,83052,80850,70042,72214,109167,159312,169274,147002,138821,114969,106469,130210,121596,142688,131636,140794,138689,121026
 "42117","Tioga, PA",2,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",5362,3771,3350,4017,5053,5485,3825,4191,2579,4279,7629,8904,13403,7562,3504,8142,12003,13876,13456,11977,12692,19119,11359,21005,14193,13396,8754,17721,4681,11045,9904,14865,13051,8233,6615,12253,10734,10939,12188,8580,6758,18584,33973,36828,17654,23351,5301,-1086,7992,-3553,8405,1734,10604,19213,-5728
 "42117","Tioga, PA",2,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",17202,18507,19038,21421,23312,26225,26053,27655,32477,36805,38534,33647,34792,35843,38813,44219,41906,31589,37366,46350,52670,56271,58971,61080,66430,73206,69531,70096,74765,69798,76919,67022,71397,74877,71580,68219,69317,72113,68662,61462,65456,90583,125339,132446,129348,115470,109668,107555,122218,125149,134283,129902,130190,119476,126754
 "42119","Union, PA",2,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",90685,99604,104912,117894,131521,143254,155564,175297,190533,217448,243129,261668,290193,320924,342893,375313,398631,425211,459479,515602,570206,599246,635970,675678,706761,751979,768987,802222,827731,873025,893068,938994,1002536,1005867,1034340,1137171,1159611,1211270,1271537,1358382,1374894,1381883,1458543,1499185,1537386,1563319,1595266,1640424,1725099,1779380,1878457,2033849,2130297,2181417,2249055
 "42119","Union, PA",2,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",69835,75114,77271,86435,97021,102178,104450,119162,129028,148589,166589,172624,185065,193620,206815,231272,241374,259357,289764,328550,357429,373659,382270,417203,442332,475474,483418,500584,520533,564247,589525,616235,670529,679041,712374,781880,796584,816761,848207,874766,892759,894474,957661,963186,1001146,1018957,1041496,1051862,1109635,1122794,1190240,1190615,1266981,1314378,1330929
 "42119","Union, PA",2,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",9090,11241,13154,15272,16023,20349,27559,30248,32118,35790,39453,44095,50651,60228,63386,65499,70584,73871,75266,79870,85973,91926,113833,120236,123381,125786,128808,138561,135041,124765,129829,138742,150638,159102,166610,175949,190172,205326,219523,248216,274301,282341,280321,280299,286636,298476,311501,328580,328521,350460,366791,493930,521926,466718,479441
 "42119","Union, PA",2,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",610,840,1025,1167,535,1028,1399,1674,1781,1736,1834,2320,2755,2872,3117,3102,3101,3313,3048,3436,3485,4161,4998,5985,6192,6608,6866,7311,7167,7469,7239,7429,7605,8391,8929,10058,11070,11884,12783,13372,15233,17363,16791,17371,16848,17089,17406,17489,17227,17093,17826,20255,31852,44618,21032
 "42119","Union, PA",2,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",346,581,964,1274,810,1456,3975,3652,2778,2625,2531,3907,3556,6690,5602,3654,3501,2364,2006,2032,2603,3583,6737,8754,7122,4174,4502,5566,3637,3346,2863,2780,6183,10132,10188,6966,7236,8262,8837,12582,27271,21745,15792,13755,11403,6162,5796,6222,4688,4783,5443,69025,39709,3243,4170
 "42119","Union, PA",2,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",8134,9820,11165,12831,14678,17865,22185,24922,27559,31429,35088,37868,44340,50666,54667,58743,63982,68194,70212,74402,79885,84182,102098,105497,110067,115004,117440,125684,124237,113950,119727,128533,136850,140579,147493,158925,171866,185180,197903,222262,231797,243233,247738,249173,258385,275225,288299,304869,306606,328584,343522,404650,450365,418857,454239
 "42119","Union, PA",2,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",11760,13249,14487,16187,18477,20727,23555,25887,29387,33069,37087,44949,54477,67076,72692,78542,86673,91983,94449,107182,126804,133661,139867,138239,141048,150719,156761,163077,172157,184013,173714,184017,181369,167724,155356,179342,172855,189183,203807,235400,207834,205068,220561,255700,249604,245886,242269,259982,286943,306126,321426,349304,341390,400321,438685
 "42119","Union, PA",2,CAINC30,100,"..."," Population (persons) 3/","Number of persons",28312,28780,29731,30083,30367,31211,31908,31955,32225,32726,33232,32931,33110,33412,33567,34407,34591,34824,34875,35619,36034,36251,36482,36668,38323,40938,41127,41635,41516,41041,41531,41622,42098,42372,42622,43287,43690,44666,44846,45057,44795,44964,44923,44821,44240,44317,44700,44489,43563,43738,43003,42646,42469,42690,42042
 "42119","Union, PA",2,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3203,3461,3529,3919,4331,4590,4875,5486,5913,6645,7316,7946,8765,9605,10215,10908,11524,12210,13175,14475,15824,16530,17432,18427,18442,18369,18698,19268,19938,21272,21504,22560,23814,23739,24268,26270,26542,27118,28353,30148,30693,30733,32468,33448,34751,35276,35688,36873,39600,40683,43682,47691,50161,51099,53495
 "42119","Union, PA",2,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2467,2610,2599,2873,3195,3274,3273,3729,4004,4540,5013,5242,5589,5795,6161,6722,6978,7448,8309,9224,9919,10308,10478,11378,11542,11614,11754,12023,12538,13748,14195,14806,15928,16026,16714,18063,18233,18286,18914,19415,19930,19893,21318,21490,22630,22992,23300,23643,25472,25671,27678,27919,29833,30789,31657
 "42119","Union, PA",2,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",321,391,442,508,528,652,864,947,997,1094,1187,1339,1530,1803,1888,1904,2041,2121,2158,2242,2386,2536,3120,3279,3220,3073,3132,3328,3253,3040,3126,3333,3578,3755,3909,4065,4353,4597,4895,5509,6123,6279,6240,6254,6479,6735,6969,7386,7541,8013,8529,11582,12290,10933,11404
 "42119","Union, PA",2,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",22,29,34,39,18,33,44,52,55,53,55,70,83,86,93,90,90,95,87,96,97,115,137,163,162,161,167,176,173,182,174,178,181,198,209,232,253,266,285,297,340,386,374,388,381,386,389,393,395,391,415,475,750,1045,500
 "42119","Union, PA",2,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",12,20,32,42,27,47,125,114,86,80,76,119,107,200,167,106,101,68,58,57,72,99,185,239,186,102,109,134,88,82,69,67,147,239,239,161,166,185,197,279,609,484,352,307,258,139,130,140,108,109,127,1619,935,76,99
 "42119","Union, PA",2,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",287,341,376,427,483,572,695,780,855,960,1056,1150,1339,1516,1629,1707,1850,1958,2013,2089,2217,2322,2799,2877,2872,2809,2856,3019,2993,2776,2883,3088,3251,3318,3460,3671,3934,4146,4413,4933,5175,5410,5515,5559,5841,6210,6450,6853,7038,7513,7988,9489,10605,9812,10804
 "42119","Union, PA",2,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",415,460,487,538,608,664,738,810,912,1010,1116,1365,1645,2008,2166,2283,2506,2641,2708,3009,3519,3687,3834,3770,3681,3682,3812,3917,4147,4484,4183,4421,4308,3958,3645,4143,3956,4236,4545,5224,4640,4561,4910,5705,5642,5548,5420,5844,6587,6999,7475,8191,8039,9377,10434
 "42119","Union, PA",2,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",63021,70930,77541,89947,104665,112971,116778,137462,151218,177976,203765,211457,225949,240566,259056,285805,296190,316387,348928,402634,432172,441362,455140,496659,516519,557867,586635,608324,630327,671336,679866,727735,781408,794788,841565,908050,919942,918585,924504,935441,917033,970397,1021647,1038899,1080255,1123832,1171648,1195409,1246336,1295654,1351299,1363077,1451726,1519057,1566016
 "42119","Union, PA",2,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",45830,51797,57758,67037,77591,83823,85154,100727,112801,129122,145196,155263,164571,176489,190143,202988,208841,226059,250371,287625,304791,306891,319799,339747,353115,382171,408292,415885,436499,469345,471053,509848,517110,528735,551924,579263,590713,600994,613272,629016,619296,633228,651709,667937,690855,720334,762315,801190,826790,855250,878374,890621,957654,1017253,1075948
 "42119","Union, PA",2,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",5706,6707,8152,9759,11639,13143,14623,17620,21067,25065,29149,31720,34539,37147,42153,46923,50067,54906,59423,68236,75243,77473,83682,93861,99178,106506,110032,110685,113141,118377,120894,132378,137608,142100,153659,164983,173164,179412,179996,182506,182921,191032,199636,199691,212670,216798,229367,239771,241564,247984,252502,254108,262612,266171,285861
 "42119","Union, PA",2,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",3748,4529,5538,6485,7211,8105,9491,11126,13611,15953,18520,20547,21985,24103,27347,30040,32992,36309,39284,44413,50551,52787,57826,66020,69634,74080,75811,76706,77735,80919,83580,92119,95594,99080,108729,117912,123944,129001,129439,130867,131713,138490,145300,144031,153826,156061,165189,173099,172227,177467,179996,181438,185716,186048,199640
 "42119","Union, PA",2,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",1958,2178,2614,3274,4428,5038,5132,6494,7456,9112,10629,11173,12554,13044,14806,16883,17075,18597,20139,23823,24692,24686,25856,27841,29544,32426,34221,33979,35406,37458,37314,40259,42014,43020,44930,47071,49220,50411,50557,51639,51208,52542,54336,55660,58844,60737,64178,66672,69337,70517,72506,72670,76896,80123,86221
 "42119","Union, PA",2,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",11485,12426,11631,13151,15435,16005,17001,19115,17350,23789,29420,24474,26839,26930,26760,35894,37282,35422,39134,46773,52138,56998,51659,63051,64226,69190,68311,81754,80687,83614,87919,85509,126690,123953,135982,163804,156065,138179,131236,123919,114816,146137,170302,171271,176730,186700,179966,154448,177982,192420,220423,218348,231460,235633,204207
