GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "21000","Kentucky",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",295,342,394,432,510,600,745,802,830,880,1016,1219,1373,1493,1611,1685,1764,1850,1916,2037,2239,2439,2752,2987,3070,3189,3396,3567,3738,3807,3916,4176,4530,4825,4942,5282,5548,5925,6319,7070,7752,8152,8214,8187,8344,9079,9525,9571,9851,10113,10540,13835,15400,13983,14284
 "21000","Kentucky",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",35,47,53,57,64,91,110,122,121,116,130,166,185,184,207,215,216,222,219,237,260,288,326,371,382,397,427,450,450,448,453,449,474,510,553,589,627,649,691,752,874,939,961,974,983,941,914,882,872,842,866,1036,1578,1698,1064
 "21000","Kentucky",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",9,13,19,19,16,23,60,51,42,36,46,93,81,111,113,60,55,56,44,45,45,58,84,101,91,69,62,64,63,62,65,73,111,157,157,120,103,103,111,167,409,395,313,238,180,90,73,85,74,74,70,1241,437,45,39
 "21000","Kentucky",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",251,282,321,356,430,487,575,629,667,729,840,961,1107,1198,1291,1410,1493,1573,1653,1755,1934,2093,2342,2515,2596,2723,2908,3052,3225,3296,3399,3654,3945,4158,4232,4573,4819,5173,5517,6150,6470,6818,6940,6975,7181,8048,8538,8604,8905,9198,9604,11558,13386,12240,13181
 "21000","Kentucky",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",373,425,456,494,553,637,697,751,834,935,1052,1274,1553,1823,1932,2146,2268,2368,2379,2593,2841,3009,3087,3124,3177,3327,3549,3752,3951,4201,4109,4454,4499,4354,4330,4360,4483,4909,5231,5631,5188,5105,5441,5904,5599,5908,6206,6503,6698,6983,7268,7289,8006,8542,9376
 "21000","Kentucky",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",7921774,8450879,9180222,10214500,11544541,12867920,13589288,15371828,17430475,19546990,21839279,22749629,24858226,25688514,26293695,29863190,31124849,31876688,34206540,37605240,40081811,42389611,44288348,48270644,50386137,53110657,54927398,58007891,61686584,65425209,69459277,74352005,76453440,78523102,81581615,86805994,91211944,94922796,97722892,99794612,96512103,100659621,104936592,108328484,111269107,113919189,118463724,120008736,123663315,127920844,133884600,136155153,148961451,158815691,167642677
 "21000","Kentucky",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",5904669,6361352,6877175,7531996,8481299,9413537,10033210,11253124,12596042,14271094,16009619,16962353,18390272,19027562,19697048,21528816,22688392,23669855,25404700,27133433,28755797,30824972,32008428,34542519,36024338,38114358,40210708,42333865,45181475,48094952,51148699,53945947,55555240,56650063,58473087,61399299,64083952,67307133,70580439,72350823,70412574,71872526,74529050,77055769,78277356,81480090,85379257,87833227,90549717,93333293,96710402,97307009,104833570,113979662,121204333
 "21000","Kentucky",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",773385,855732,982488,1124479,1322186,1535827,1718513,1994093,2278002,2589785,2970271,3153403,3439418,3681948,3964476,4378900,4741656,5163991,5539429,5890403,6469097,7044968,7523391,8613732,9204335,9687462,9726108,9905854,10300705,10738779,11664923,12647743,13457333,14286068,15297660,16196204,17492976,17699273,18349429,19129913,18217340,19798427,20124879,20963463,20785779,20891851,21950620,21691119,21983327,23296455,24423158,24960661,26412434,27216436,28628095
 "21000","Kentucky",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",514811,579078,667861,754883,841076,980727,1135076,1304812,1499383,1676221,1922228,2057015,2175868,2356136,2557208,2758841,3050541,3362721,3641164,3796034,4263601,4623195,4977304,5830388,6218394,6490242,6406066,6463385,6672543,6867667,7512869,8422038,9179774,9877312,10789592,11518342,12616027,12605950,13055753,13616308,12755891,14121806,14267217,14887640,14622256,14467649,15228010,14877329,15080850,16286579,17167820,17486746,18430692,18673738,19705074
 "21000","Kentucky",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",258574,276654,314627,369596,481110,555100,583437,689281,778619,913564,1048043,1096388,1263550,1325812,1407268,1620059,1691115,1801270,1898265,2094369,2205496,2421773,2546087,2783344,2985941,3197220,3320042,3442469,3628162,3871112,4152054,4225705,4277559,4408756,4508068,4677862,4876949,5093323,5293676,5513605,5461449,5676621,5857662,6075823,6163523,6424202,6722610,6813790,6902477,7009876,7255338,7473915,7981742,8542698,8923021
 "21000","Kentucky",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",1243720,1233795,1320559,1558025,1741056,1918556,1837565,2124611,2556431,2686111,2859389,2633873,3028536,2979004,2632171,3955474,3694801,3042842,3262411,4581404,4856917,4519671,4756529,5114393,5157464,5308837,4990582,5768172,6204404,6591478,6645655,7758315,7440867,7586971,7810868,9210491,9635016,9916390,8793024,8313876,7882189,8988668,10282663,10309252,12205972,11547248,11133847,10484390,11130271,11291096,12751040,13887483,17715447,17619593,17810249
 "21000","Kentucky",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",367878,327474,341427,439041,499950,560609,384655,457007,562182,477470,536116,407776,783814,715243,58358,953094,713431,500804,590793,621391,970244,923084,931971,1118128,919666,983601,514755,954895,949705,795833,553253,1276098,817605,351491,348395,902182,1274416,964435,461875,14774,356797,45804,588509,563019,2299545,1338307,1071341,510185,987699,631528,1002961,673084,1722591,1977580,1129125
 "21000","Kentucky",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",875842,906321,979132,1118984,1241106,1357947,1452910,1667604,1994249,2208641,2323273,2226097,2244722,2263761,2573813,3002380,2981370,2542038,2671618,3960013,3886673,3596587,3824558,3996265,4237798,4325236,4475827,4813277,5254699,5795645,6092402,6482217,6623262,7235480,7462473,8308309,8360600,8951955,8331149,8299102,7525392,8942864,9694154,9746233,9906427,10208941,10062506,9974205,10142572,10659568,11748079,13214399,15992856,15642013,16681124
 "21001","Adair, KY",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",27842,29876,34180,38349,43361,48545,49938,56744,63059,70530,80199,89298,101418,111006,113722,132768,138327,141846,146755,159340,172704,187409,199276,219614,226328,235989,243658,262792,272674,270685,275445,308873,318146,318446,321197,341983,360006,376792,398808,421908,436501,463337,486263,499442,510138,537745,556618,549698,577775,598093,625084,707137,780564,794885,836628
 "21001","Adair, KY",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",20869,21683,24977,28034,31149,33506,32338,37386,42140,47343,53877,56530,62435,65657,63665,77307,78768,79963,85228,95381,104839,111976,115965,131909,137543,142260,141430,152478,152515,148492,152156,175878,171668,171255,170356,185685,197595,202294,205539,207715,208721,225544,243685,263874,273460,278065,281907,278891,294807,305095,317290,321864,366241,396541,416080
 "21001","Adair, KY",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",4274,4977,5517,6087,7095,8750,11024,12351,13123,14229,15841,19174,22107,24899,27722,30532,31589,33144,34556,35618,38710,43727,51350,56566,57180,60865,65523,71185,78653,77646,80395,85620,92748,100190,104788,113201,117618,125990,136950,151939,169660,176927,180675,172188,175801,198312,208135,209322,218577,224885,235708,303983,336135,311751,324214
 "21001","Adair, KY",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",699,933,1011,1016,1117,1749,2096,2446,2477,2502,2843,3721,4079,4240,4645,4945,4886,5367,5395,5754,5999,6643,6853,7832,7911,8672,9189,9760,9907,9773,9927,9547,9823,10558,11295,11330,12501,12666,13710,14967,17110,18120,19154,19103,19469,19228,18613,18539,18694,18243,18218,21399,32718,34377,23172
 "21001","Adair, KY",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",86,152,124,202,250,288,761,665,581,492,546,894,832,1113,1109,799,949,1028,795,799,854,838,1591,1572,1453,1094,1242,1642,3371,3177,1899,1413,1783,2630,2646,1937,1648,1770,2082,3151,8125,7771,6257,4500,3642,2250,1524,1623,1331,1277,1273,20823,7389,816,746
 "21001","Adair, KY",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",3489,3892,4382,4869,5728,6713,8167,9240,10065,11235,12452,14559,17196,19546,21968,24788,25754,26749,28366,29065,31857,36246,42906,47162,47816,51099,55092,59783,65375,64696,68569,74660,81142,87002,90847,99934,103469,111554,121158,133821,144425,151036,155264,148585,152690,176834,187998,189160,198552,205365,216217,261761,296028,276558,300296
 "21001","Adair, KY",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",2699,3216,3686,4228,5117,6289,6576,7007,7796,8958,10481,13594,16876,20450,22335,24929,27970,28739,26971,28341,29155,31706,31961,31139,31605,32864,36705,39129,41506,44547,42894,47375,53730,47001,46053,43097,44793,48508,56319,62254,58120,60866,61903,63380,60877,61368,66576,61485,64391,68113,72086,81290,78188,86593,96334
 "21001","Adair, KY",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",13176,13125,13611,14345,14415,14583,14696,14794,15079,15039,15135,15273,15397,15438,15296,15761,15613,15560,15220,15410,15320,15387,15553,15766,16009,16233,16564,16782,16895,16942,17054,17327,17584,17762,17924,17994,18128,18335,18493,18541,18729,18734,18903,18792,18915,18987,18828,18882,18835,18664,18863,18883,18966,19097,19264
 "21001","Adair, KY",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2113,2276,2511,2673,3008,3329,3398,3836,4182,4690,5299,5847,6587,7190,7435,8424,8860,9116,9642,10340,11273,12180,12813,13930,14138,14538,14710,15659,16139,15977,16151,17826,18093,17928,17920,19005,19859,20550,21565,22755,23306,24732,25724,26577,26970,28322,29563,29112,30676,32045,33138,37448,41156,41624,43430
 "21001","Adair, KY",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1584,1652,1835,1954,2161,2298,2200,2527,2795,3148,3560,3701,4055,4253,4162,4905,5045,5139,5600,6190,6843,7277,7456,8367,8592,8764,8538,9086,9027,8765,8922,10151,9763,9642,9504,10319,10900,11033,11114,11203,11144,12039,12891,14042,14457,14645,14973,14770,15652,16347,16821,17045,19310,20765,21599
 "21001","Adair, KY",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",324,379,405,424,492,600,750,835,870,946,1047,1255,1436,1613,1812,1937,2023,2130,2270,2311,2527,2842,3302,3588,3572,3749,3956,4242,4655,4583,4714,4941,5275,5641,5846,6291,6488,6872,7406,8195,9059,9444,9558,9163,9294,10445,11055,11086,11605,12049,12496,16098,17723,16325,16830
 "21001","Adair, KY",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",53,71,74,71,77,120,143,165,164,166,188,244,265,275,304,314,313,345,354,373,392,432,441,497,494,534,555,582,586,577,582,551,559,594,630,630,690,691,741,807,914,967,1013,1017,1029,1013,989,982,993,977,966,1133,1725,1800,1203
 "21001","Adair, KY",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",7,12,9,14,17,20,52,45,39,33,36,59,54,72,73,51,61,66,52,52,56,54,102,100,91,67,75,98,200,188,111,82,101,148,148,108,91,97,113,170,434,415,331,239,193,119,81,86,71,68,67,1103,390,43,39
 "21001","Adair, KY",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",265,297,322,339,397,460,556,625,667,747,823,953,1117,1266,1436,1573,1650,1719,1864,1886,2079,2356,2759,2991,2987,3148,3326,3562,3869,3819,4021,4309,4615,4898,5068,5554,5708,6084,6552,7218,7711,8062,8214,7907,8072,9313,9985,10018,10542,11003,11462,13862,15608,14482,15588
 "21001","Adair, KY",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",205,245,271,295,355,431,447,474,517,596,693,890,1096,1325,1460,1582,1791,1847,1772,1839,1903,2061,2055,1975,1974,2025,2216,2332,2457,2629,2515,2734,3056,2646,2569,2395,2471,2646,3045,3358,3103,3249,3275,3373,3218,3232,3536,3256,3419,3649,3822,4305,4123,4534,5001
 "21001","Adair, KY",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",18145,19053,26712,28092,27370,29382,27625,31005,34734,38813,44213,45832,51723,54048,51620,66135,68328,70012,72968,80754,88047,95756,101989,114643,120160,124271,123148,133830,129689,128178,130080,150649,146891,147744,147211,162071,175701,183158,187659,193633,194597,202051,208120,221746,227979,230607,232189,221988,231087,243426,250512,252208,297447,320991,335771
 "21001","Adair, KY",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",7664,8737,14927,14437,11973,12966,13765,15155,16709,18778,22600,25913,29220,31071,32873,38355,43192,46054,48304,50415,52495,57364,64153,71905,76411,80167,85172,89227,86084,85419,91924,101470,105984,108417,109631,115846,121399,127691,132263,138343,140931,141903,141438,148684,147938,149890,154610,155122,155314,165109,165048,166382,183477,198963,220728
 "21001","Adair, KY",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",794,939,1612,1694,1546,1752,1959,2238,2552,2956,3620,4158,4826,5288,6002,7355,8779,9697,10186,10649,11747,13038,15022,17751,19622,20491,20626,21301,20338,20271,22826,25835,27768,29926,31347,33358,36568,37355,38841,40987,39611,44283,43214,46511,44724,44632,46964,44254,42372,45907,48100,49193,53127,53880,59110
 "21001","Adair, KY",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",481,585,903,977,920,1060,1223,1379,1594,1836,2208,2544,2903,3231,3775,4581,5640,6281,6686,6837,7825,8674,10054,12109,13408,13857,13618,14011,13518,13464,15346,17851,19771,21541,22959,24615,27163,27621,28834,30414,28679,33020,31997,34590,33089,32718,34457,32059,30377,33371,35538,36041,38874,38749,42404
 "21001","Adair, KY",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",313,354,709,717,626,692,736,859,958,1120,1412,1614,1923,2057,2227,2774,3139,3416,3500,3812,3922,4364,4968,5642,6214,6634,7008,7290,6820,6807,7480,7984,7997,8385,8388,8743,9405,9734,10007,10573,10932,11263,11217,11921,11635,11914,12507,12195,11995,12536,12562,13152,14253,15131,16706
 "21001","Adair, KY",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",9687,9377,10173,11961,13851,14664,11901,13612,15473,17079,17993,15761,17677,17689,12745,20425,16357,14261,14478,19690,23805,25354,22814,24987,24127,23613,17350,23302,23267,22488,15330,23344,13139,9401,6233,12867,17734,18112,16555,14303,14055,15865,23468,26551,35317,36085,30615,22612,33401,32410,37364,36633,60843,68148,55933
 "21001","Adair, KY",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",5416,4687,5316,6419,7402,8152,4691,5412,7389,7999,8024,5813,7558,7455,1403,8688,5629,4188,5178,6250,10259,10577,10887,12594,11247,11058,5683,9908,7510,5837,-3317,2209,-2216,-7276,-11037,-4170,1891,1207,657,-1053,325,-1461,2767,2914,11335,13463,9051,1300,9587,6164,8677,6422,15555,24197,8885
 "21001","Adair, KY",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",4271,4690,4857,5542,6449,6512,7210,8200,8084,9080,9969,9948,10119,10234,11342,11737,10728,10073,9300,13440,13546,14777,11927,12393,12880,12555,11667,13394,15757,16651,18647,21135,15355,16677,17270,17037,15843,16905,15898,15356,13730,17326,20701,23637,23982,22622,21564,21312,23814,26246,28687,30211,45288,43951,47048
 "21003","Allen, KY",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",28618,31583,35443,39768,46047,47876,52903,61361,69578,80897,90717,98172,111541,115595,116989,136616,142365,136868,141203,151265,159926,166027,179624,195841,215040,239495,253075,271558,294768,318190,335655,367933,367805,363537,367519,399131,420059,445860,463993,490326,483258,495901,518875,549074,551560,592229,624336,633238,666215,676204,710870,756846,865570,872389,902391
 "21003","Allen, KY",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",21863,23596,26604,30123,35052,34718,36636,44127,51076,59858,66387,67641,75656,73821,73279,89031,91386,86169,90403,97244,102316,102125,111318,123454,140610,158763,163893,173766,188807,203122,219395,240132,231240,227306,229372,258023,275411,288929,291585,292438,270103,277591,293514,316149,322967,341300,359189,368035,385788,388467,401511,385769,441951,493041,506533
 "21003","Allen, KY",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",4173,4960,5449,5790,6697,8213,10406,10729,10982,11873,13834,17331,19531,22055,23204,24148,25759,27108,27659,29331,31056,35419,38796,42741,43502,48055,50298,54328,57850,62650,64955,68854,75070,82412,85021,91620,98880,108647,118395,136423,152227,156557,162219,163090,165847,184405,194735,194131,201413,207918,217547,275432,315272,288052,296692
 "21003","Allen, KY",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",691,888,966,997,1060,1364,1607,1847,1894,1844,2104,2789,3141,3346,3681,3733,3724,3713,3497,3636,3848,4224,4677,5378,5361,5743,6313,6772,6755,6726,6596,6778,7220,7951,8937,9788,10777,11713,12717,14110,16187,17660,18575,19150,19422,19040,18301,17074,17221,16265,17888,20800,32631,34513,21403
 "21003","Allen, KY",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",125,266,252,245,223,514,1379,654,513,432,607,1549,1243,2209,1441,678,850,981,564,670,755,2009,1470,1461,1106,811,689,1327,1487,945,1265,1272,2251,3045,2983,2400,1889,1916,1934,3070,10562,8564,6223,4395,3242,1558,1266,1392,1425,1265,1453,19820,7382,871,739
 "21003","Allen, KY",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",3357,3806,4231,4548,5414,6335,7420,8228,8575,9597,11123,12993,15147,16500,18082,19737,21185,22414,23598,25025,26453,29186,32649,35902,37035,41501,43296,46229,49608,54979,57094,60804,65599,71416,73101,79432,86214,95018,103744,119243,125478,130333,137421,139545,143183,163807,175168,175665,182767,190388,198206,234812,275259,252668,274550
 "21003","Allen, KY",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",2582,3027,3390,3855,4298,4945,5861,6505,7520,9166,10496,13200,16354,19719,20506,23437,25220,23591,23141,24690,26554,28483,29510,29646,30928,32677,38884,43464,48111,52418,51305,58947,61495,53819,53126,49488,45768,48284,54013,61465,60928,61753,63142,69835,62746,66524,70412,71072,79014,79819,91812,95645,108347,91296,99166
 "21003","Allen, KY",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",12562,12634,12919,12960,13148,13458,13699,13581,13634,13686,13794,14116,14034,13917,14025,14319,14337,14264,14234,14199,14377,14723,14803,15090,15374,15754,16091,16375,16768,17243,17658,17820,17947,18219,18434,18699,18910,19272,19540,19838,19811,20007,20082,20072,20090,20199,20304,20288,20403,20545,20688,20574,20839,21283,21788
 "21003","Allen, KY",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2278,2500,2743,3069,3502,3557,3862,4518,5103,5911,6577,6955,7948,8306,8341,9541,9930,9595,9920,10653,11124,11277,12134,12978,13987,15202,15728,16584,17579,18453,19009,20647,20494,19954,19937,21345,22214,23135,23746,24717,24393,24786,25838,27355,27454,29320,30749,31212,32653,32913,34361,36787,41536,40990,41417
 "21003","Allen, KY",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1740,1868,2059,2324,2666,2580,2674,3249,3746,4374,4813,4792,5391,5304,5225,6218,6374,6041,6351,6849,7117,6936,7520,8181,9146,10078,10185,10612,11260,11780,12425,13475,12885,12476,12443,13799,14564,14992,14922,14741,13634,13875,14616,15751,16076,16897,17691,18141,18908,18908,19408,18750,21208,23166,23248
 "21003","Allen, KY",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",332,393,422,447,509,610,760,790,805,868,1003,1228,1392,1585,1654,1686,1797,1900,1943,2066,2160,2406,2621,2832,2830,3050,3126,3318,3450,3633,3679,3864,4183,4523,4612,4900,5229,5638,6059,6877,7684,7825,8078,8125,8255,9129,9591,9569,9872,10120,10516,13387,15129,13534,13617
 "21003","Allen, KY",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",55,70,75,77,81,101,117,136,139,135,153,198,224,240,262,261,260,260,246,256,268,287,316,356,349,365,392,414,403,390,374,380,402,436,485,523,570,608,651,711,817,883,925,954,967,943,901,842,844,792,865,1011,1566,1622,982
 "21003","Allen, KY",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",10,21,20,19,17,38,101,48,38,32,44,110,89,159,103,47,59,69,40,47,53,136,99,97,72,51,43,81,89,55,72,71,125,167,162,128,100,99,99,155,533,428,310,219,161,77,62,69,70,62,70,963,354,41,34
 "21003","Allen, KY",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",267,301,328,351,412,471,542,606,629,701,806,920,1079,1186,1289,1378,1478,1571,1658,1762,1840,1982,2206,2379,2409,2634,2691,2823,2958,3188,3233,3412,3655,3920,3966,4248,4559,4930,5309,6011,6334,6514,6843,6952,7127,8110,8627,8659,8958,9267,9581,11413,13209,11872,12601
 "21003","Allen, KY",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",206,240,262,297,327,367,428,479,552,670,761,935,1165,1417,1462,1637,1759,1654,1626,1739,1847,1935,1994,1965,2012,2074,2417,2654,2869,3040,2905,3308,3426,2954,2882,2647,2420,2505,2764,3098,3075,3087,3144,3479,3123,3293,3468,3503,3873,3885,4438,4649,5199,4290,4551
 "21003","Allen, KY",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",18549,20304,23046,25893,30297,29417,31092,37895,44275,51723,55909,57164,65249,64361,64678,81697,84784,78384,82417,89890,95608,96816,104718,115499,132128,151211,153445,158942,168067,180228,189326,197865,190974,186495,183369,198441,208804,214247,208309,204114,191239,210176,215068,223745,234658,246038,262511,272382,272851,282618,290793,291102,322575,361432,366931
 "21003","Allen, KY",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",10567,11571,12938,14049,16571,17984,19023,23268,28653,33190,33733,35917,40365,39594,45018,54467,60039,55316,58630,60230,61733,61780,66504,76356,89011,104640,110324,114097,116863,127139,130432,118697,122877,125375,121747,125850,129385,131938,136196,139657,129652,134090,136730,138607,141652,144988,158199,170525,166724,179340,186504,192588,203490,222056,250320
