GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "34031","Passaic, NJ",2,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",220,189,194,216,305,310,452,511,641,965,960,1217,1523,1956,2765,2262,2281,2284,4057,4449,4546,4420,4538,4699,3793,2689,2483,1263,846,731,789,665,61,-8,13,166,508,462,172,372,520,685,642,738,618,-89,-14,-153,-213,-314,365,409,275,1002,-485
 "34031","Passaic, NJ",2,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",183295,189573,200149,217794,215904,217091,236162,268474,318351,357356,369334,376527,372052,347076,428554,383904,400530,420505,409148,443290,517283,580859,592980,606665,611881,635450,748469,660656,823952,720155,877726,929533,1103959,1188381,1052144,1168320,1165860,1217935,1098988,1217732,1525490,1733674,1781668,1895539,2004324,2155566,2086061,2002073,1983794,2073946,2237707,2271782,2431651,2116316,2267959
 "34033","Salem, NJ",2,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",242949,263889,280085,304193,337175,374222,395562,437411,482384,535142,578540,623633,691482,767635,834125,913303,1014545,1002641,1008214,1103536,1193845,1274914,1308169,1387017,1386454,1432435,1496832,1571355,1619163,1652003,1694868,1772892,1869196,1943778,2020505,2152670,2212163,2345426,2444029,2594453,2604543,2671381,2749439,2674594,2675189,2714174,2824844,2833343,2881552,2967112,3132863,3365758,3602860,3581159,3732048
 "34033","Salem, NJ",2,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",199762,214093,223733,242106,264543,291326,295404,329924,363373,407665,430850,449459,486860,536167,576418,633373,714873,688021,686587,762807,809273,866964,881396,928370,934699,963573,997690,1044029,1074576,1096933,1142612,1186632,1249536,1309694,1373501,1480492,1538738,1627013,1668675,1702920,1672294,1685232,1728733,1696290,1702914,1699499,1745204,1743572,1767611,1819617,1919339,1957220,2044150,2145532,2237134
 "34033","Salem, NJ",2,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",17630,21396,25510,28070,32344,37580,49419,53127,58039,61837,70967,84358,96545,105673,117495,123078,129131,135503,140234,147049,160159,170835,199448,228461,234514,242552,263919,274384,279119,275635,280978,300267,334164,358400,372514,373877,403428,446470,467386,524455,585601,633541,638615,628465,635104,660070,699774,724865,731249,758653,790323,1004763,1131666,993065,1008884
 "34033","Salem, NJ",2,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",2038,2726,3406,3507,3754,4623,5745,6621,6890,6898,8291,10739,11758,11841,12401,12592,13057,12855,12566,12804,13460,14173,15735,17948,18266,18746,19451,19230,18590,17941,17096,16954,19919,22432,24709,26343,29493,32169,36933,43529,50333,57216,63744,63189,64442,65930,64703,64257,64504,64722,67061,78835,113571,130440,76119
 "34033","Salem, NJ",2,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",1098,1651,2398,2308,1800,2733,7271,5959,6667,5018,5283,7951,7359,7564,9181,6753,7356,7267,6785,6359,7790,8008,13026,19405,14542,10034,9688,12828,9416,8903,8384,9658,11156,25174,19334,15074,13872,13478,15571,23138,56449,63862,51239,41971,30141,19590,18757,16826,17222,16305,16843,124248,117063,15160,20292
 "34033","Salem, NJ",2,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",14494,17019,19706,22255,26790,30224,36403,40547,44482,49921,57393,65668,77428,86268,95913,103733,108718,115381,120883,127886,138909,148654,170687,191108,201706,213772,234780,242326,251113,248791,255498,273655,303089,310794,328471,332460,360063,400823,414882,457788,478819,512463,523632,523305,540521,574550,616314,643782,649523,677626,706419,801680,901032,847465,912473
 "34033","Salem, NJ",2,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",25557,28400,30842,34017,40288,45316,50739,54360,60972,65640,76723,89816,108077,125795,140212,156852,170541,179117,181393,193680,224413,237115,227325,230186,217241,226310,235223,252942,265468,279435,271278,285993,285496,275684,274490,298301,269997,271943,307968,367078,346648,352608,382091,349839,337171,354605,379866,364906,382692,388842,423201,403775,427044,442562,486030
 "34033","Salem, NJ",2,CAINC30,100,"..."," Population (persons) 3/","Number of persons",59364,60673,62456,62387,62702,62487,63902,64498,65160,65316,65380,64647,64409,64892,65162,64833,64574,64362,64441,64971,65284,65383,65193,65143,65035,64691,65095,65397,65242,64899,64483,64177,64069,64434,64345,64835,65388,65831,65864,65974,66183,66046,66195,65992,65610,65393,65042,64779,64704,64777,64572,64841,65045,65157,65338
 "34033","Salem, NJ",2,CAINC30,110,"..."," Per capita personal income 4/","Dollars",4093,4349,4485,4876,5377,5989,6190,6782,7403,8193,8849,9647,10736,11829,12801,14087,15711,15578,15646,16985,18287,19499,20066,21292,21319,22143,22995,24028,24818,25455,26284,27625,29175,30167,31401,33202,33831,35628,37107,39325,39354,40447,41535,40529,40774,41506,43431,43739,44534,45805,48517,51908,55390,54962,57119
 "34033","Salem, NJ",2,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3365,3529,3582,3881,4219,4662,4623,5115,5577,6241,6590,6953,7559,8262,8846,9769,11071,10690,10655,11741,12396,13260,13520,14251,14372,14895,15327,15964,16471,16902,17720,18490,19503,20326,21346,22835,23532,24715,25335,25812,25268,25516,26116,25704,25955,25989,26832,26916,27318,28090,29724,30185,31427,32929,34239
 "34033","Salem, NJ",2,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",297,353,408,450,516,601,773,824,891,947,1085,1305,1499,1628,1803,1898,2000,2105,2176,2263,2453,2613,3059,3507,3606,3749,4054,4196,4278,4247,4357,4679,5216,5562,5789,5767,6170,6782,7096,7949,8848,9592,9647,9523,9680,10094,10759,11190,11301,11712,12239,15496,17398,15241,15441
 "34033","Salem, NJ",2,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",34,45,55,56,60,74,90,103,106,106,127,166,183,182,190,194,202,200,195,197,206,217,241,276,281,290,299,294,285,276,265,264,311,348,384,406,451,489,561,660,761,866,963,958,982,1008,995,992,997,999,1039,1216,1746,2002,1165
 "34033","Salem, NJ",2,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",18,27,38,37,29,44,114,92,102,77,81,123,114,117,141,104,114,113,105,98,119,122,200,298,224,155,149,196,144,137,130,150,174,391,300,232,212,205,236,351,853,967,774,636,459,300,288,260,266,252,261,1916,1800,233,311
 "34033","Salem, NJ",2,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",244,281,316,357,427,484,570,629,683,764,878,1016,1202,1329,1472,1600,1684,1793,1876,1968,2128,2274,2618,2934,3101,3305,3607,3705,3849,3834,3962,4264,4731,4823,5105,5128,5507,6089,6299,6939,7235,7759,7910,7930,8238,8786,9476,9938,10038,10461,10940,12364,13852,13007,13965
 "34033","Salem, NJ",2,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",431,468,494,545,643,725,794,843,936,1005,1173,1389,1678,1939,2152,2419,2641,2783,2815,2981,3437,3627,3487,3534,3340,3498,3614,3868,4069,4306,4207,4456,4456,4279,4266,4601,4129,4131,4676,5564,5238,5339,5772,5301,5139,5423,5840,5633,5915,6003,6554,6227,6565,6792,7439
 "34033","Salem, NJ",2,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",232659,256080,266740,287029,318485,357679,361919,408478,470323,550124,567459,570187,625278,735823,790488,860711,986494,841762,771132,856927,894571,953999,1005445,1103391,1139673,1134800,1131407,1196862,1138366,1100008,1156435,1212976,1262699,1350374,1395163,1497974,1488000,1528209,1572383,1590209,1611366,1657834,1714173,1689991,1704887,1758885,1761219,1739652,1757035,1799720,1866648,1939669,1987918,2083937,2178280
 "34033","Salem, NJ",2,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",187562,208564,218086,232103,254650,285187,287709,322092,368862,426918,438942,445010,486292,586063,621136,671901,770166,641227,581819,641265,668165,716252,753915,821253,845653,841354,842058,886482,850301,824093,857014,896588,917071,974386,999462,1070356,1054946,1078847,1115862,1146877,1127663,1151603,1188482,1187909,1196548,1246293,1249105,1232936,1261117,1289245,1296408,1318106,1381133,1525050,1622006
 "34033","Salem, NJ",2,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",24105,26344,28002,31342,35696,41343,47699,54049,65773,75966,81111,85334,95556,110453,125755,140079,162218,142824,131951,144090,155286,166885,181515,205916,218689,214468,205134,214092,200488,189574,208675,218430,242705,271043,280140,300732,307448,310352,316309,316376,329004,335878,343963,335950,354708,373597,364580,362279,348781,364167,381656,404202,404278,397485,404580
 "34033","Salem, NJ",2,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",14862,16201,16911,18549,19255,22155,29090,32653,40941,45549,48977,53313,57980,64072,73651,80537,96324,90718,85997,91818,102188,112054,122781,141236,150514,146158,138757,143830,134296,126551,143708,149932,173808,198120,206515,222067,229312,232362,232703,230263,242470,247082,250635,242121,258834,275623,266490,266549,250526,265993,283198,301681,296438,277149,270659
 "34033","Salem, NJ",2,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",9243,10143,11091,12793,16441,19188,18609,21396,24832,30417,32134,32021,37576,46381,52104,59542,65894,52106,45954,52272,53098,54831,58734,64680,68175,68310,66377,70262,66192,63023,64967,68498,68897,72923,73625,78665,78136,77990,83606,86113,86534,88796,93328,93829,95874,97974,98090,95730,98255,98174,98458,102521,107840,120336,133921
 "34033","Salem, NJ",2,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",20992,21172,20652,23584,28139,31149,26511,32337,35688,47240,47406,39843,43430,39307,43597,48731,54110,57711,57362,71572,71120,70862,70015,76222,75331,78978,84215,96288,87577,86341,90746,97958,102923,104945,115561,126886,125606,139010,140212,126956,154699,170353,181728,166132,153631,138995,147534,144437,147137,146308,188584,217361,202507,161402,151694
 "34033","Salem, NJ",2,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",6290,6287,4882,5264,8483,10042,4050,6015,476,7304,5190,2733,7634,5882,6194,8156,11137,13098,11989,11035,11311,10817,10314,14168,14428,16411,9343,18876,2702,6766,-39,13197,4736,-1569,7034,12737,11998,12001,10140,7107,8942,2712,12433,16050,19880,11883,18918,13600,9389,5732,28576,33408,40668,35053,15667
 "34033","Salem, NJ",2,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",14702,14885,15770,18320,19656,21107,22461,26322,35212,39936,42216,37110,35796,33425,37403,40575,42973,44613,45373,60537,59809,60045,59701,62054,60903,62567,74872,77412,84875,79575,90785,84761,98187,106514,108527,114149,113608,127009,130072,119849,145757,167641,169295,150082,133751,127112,128616,130837,137748,140576,160008,183953,161839,126349,136027
 "34035","Somerset, NJ",2,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",1010801,1071380,1158359,1263498,1367101,1506550,1648102,1812313,2070221,2336448,2637539,2976923,3380090,3709109,4021722,4556007,4955916,5408586,5929988,6773216,7360664,7978693,8298524,9250795,9534074,10098099,11013554,11954387,12690610,14096932,15038900,16934812,16777247,16715334,17466477,18673910,19448253,20812142,22240987,23017491,22062100,22453696,23229291,24487945,25851195,27289382,28773788,29791860,31433106,33057139,34083461,35034814,37056488,39329248,42236278
 "34035","Somerset, NJ",2,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",797846,834740,894719,977139,1060042,1169823,1257033,1390737,1616108,1838593,2075195,2295024,2539331,2753640,2993129,3360116,3706754,4056941,4513519,5125329,5439737,5807017,6055092,6852044,7257471,7672590,8350709,9076892,9659998,10736291,11549249,13065513,12798334,12869315,13564300,14146923,14618376,15525117,16545117,16733705,16126784,16381292,16783569,17712221,18989550,20083951,21167918,21856136,23018086,24273263,24776770,25118345,26428662,28411107,30313267
 "34035","Somerset, NJ",2,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",43718,52124,62950,68194,75728,87244,117113,128725,133932,143550,159542,183871,212532,235504,251861,264094,281780,297753,308211,338330,371957,417061,474523,547787,578336,612258,665993,708689,745124,796283,825506,909464,1004100,1105058,1133302,1231909,1274139,1377160,1451630,1671688,1870541,2032247,2065459,2029594,2052828,2122996,2209846,2310675,2359686,2487122,2605188,3581839,3908941,3387098,3554889
 "34035","Somerset, NJ",2,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",2888,3866,5045,4505,4982,5789,7160,8324,8231,8090,8812,11067,11743,11117,11174,10731,10958,11034,10634,10680,11649,13433,16432,20333,22848,24775,26997,28717,28592,30250,32351,31017,33817,37232,40624,44347,54077,63890,65980,74596,91856,103438,112173,114807,117604,118757,112579,113058,112358,111098,118278,134338,201997,299441,131169
 "34035","Somerset, NJ",2,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",2878,4770,8453,8569,5310,7664,20317,22206,16917,14296,13492,14480,14457,17102,16528,10112,10516,9687,8603,9466,11616,18230,29588,49756,43434,28608,25197,27550,21662,21151,21134,23390,31882,88618,82398,58443,53227,51284,54752,85740,219933,236143,190152,163112,125842,65942,60618,60377,62746,60674,61609,575800,465938,59629,80985
 "34035","Somerset, NJ",2,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",37952,43488,49452,55120,65436,73791,89636,98195,108784,121164,137238,158324,186332,207285,224159,243251,260306,277032,288974,318184,348692,385398,428503,477698,512054,558875,613799,652422,694870,744882,772021,855057,938401,979208,1010280,1129119,1166835,1261986,1330898,1511352,1558752,1692666,1763134,1751675,1809382,1938297,2036649,2137240,2184582,2315350,2425301,2871701,3241006,3028028,3342735
 "34035","Somerset, NJ",2,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",169237,184516,200690,218165,231331,249483,273956,292851,320181,354305,402802,498028,628227,719965,776732,931797,967382,1053892,1108258,1309557,1548970,1754615,1768909,1850964,1698267,1813251,1996852,2168806,2285488,2564358,2664145,2959835,2974813,2740961,2768875,3295078,3555738,3909865,4244240,4612098,4064775,4040157,4380263,4746130,4808817,5082435,5396024,5625049,6055334,6296754,6701503,6334630,6718885,7531043,8368122
 "34035","Somerset, NJ",2,CAINC30,100,"..."," Population (persons) 3/","Number of persons",195059,198847,200040,200352,197824,197679,199171,199601,199573,200807,202838,203660,205395,206893,209400,211806,214352,219603,226352,233013,236945,241464,245810,250680,256834,262243,267163,272872,280195,287065,293770,298761,301671,305255,307902,310424,312617,314993,317128,318856,321564,324498,328185,330919,334077,335967,337841,339746,341992,343708,344494,344754,346498,347047,348842
 "34035","Somerset, NJ",2,CAINC30,110,"..."," Per capita personal income 4/","Dollars",5182,5388,5791,6306,6911,7621,8275,9080,10373,11635,13003,14617,16457,17928,19206,21510,23120,24629,26198,29068,31065,33043,33760,36903,37122,38507,41224,43810,45292,49107,51193,56683,55614,54759,56727,60156,62211,66072,70133,72188,68609,69195,70781,74000,77381,81226,85170,87689,91912,96178,98938,101623,106946,113325,121076
 "34035","Somerset, NJ",2,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",4090,4198,4473,4877,5359,5918,6311,6968,8098,9156,10231,11269,12363,13309,14294,15864,17293,18474,19940,21996,22958,24049,24633,27334,28257,29258,31257,33264,34476,37400,39314,43732,42425,42159,44054,45573,46761,49287,52172,52480,50151,50482,51141,53524,56842,59780,62656,64331,67306,70622,71922,72859,76274,81865,86897
 "34035","Somerset, NJ",2,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",224,262,315,340,383,441,588,645,671,715,787,903,1035,1138,1203,1247,1315,1356,1362,1452,1570,1727,1930,2185,2252,2335,2493,2597,2659,2774,2810,3044,3328,3620,3681,3968,4076,4372,4577,5243,5817,6263,6294,6133,6145,6319,6541,6801,6900,7236,7562,10390,11281,9760,10191
 "34035","Somerset, NJ",2,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",15,19,25,22,25,29,36,42,41,40,43,54,57,54,53,51,51,50,47,46,49,56,67,81,89,94,101,105,102,105,110,104,112,122,132,143,173,203,208,234,286,319,342,347,352,353,333,333,329,323,343,390,583,863,376
 "34035","Somerset, NJ",2,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",15,24,42,43,27,39,102,111,85,71,67,71,70,83,79,48,49,44,38,41,49,75,120,198,169,109,94,101,77,74,72,78,106,290,268,188,170,163,173,269,684,728,579,493,377,196,179,178,183,177,179,1670,1345,172,232
 "34035","Somerset, NJ",2,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",195,219,247,275,331,373,450,492,545,603,677,777,907,1002,1070,1148,1214,1262,1277,1366,1472,1596,1743,1906,1994,2131,2297,2391,2480,2595,2628,2862,3111,3208,3281,3637,3732,4006,4197,4740,4847,5216,5372,5293,5416,5769,6028,6291,6388,6736,7040,8330,9354,8725,9582
 "34035","Somerset, NJ",2,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",868,928,1003,1089,1169,1262,1375,1467,1604,1764,1986,2445,3059,3480,3709,4399,4513,4799,4896,5620,6537,7267,7196,7384,6612,6914,7474,7948,8157,8933,9069,9907,9861,8979,8993,10615,11374,12413,13383,14465,12641,12450,13347,14342,14394,15128,15972,16557,17706,18320,19453,18374,19391,21700,23988
 "34035","Somerset, NJ",2,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",591755,624152,689635,768927,837896,962843,1063898,1187365,1461931,1669597,1922196,2080890,2298775,2483156,2669902,3082334,3527974,3918394,4426842,5124896,5404211,5899427,6373669,7099053,7705581,8237658,8720069,9351878,10242883,11286749,11940257,13460711,13475449,13475718,14761535,14441953,14926843,15899320,17217108,17856872,17743302,17563845,18071071,18738632,20532224,22189664,23532598,24240760,25369861,26794599,27275280,27837797,28771501,31661019,33548048
 "34035","Somerset, NJ",2,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",470574,498393,548695,607713,659807,765782,837452,921666,1121653,1283540,1474115,1599852,1761072,1909831,2046779,2363862,2708761,3043657,3467455,3943121,4133997,4539330,4873810,5389383,5804979,6144974,6430798,6895402,7836527,8790242,9181979,10290068,10613288,10453834,11231338,10883098,11327068,12347620,13447556,13906402,13519729,13512681,13944979,14393781,15360173,16115225,16921770,17179380,17379190,18155441,18869105,19108600,20496613,22071839,22985195
 "34035","Somerset, NJ",2,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",59700,62908,72105,84955,95249,113260,140005,158984,206916,241240,283779,319306,364678,404837,441348,504888,575054,640193,700358,796427,854888,908434,997583,1152313,1261428,1338279,1342679,1389309,1501835,1620304,1663003,1824680,1980707,2059611,2188459,2201154,2366268,2433449,2557368,2623535,2667546,2628241,2729965,2868501,2990119,3132350,3182591,3122677,3186234,3365054,3567379,3526722,3751139,3845851,4173016
 "34035","Somerset, NJ",2,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",35740,38537,44163,51370,52993,62733,85903,96416,130847,150414,175283,203371,229475,255328,273931,299615,345077,385110,417634,471421,524167,557647,617530,726098,798540,839103,830702,852647,912284,998780,1008263,1114448,1221153,1327146,1451986,1465602,1601056,1626177,1686483,1733388,1787379,1738693,1787489,1876950,1947611,2055480,2071993,1993022,2005248,2179330,2340608,2301271,2425651,2381836,2584583
 "34035","Somerset, NJ",2,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",23960,24371,27942,33585,42256,50527,54102,62568,76069,90826,108496,115935,135203,149509,167417,205273,229977,255083,282724,325006,330721,350787,380053,426215,462888,499176,511977,536662,589551,621524,654740,710232,759554,732465,736473,735552,765212,807272,870885,890147,880167,889548,942476,991551,1042508,1076870,1110598,1129655,1180986,1185724,1226771,1225451,1325488,1464015,1588433
 "34035","Somerset, NJ",2,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",61481,62851,68835,76259,82840,83801,86441,106715,133362,144817,164302,161732,173025,168488,181775,213584,244159,234544,259029,385348,415326,451663,502276,557357,639174,754405,946592,1067167,904521,876203,1095275,1345963,881454,962273,1341738,1357701,1233507,1118251,1212184,1326935,1556027,1422923,1396127,1476350,2181932,2942089,3428237,3938703,4804437,5274104,4838796,5202475,4523749,5743329,6389837
 "34035","Somerset, NJ",2,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",1800,1476,1057,1079,2283,2951,988,932,1230,717,2748,2106,5423,7684,6867,6931,5814,4432,11775,9461,7636,5764,3629,2540,2410,2896,3028,2913,-626,545,1852,2467,878,748,2350,2715,2228,1103,710,40,-28,248,375,1057,1036,-478,-92,-1345,-1599,-2773,2437,-1139,-694,13697,-1242
 "34035","Somerset, NJ",2,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",59681,61375,67778,75180,80557,80850,85453,105783,132132,144100,161554,159626,167602,160804,174908,206653,238345,230112,247254,375887,407690,445899,498647,554817,636764,751509,943564,1064254,905147,875658,1093423,1343496,880576,961525,1339388,1354986,1231279,1117148,1211474,1326895,1556055,1422675,1395752,1475293,2180896,2942567,3428329,3940048,4806036,5276877,4836359,5203614,4524443,5729632,6391079
 "34037","Sussex, NJ",2,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",320196,349295,394563,454329,518837,582207,645304,725126,812305,940817,1085360,1287580,1444055,1568848,1721766,1923904,2055302,2225263,2424222,2677001,2847000,2961826,3036699,3247247,3420257,3567006,3798468,4040253,4265262,4511070,4892248,5447972,5535662,5734930,5924773,6140658,6312158,6649836,6999080,7190924,6972920,7093656,7306010,7467113,7500530,7762658,7908640,8073392,8298473,8638286,9102288,9550387,10233645,10385718,11013078
 "34037","Sussex, NJ",2,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",248759,265319,297052,344909,392746,437750,476642,541506,614294,723385,839658,990278,1090584,1174984,1290900,1444252,1552197,1695890,1868595,2059737,2157125,2242150,2279661,2447150,2593099,2722434,2875851,3059567,3237070,3437147,3797036,4249996,4247868,4371990,4538375,4744066,4902503,5149004,5361504,5303556,5027516,5084846,5202009,5320785,5354953,5512331,5593591,5659639,5795161,5993264,6316878,6276356,6757361,7046307,7437462
 "34037","Sussex, NJ",2,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",20304,24825,30221,33710,39126,46699,64249,71813,74867,80002,89193,105849,119462,131443,141576,146186,152414,157613,160545,172006,188753,210113,242624,286449,300186,304841,329420,347178,357202,370371,389328,419750,483602,556841,542501,552019,596664,647457,694020,806605,924123,1016058,1018648,1005824,1023925,1062059,1113641,1152597,1190912,1258240,1346230,1839845,2023273,1757365,1821845
 "34037","Sussex, NJ",2,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1701,2443,3215,2842,2919,3613,5213,5733,5494,4878,5113,6890,7118,6784,6970,6312,6174,5830,5504,6210,6792,8366,9963,12232,13263,13482,14468,14657,14629,14777,15243,15460,16352,18638,20374,21743,26004,30533,34133,35866,44315,48716,52627,53116,53694,56284,52083,51270,51690,51430,54327,62198,89793,141147,60226
 "34037","Sussex, NJ",2,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",1215,1891,3024,3978,3362,4765,11335,13042,10647,8393,8348,10631,9634,11320,11388,7214,6956,6086,5725,6657,8149,12867,21427,37057,30237,19337,17553,19206,14741,13021,12837,13478,32223,72647,44816,32830,28982,28591,32451,49477,122042,139018,112400,90703,69725,36386,32008,30651,30912,29711,30276,305586,237741,30714,39455
 "34037","Sussex, NJ",2,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",17388,20491,23982,26890,32845,38321,47701,53038,58726,66731,75732,88328,102710,113339,123218,132660,139284,145697,149316,159139,173812,188880,211234,237160,256686,272022,297399,313315,327832,342573,361248,390812,435027,465556,477311,497446,541678,588333,627436,721262,757766,828324,853621,862005,900506,969389,1029550,1070676,1108310,1177099,1261627,1472061,1695739,1585504,1722164
 "34037","Sussex, NJ",2,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",51133,59151,67290,75710,86965,97758,104413,111807,123144,137430,156509,191453,234009,262421,289290,333466,350691,371760,395082,445258,501122,509563,514414,513648,526972,539731,593197,633508,670990,703552,705884,778226,804192,806099,843897,844573,812991,853375,943556,1080763,1021281,992752,1085353,1140504,1121652,1188268,1201408,1261156,1312400,1386782,1439180,1434186,1453011,1582046,1753771
 "34037","Sussex, NJ",2,CAINC30,100,"..."," Population (persons) 3/","Number of persons",75367,78299,81705,86030,92375,95974,99872,102970,106847,110949,115122,116587,118238,119029,119856,120744,122341,124284,126524,128840,129971,131346,132384,133953,135646,137021,138574,139562,140441,141509,142750,144714,146004,147712,149260,149906,150192,150508,150600,150145,149487,148968,148728,147976,147065,146448,145270,144619,144285,144425,144552,143915,145721,145575,146132
 "34037","Sussex, NJ",2,CAINC30,110,"..."," Per capita personal income 4/","Dollars",4248,4461,4829,5281,5617,6066,6461,7042,7603,8480,9428,11044,12213,13180,14365,15934,16800,17905,19160,20778,21905,22550,22939,24242,25215,26033,27411,28950,30370,31878,34271,37646,37914,38825,39694,40963,42027,44183,46475,47893,46646,47619,49123,50462,51001,53006,54441,55825,57514,59812,62969,66361,70228,71343,75364
 "34037","Sussex, NJ",2,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3301,3389,3636,4009,4252,4561,4773,5259,5749,6520,7294,8494,9224,9871,10770,11961,12687,13645,14769,15987,16597,17071,17220,18269,19117,19869,20753,21923,23049,24289,26599,29368,29094,29598,30406,31647,32642,34211,35601,35323,33632,34134,34977,35957,36412,37640,38505,39135,40165,41497,43700,43612,46372,48403,50896
 "34037","Sussex, NJ",2,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",269,317,370,392,424,487,643,697,701,721,775,908,1010,1104,1181,1211,1246,1268,1269,1335,1452,1600,1833,2138,2213,2225,2377,2488,2543,2617,2727,2901,3312,3770,3635,3682,3973,4302,4608,5372,6182,6821,6849,6797,6962,7252,7666,7970,8254,8712,9313,12784,13885,12072,12467
 "34037","Sussex, NJ",2,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",23,31,39,33,32,38,52,56,51,44,44,59,60,57,58,52,50,47,44,48,52,64,75,91,98,98,104,105,104,104,107,107,112,126,137,145,173,203,227,239,296,327,354,359,365,384,359,355,358,356,376,432,616,970,412
 "34037","Sussex, NJ",2,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",16,24,37,46,36,50,113,127,100,76,73,91,81,95,95,60,57,49,45,52,63,98,162,277,223,141,127,138,105,92,90,93,221,492,300,219,193,190,215,330,816,933,756,613,474,248,220,212,214,206,209,2123,1631,211,270
 "34037","Sussex, NJ",2,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",231,262,294,313,356,399,478,515,550,601,658,758,869,952,1028,1099,1138,1172,1180,1235,1337,1438,1596,1770,1892,1985,2146,2245,2334,2421,2531,2701,2980,3152,3198,3318,3607,3909,4166,4804,5069,5560,5739,5825,6123,6619,7087,7403,7681,8150,8728,10229,11637,10891,11785
 "34037","Sussex, NJ",2,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",678,755,824,880,941,1019,1045,1086,1153,1239,1360,1642,1979,2205,2414,2762,2867,2991,3123,3456,3856,3880,3886,3835,3885,3939,4281,4539,4778,4972,4945,5378,5508,5457,5654,5634,5413,5670,6265,7198,6832,6664,7298,7707,7627,8114,8270,8721,9096,9602,9956,9966,9971,10868,12001
