GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "17151","Pope, IL",3,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",1734,948,751,1079,1723,1082,4749,3424,3659,3762,4897,3060,3083,3022,2946,4948,5891,3773,4065,3163,7543,5803,4504,4836,5402,5645,5224,6250,4781,4721,4807,3855,5938,6462,9848,9634,6496,6016,3039,2935,2501,3788,6181,5754,6700,4816,1975,2723,4337,4682,4450,5090,5737,5722,4858
 "17151","Pope, IL",3,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",374,-331,-709,-455,-5,-649,2929,1327,1489,1455,2435,666,951,517,-475,1212,2536,570,1074,-78,2577,2104,1123,732,417,51,-947,602,367,587,128,310,-89,-215,4398,5385,3057,2674,-240,262,-334,-551,1738,747,2172,-110,-1829,-1351,-795,-402,-823,1,1690,379,-940
 "17151","Pope, IL",3,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",1360,1279,1460,1534,1728,1731,1820,2097,2170,2307,2462,2394,2132,2505,3421,3736,3355,3203,2991,3241,4966,3699,3381,4104,4985,5594,6171,5648,4414,4134,4679,3545,6027,6677,5450,4249,3439,3342,3279,2673,2835,4339,4443,5007,4528,4926,3804,4074,5132,5084,5273,5089,4047,5343,5798
 "17153","Pulaski, IL",3,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",21067,22489,25726,26620,30389,34031,39026,42735,46327,47927,53154,55482,61619,65507,71671,74660,79897,76196,79065,82577,92842,94335,96465,106780,111911,119531,119852,123989,122751,125511,126553,132010,136126,139662,145353,151455,151018,157662,166471,179515,181171,194106,196183,185990,187894,179332,181389,184500,198258,195995,198741,217261,239725,226138,232508
 "17153","Pulaski, IL",3,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",13955,14188,16324,17149,19244,21072,23068,25655,27893,28341,31408,29896,31565,32102,36043,37253,41061,37187,40004,42558,51197,51112,51318,57618,61359,68600,65872,68425,65863,67108,70811,73818,75455,77942,81566,85608,83231,89583,91099,99693,90662,96714,101972,90006,91067,85450,81345,86383,93952,91055,91926,90754,102820,104690,103228
 "17153","Pulaski, IL",3,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",4726,5660,6595,6357,7405,8706,11170,11936,12667,13332,14480,16940,19562,20311,21608,22970,23854,23635,23989,24625,25179,27075,28561,32059,33077,33778,34867,36402,36661,37793,36006,38575,41211,43904,46281,47987,52486,54318,59039,60826,68544,75081,70963,71854,73270,70682,76216,74323,78071,79002,80121,101789,113342,100284,107127
 "17153","Pulaski, IL",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",928,1308,1561,1415,1539,2076,2483,2474,2552,2560,2739,3424,3697,3712,3688,3903,4222,4317,4303,4448,4763,4935,5380,6019,6146,6320,6495,6673,6234,6208,5483,5499,5664,6031,6301,6817,7839,8109,7320,7945,8711,8987,10158,9485,9862,9971,11443,10661,10608,10701,10565,12391,17942,19385,15413
 "17153","Pulaski, IL",3,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",216,265,382,160,196,321,1074,1106,881,839,708,1203,1563,1310,1358,1117,1412,707,657,781,664,738,995,1446,1520,875,1003,996,965,1034,653,788,1040,1292,1615,1441,1206,1174,1226,1780,3357,3469,2565,2118,1794,1020,901,902,1081,1057,866,6972,6315,582,873
 "17153","Pulaski, IL",3,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",3582,4087,4652,4782,5670,6309,7613,8356,9234,9933,11033,12313,14302,15289,16562,17950,18220,18611,19029,19396,19752,21402,22186,24594,25411,26583,27369,28733,29462,30551,29870,32288,34507,36581,38365,39729,43441,45035,50493,51101,56476,62625,58240,60251,61614,59691,63872,62760,66382,67244,68690,82426,89085,80317,90841
 "17153","Pulaski, IL",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",2386,2641,2807,3114,3740,4253,4788,5144,5767,6254,7266,8646,10492,13094,14020,14437,14982,15374,15072,15394,16466,16148,16586,17103,17475,17153,19113,19162,20227,20610,19736,19617,19460,17816,17506,17860,15301,13761,16333,18996,21965,22311,23248,24130,23557,23200,23828,23794,26235,25938,26694,24718,23563,21164,22153
 "17153","Pulaski, IL",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",8940,8771,8922,8967,8933,8925,9027,9330,9314,9240,9326,8847,8860,8733,8456,8349,8225,8105,7919,7727,7638,7519,7463,7489,7422,7419,7482,7421,7334,7426,7406,7294,7118,7001,6859,6733,6575,6434,6359,6198,6164,6130,5984,5956,5884,5784,5641,5579,5502,5393,5274,5160,5075,4950,4911
 "17153","Pulaski, IL",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2356,2564,2883,2969,3402,3813,4323,4580,4974,5187,5700,6271,6955,7501,8476,8942,9714,9401,9984,10687,12155,12546,12926,14258,15078,16111,16019,16708,16737,16902,17088,18098,19124,19949,21192,22494,22969,24505,26179,28963,29392,31665,32785,31227,31933,31005,32155,33070,36034,36342,37683,42105,47236,45684,47344
 "17153","Pulaski, IL",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1561,1618,1830,1912,2154,2361,2555,2750,2995,3067,3368,3379,3563,3676,4262,4462,4992,4588,5052,5508,6703,6798,6876,7694,8267,9247,8804,9220,8981,9037,9561,10120,10601,11133,11892,12715,12659,13923,14326,16085,14708,15777,17041,15112,15477,14774,14420,15484,17076,16884,17430,17588,20260,21149,21020
 "17153","Pulaski, IL",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",529,645,739,709,829,975,1237,1279,1360,1443,1553,1915,2208,2326,2555,2751,2900,2916,3029,3187,3297,3601,3827,4281,4457,4553,4660,4905,4999,5089,4862,5289,5790,6271,6747,7127,7983,8442,9284,9814,11120,12248,11859,12064,12452,12220,13511,13322,14190,14649,15192,19727,22333,20259,21814
 "17153","Pulaski, IL",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",104,149,175,158,172,233,275,265,274,277,294,387,417,425,436,467,513,533,543,576,624,656,721,804,828,852,868,899,850,836,740,754,796,861,919,1012,1192,1260,1151,1282,1413,1466,1698,1593,1676,1724,2029,1911,1928,1984,2003,2401,3535,3916,3138
 "17153","Pulaski, IL",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",24,30,43,18,22,36,119,119,95,91,76,136,176,150,161,134,172,87,83,101,87,98,133,193,205,118,134,134,132,139,88,108,146,185,235,214,183,182,193,287,545,566,429,356,305,176,160,162,196,196,164,1351,1244,118,178
 "17153","Pulaski, IL",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",401,466,521,533,635,707,843,896,991,1075,1183,1392,1614,1751,1959,2150,2215,2296,2403,2510,2586,2846,2973,3284,3424,3583,3658,3872,4017,4114,4033,4427,4848,5225,5593,5901,6607,7000,7940,8245,9162,10216,9733,10116,10471,10320,11323,11249,12065,12469,13024,15974,17554,16226,18497
 "17153","Pulaski, IL",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",267,301,315,347,419,477,530,551,619,677,779,977,1184,1499,1658,1729,1822,1897,1903,1992,2156,2148,2222,2284,2354,2312,2555,2582,2758,2775,2665,2689,2734,2545,2552,2653,2327,2139,2568,3065,3563,3640,3885,4051,4004,4011,4224,4265,4768,4810,5061,4790,4643,4276,4511
 "17153","Pulaski, IL",3,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",12104,12369,14143,14636,16578,17899,19105,20416,21973,21613,23737,20845,22692,24614,28577,29835,33963,29818,32481,34772,47348,47422,48168,56472,63973,76941,73318,77321,70018,70659,73182,76276,76722,80822,86497,91932,95304,107249,111753,124737,118056,127566,138262,130076,131822,131408,132018,140689,160192,144247,139704,105240,114439,115239,112120
 "17153","Pulaski, IL",3,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",8179,9038,9795,10073,10397,10958,11350,12667,13258,13806,14215,14294,14733,17566,18897,19192,20133,20280,20473,21714,29921,32140,33449,37763,43655,51829,51130,53406,47782,48906,49221,51051,49148,51431,52648,53723,61325,69594,74865,80216,81707,84870,89406,91228,86355,90976,96428,99977,115173,99655,98204,68567,65714,69371,70135
 "17153","Pulaski, IL",3,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",857,944,1102,1228,1328,1457,1565,1803,2000,2160,2304,2334,2561,3151,3850,3991,4447,4506,4623,4803,7047,7846,8612,10613,12526,14824,14608,15094,13105,13601,14085,14597,15900,17802,19285,20901,23164,25257,26879,28251,29194,30878,31140,30697,30505,31404,32320,33190,35466,33076,32656,27264,27499,26852,27059
 "17153","Pulaski, IL",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",585,651,768,868,885,949,1066,1206,1365,1482,1585,1594,1766,2258,2849,2929,3341,3426,3565,3576,5106,5769,6420,8086,9483,11165,11093,11442,9834,10272,10874,11298,12847,14656,16071,17696,19200,20674,22009,23024,23958,25328,25138,24348,24698,25191,25901,26813,27275,26396,26172,23235,23799,23085,23134
 "17153","Pulaski, IL",3,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",272,293,334,360,443,508,499,597,635,678,719,740,795,893,1001,1062,1106,1080,1058,1227,1941,2077,2192,2527,3043,3659,3515,3652,3271,3329,3211,3299,3053,3146,3214,3205,3964,4583,4870,5227,5236,5550,6002,6349,5807,6213,6419,6377,8191,6680,6484,4029,3700,3767,3925
 "17153","Pulaski, IL",3,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",3068,2387,3246,3335,4853,5484,6190,5946,6715,5647,7218,4217,5398,3897,5830,6652,9383,5032,7385,8255,10380,7436,6107,8096,7792,10288,7580,8821,9131,8152,9876,10628,11674,11589,14564,17308,10815,12398,10009,16270,7155,11818,17716,8151,14962,9028,3270,7522,9553,11516,8844,9409,21226,19016,14926
 "17153","Pulaski, IL",3,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",531,-197,565,413,1746,2185,2631,1952,2958,1657,3037,386,1379,-38,961,1684,4456,-193,2416,3067,4593,1945,1159,2816,2366,4471,1172,3181,3084,2426,1689,3566,4040,3069,6472,9982,4384,6322,5287,12303,2886,5211,10112,1790,9311,3820,-1890,2432,3936,5774,2806,4548,16949,15770,11444
 "17153","Pulaski, IL",3,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",2537,2584,2681,2922,3107,3299,3559,3994,3757,3990,4181,3831,4019,3935,4869,4968,4927,5225,4969,5188,5787,5491,4948,5280,5426,5817,6408,5640,6047,5726,8187,7062,7634,8520,8092,7326,6431,6076,4722,3967,4269,6607,7604,6361,5651,5208,5160,5090,5617,5742,6038,4861,4277,3246,3482
 "17155","Putnam, IL",3,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",20581,21601,22604,26009,32866,36737,43610,44388,48590,53431,59899,60778,73724,76231,74084,86988,93903,94918,93781,104010,116561,111474,114521,118588,126955,132756,127392,137044,138316,134591,137220,144747,159001,167227,168079,186449,187229,201444,213416,222241,216497,231082,278617,288071,323048,318224,325918,315916,317469,340682,326539,335609,374381,375362,389947
 "17155","Putnam, IL",3,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",15801,16196,16740,19331,24749,27789,32505,32682,36136,39838,44098,41268,50296,48320,44091,55615,61823,62336,61848,70610,80180,75557,76831,79278,86360,90017,85164,92285,93814,87568,89597,94626,105974,111794,111410,125045,127641,139084,142447,148089,138354,149207,193100,200213,235206,226191,231070,222167,220386,241536,223177,212533,243387,254752,260961
 "17155","Putnam, IL",3,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",1444,1754,1953,2213,2776,3178,4242,4449,4365,4679,5455,6748,7867,9109,9607,9364,9888,10525,10993,11339,11698,12685,13749,15031,15163,15807,17174,18269,18481,18780,20341,21412,23853,26239,27365,27260,28976,31560,34902,37856,43375,46356,44195,43631,44224,44455,47457,49475,49565,52107,55854,73906,79604,69466,72800
 "17155","Putnam, IL",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",33,47,67,65,73,112,149,145,128,123,127,183,230,212,245,303,331,371,406,473,443,454,665,749,762,996,1027,1017,1098,1047,998,973,1024,1079,1206,1379,1641,1716,1625,1831,2265,2459,2413,2444,2501,2512,2834,2843,2937,2948,3256,3740,5698,8023,4547
 "17155","Putnam, IL",3,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",75,153,160,155,197,218,733,662,413,305,315,914,916,1572,1563,735,759,745,650,653,550,676,988,1311,1256,912,907,1153,949,793,780,871,1213,2864,1938,1084,860,897,1057,1453,4734,4433,2839,2202,1917,1037,899,822,805,932,1010,8260,5891,685,1138
 "17155","Putnam, IL",3,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",1336,1554,1726,1993,2506,2848,3360,3642,3824,4251,5013,5651,6721,7325,7799,8326,8798,9409,9937,10213,10705,11555,12096,12971,13145,13899,15240,16099,16434,16940,18563,19568,21616,22296,24221,24797,26475,28947,32220,34572,36376,39464,38943,38985,39806,40906,43724,45810,45823,48227,51588,61906,68015,60758,67115
 "17155","Putnam, IL",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",3336,3651,3911,4465,5341,5770,6863,7257,8089,8914,10346,12762,15561,18802,20386,22009,22192,22057,20940,22061,24683,23232,23941,24279,25432,26932,25054,26490,26021,28243,27282,28709,29174,29194,29304,34144,30612,30800,36067,36296,34768,35519,41322,44227,43618,47578,47391,44274,47518,47039,47508,49170,51390,51144,56186
 "17155","Putnam, IL",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",4980,5004,5021,5241,5365,5468,5587,5560,5805,5778,6048,6109,6193,6076,6101,6090,5990,5841,5775,5669,5720,5740,5777,5779,5797,5879,5847,5871,5965,5992,6080,6065,6052,6061,6074,6015,5977,5931,5987,5989,5997,6012,5968,5894,5829,5798,5688,5654,5640,5676,5673,5630,5588,5553,5561
 "17155","Putnam, IL",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",4133,4317,4502,4963,6126,6719,7806,7983,8370,9247,9904,9949,11904,12546,12143,14284,15677,16250,16239,18347,20378,19421,19824,20521,21900,22581,21788,23343,23188,22462,22569,23866,26272,27591,27672,30997,31325,33965,35647,37108,36101,38437,46685,48875,55421,54885,57299,55875,56289,60021,57560,59611,66997,67596,70122
 "17155","Putnam, IL",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3173,3237,3334,3688,4613,5082,5818,5878,6225,6895,7291,6755,8121,7953,7227,9132,10321,10672,10710,12455,14017,13163,13299,13718,14897,15312,14565,15719,15727,14614,14736,15602,17511,18445,18342,20789,21355,23450,23793,24727,23071,24818,32356,33969,40351,39012,40624,39294,39076,42554,39340,37750,43555,45876,46927
 "17155","Putnam, IL",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",290,351,389,422,517,581,759,800,752,810,902,1105,1270,1499,1575,1538,1651,1802,1904,2000,2045,2210,2380,2601,2616,2689,2937,3112,3098,3134,3346,3530,3941,4329,4505,4532,4848,5321,5830,6321,7233,7711,7405,7403,7587,7667,8343,8750,8788,9180,9846,13127,14246,12510,13091
 "17155","Putnam, IL",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",7,9,13,12,14,20,27,26,22,21,21,30,37,35,40,50,55,64,70,83,77,79,115,130,131,169,176,173,184,175,164,160,169,178,199,229,275,289,271,306,378,409,404,415,429,433,498,503,521,519,574,664,1020,1445,818
 "17155","Putnam, IL",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",15,31,32,30,37,40,131,119,71,53,52,150,148,259,256,121,127,128,113,115,96,118,171,227,217,155,155,196,159,132,128,144,200,473,319,180,144,151,177,243,789,737,476,374,329,179,158,145,143,164,178,1467,1054,123,205
 "17155","Putnam, IL",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",268,311,344,380,467,521,601,655,659,736,829,925,1085,1206,1278,1367,1469,1611,1721,1802,1872,2013,2094,2245,2268,2364,2606,2742,2755,2827,3053,3226,3572,3679,3988,4123,4429,4881,5382,5773,6066,6564,6525,6614,6829,7055,7687,8102,8125,8497,9094,10996,12172,10941,12069
 "17155","Putnam, IL",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",670,730,779,852,996,1055,1228,1305,1393,1543,1711,2089,2513,3094,3341,3614,3705,3776,3626,3892,4315,4047,4144,4201,4387,4581,4285,4512,4362,4713,4487,4734,4821,4817,4824,5676,5122,5193,6024,6060,5798,5908,6924,7504,7483,8206,8332,7831,8425,8287,8374,8734,9196,9210,10104
 "17155","Putnam, IL",3,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",21717,22085,21694,26149,32088,33835,36245,36696,41063,45245,50500,46888,59343,56900,51715,67240,74495,74556,75973,85882,99859,96360,96110,101454,104493,109949,100744,108845,110852,107272,103919,105196,92920,92231,86315,114616,129056,154664,129753,142355,117759,118826,164518,166657,203843,198298,204506,200103,187262,208477,199124,187260,227918,251139,255258
 "17155","Putnam, IL",3,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",13483,13993,14258,17717,20053,20790,19990,22831,26354,30197,34528,35113,40925,39999,39834,46191,49164,49408,51684,53963,60761,62794,64429,66901,67903,71564,70713,75296,78326,82901,79012,79849,57582,56486,55650,76761,94964,112992,88870,98506,75002,69469,75869,73395,71633,76272,82513,92336,86744,90299,100471,99959,116143,132287,135445
 "17155","Putnam, IL",3,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",2084,2164,2303,2883,3279,3359,3823,4477,5441,5978,6939,7598,9017,9847,9859,10515,10843,11276,13050,13771,15320,15380,16331,20833,20717,21547,18163,17740,18703,18324,18476,18710,15209,14815,15139,19721,22587,26191,23503,26044,21995,20624,21631,21079,21458,21756,22783,24349,23512,24543,27554,26111,28825,30915,33409
 "17155","Putnam, IL",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1528,1580,1691,2062,2149,2144,2616,3098,3829,4034,4661,5277,6116,6915,6789,6683,6865,7345,9044,9554,10679,10795,11582,15863,15154,15816,12668,12050,12959,12446,12868,13074,10638,10722,11045,13927,16608,19442,17184,19245,16798,15302,16028,15388,15864,16059,16776,17606,17298,18149,20491,19221,21172,22197,23542
 "17155","Putnam, IL",3,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",556,584,612,821,1130,1215,1207,1379,1612,1944,2278,2321,2901,2932,3070,3832,3978,3931,4006,4217,4641,4585,4749,4970,5563,5731,5495,5690,5744,5878,5608,5636,4571,4093,4094,5794,5979,6749,6319,6799,5197,5322,5603,5691,5594,5697,6007,6743,6214,6394,7063,6890,7653,8718,9867
 "17155","Putnam, IL",3,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",6150,5928,5133,5549,8756,9686,12432,9388,9268,9070,9033,4177,9401,7054,2022,10534,14488,13872,11239,18148,23778,18186,15350,13720,15873,16838,11868,15809,13823,6047,6431,6637,20129,20930,15526,18134,11505,15481,17380,17805,20762,28733,67018,72183,110752,100270,99210,83418,77006,93635,71099,61190,82950,87937,86404
 "17155","Putnam, IL",3,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",3683,3317,2141,2432,5396,6127,8572,4919,4641,4084,3829,-1146,3968,1892,-4211,3823,7079,5400,4305,10588,14622,8898,7827,4613,5911,6343,286,4528,2891,-3196,-2507,-933,-818,-1276,-3177,2183,355,479,1228,3559,3500,3943,9035,9462,23047,12038,-2904,3238,2667,4306,5034,12572,32632,21668,16444
 "17155","Putnam, IL",3,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",2467,2611,2992,3117,3360,3559,3860,4469,4627,4986,5204,5323,5433,5162,6233,6711,7409,8472,6934,7560,9156,9288,7523,9107,9962,10495,11582,11281,10932,9243,8938,7570,20947,22206,18703,15951,11150,15002,16152,14246,17262,24790,57983,62721,87705,88232,102114,80180,74339,89329,66065,48618,50318,66269,69960
 "17157","Randolph, IL",3,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",95829,103360,114590,127257,148652,157724,181691,199103,219214,240831,268884,287910,314441,345776,364257,406706,411462,423600,438788,461766,511488,523743,517154,543353,522855,544284,561404,585327,609877,632716,649868,670177,731182,732909,753047,799217,797969,839705,870075,938642,945168,1012077,1045385,1024076,1052153,1059146,1097935,1108450,1123368,1156770,1201294,1308723,1410488,1408275,1456761
 "17157","Randolph, IL",3,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",71135,75497,83802,92889,107821,111330,125178,138588,153961,170990,189248,191205,198997,205955,213102,244900,244884,252026,267708,282828,317608,328217,315082,325410,305316,323779,330865,340099,355466,367326,388800,397679,443855,455576,472576,500294,500295,530039,534507,562257,550845,599426,632651,596038,612726,603656,614411,625712,635162,657960,687066,696217,752182,773684,789044
 "17157","Randolph, IL",3,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",9680,11226,13098,15056,18414,20944,27474,29282,29990,32222,36630,43372,51080,55215,60150,61439,63500,66332,68581,70887,77163,84730,89276,101749,105484,108439,113544,120777,122344,126584,129094,134277,143773,154448,160958,163824,180975,184116,201448,219420,240374,256147,249628,248025,259893,268028,285940,288966,297389,307663,316034,414286,458795,424815,440707
 "17157","Randolph, IL",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",314,414,533,641,725,1087,1460,1637,1605,1708,1614,2180,2704,2973,3443,3507,3805,4042,4437,4860,5030,5546,6614,7244,8099,8282,8519,9251,9215,9478,8765,8407,9008,10575,11716,13764,16447,16709,16148,17467,19450,20592,24204,22217,22985,24085,27486,25830,26332,25790,26271,30433,47232,58509,38448
 "17157","Randolph, IL",3,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",347,517,538,599,771,1127,3768,3439,2175,1860,1876,3495,4539,5165,6176,3215,2660,2819,2897,2172,2324,2980,3681,6416,5986,3799,3249,5606,3655,2900,2996,3532,4008,6237,6223,4840,4228,4254,4797,6754,14947,14738,10948,9255,7621,4193,3686,3448,3491,3719,3464,33019,23610,2392,3662
 "17157","Randolph, IL",3,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",9019,10295,12027,13816,16918,18730,22246,24206,26210,28654,33140,37697,43837,47077,50531,54717,57035,59471,61247,63855,69809,76204,78981,88089,91399,96358,101776,105920,109474,114206,117333,122338,130757,137636,143019,145220,160300,163153,180503,195199,205977,220817,214476,216553,229287,239750,254768,259688,267566,278154,286299,350834,387953,363914,398597
 "17157","Randolph, IL",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",15014,16637,17690,19312,22417,25450,29039,31233,35263,37619,43006,53333,64364,84606,91005,100367,103078,105242,102499,108051,116717,110796,112796,116194,112055,112066,116995,124451,132067,138806,131974,138221,143554,122885,119513,135099,116699,125550,134120,156965,153949,156504,163106,180013,179534,187462,197584,193772,190817,191147,198194,198220,199511,209776,227010
 "17157","Randolph, IL",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",31340,31557,32374,31779,32473,32523,33086,33824,34522,34865,35208,35686,35761,35825,35810,35461,35439,35409,35150,35131,34924,34500,34457,34260,34129,34367,34254,34032,33795,33687,33899,33910,34127,33512,33410,33714,33588,33688,33598,33584,33528,33376,33206,32721,32687,32519,32060,31552,31317,31096,30548,30090,30204,30026,29815
 "17157","Randolph, IL",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3058,3275,3540,4004,4578,4850,5491,5886,6350,6908,7637,8068,8793,9652,10172,11469,11610,11963,12483,13144,14646,15181,15009,15860,15320,15837,16389,17199,18046,18782,19171,19763,21425,21870,22540,23706,23758,24926,25897,27949,28190,30323,31482,31297,32189,32570,34246,35131,35871,37200,39325,43494,46699,46902,48860
 "17157","Randolph, IL",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2270,2392,2589,2923,3320,3423,3783,4097,4460,4904,5375,5358,5565,5749,5951,6906,6910,7118,7616,8051,9094,9514,9144,9498,8946,9421,9659,9994,10518,10904,11469,11727,13006,13594,14145,14839,14895,15734,15909,16742,16429,17960,19052,18216,18745,18563,19164,19831,20282,21159,22491,23138,24903,25767,26465
 "17157","Randolph, IL",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",309,356,405,474,567,644,830,866,869,924,1040,1215,1428,1541,1680,1733,1792,1873,1951,2018,2209,2456,2591,2970,3091,3155,3315,3549,3620,3758,3808,3960,4213,4609,4818,4859,5388,5465,5996,6533,7169,7675,7518,7580,7951,8242,8919,9158,9496,9894,10345,13768,15190,14148,14781
 "17157","Randolph, IL",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",10,13,16,20,22,33,44,48,46,49,46,61,76,83,96,99,107,114,126,138,144,161,192,211,237,241,249,272,273,281,259,248,264,316,351,408,490,496,481,520,580,617,729,679,703,741,857,819,841,829,860,1011,1564,1949,1290
 "17157","Randolph, IL",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",11,16,17,19,24,35,114,102,63,53,53,98,127,144,172,91,75,80,82,62,67,86,107,187,175,111,95,165,108,86,88,104,117,186,186,144,126,126,143,201,446,442,330,283,233,129,115,109,111,120,113,1097,782,80,123
 "17157","Randolph, IL",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",288,326,372,435,521,576,672,716,759,822,941,1056,1226,1314,1411,1543,1609,1680,1742,1818,1999,2209,2292,2571,2678,2804,2971,3112,3239,3390,3461,3608,3831,4107,4281,4307,4773,4843,5372,5812,6143,6616,6459,6618,7015,7373,7947,8230,8544,8945,9372,11659,12844,12120,13369
 "17157","Randolph, IL",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",479,527,546,608,690,783,878,923,1021,1079,1221,1495,1800,2362,2541,2830,2909,2972,2916,3076,3342,3211,3274,3392,3283,3261,3416,3657,3908,4120,3893,4076,4206,3667,3577,4007,3474,3727,3992,4674,4592,4689,4912,5501,5493,5765,6163,6141,6093,6147,6488,6588,6605,6986,7614
 "17157","Randolph, IL",3,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",82045,87977,97902,108015,127293,132271,146869,164088,182397,202741,220662,222465,235373,241834,244349,283962,304547,302194,316110,336503,379354,391223,382239,394229,365957,385573,405532,407099,425098,438834,473454,479257,529298,541163,551681,577724,572101,600653,598101,611003,586717,616466,646910,633768,667323,655023,676120,688582,684259,705694,748154,753541,805730,822116,832784
 "17157","Randolph, IL",3,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",58076,63616,70486,76023,87743,94925,101364,114759,127080,142815,156600,164309,171476,180206,179541,208279,239522,229557,236641,253737,276494,287932,287908,288104,268393,282542,300779,291594,305077,319514,346822,354030,370651,379758,377299,383940,389841,402733,411365,414383,404444,410859,416235,422024,437092,441559,474619,484872,480617,490845,523023,518923,543547,572444,586787
 "17157","Randolph, IL",3,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",7148,7572,8536,9831,11797,13223,15445,18454,22279,25758,28745,31106,33839,36730,37505,43201,51301,51178,54540,56008,65113,69775,72912,78281,74684,78916,80786,77354,79773,84073,94928,94841,104653,112780,117335,123427,126616,131298,134576,134150,135507,138241,138407,138287,147871,147307,149225,148455,147226,152391,157259,155265,160886,160298,164066
