GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "27027","Clay, MN",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",3741,4266,5007,5670,6102,6921,9331,10835,12980,15649,17420,17970,18467,19935,21774,24194,27611,30923,33327,32619,36184,40824,45062,50565,52790,56497,57437,58171,58488,66387,69208,73507,73593,80577,88734,95460,100822,97279,105822,113769,116239,123639,131791,122548,131364,141281,143573,146418,151407,157701,167180,174032,182831,185235,189638
 "27027","Clay, MN",4,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",2806,2989,3388,3793,4883,5738,6454,7688,8762,10669,12222,12281,13256,13267,14049,16257,17154,18498,19230,20815,21294,22741,24229,25333,26114,28152,28914,30222,31449,33143,34009,35200,37893,39869,42689,43968,46761,48392,51170,54016,55955,56130,59397,62367,66177,68188,70457,69812,72103,74459,77100,80267,81684,87750,94342
 "27027","Clay, MN",4,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",21992,28816,25022,31519,73554,55410,28914,98035,32034,54208,45593,36708,31925,28143,36777,63426,40922,60670,66096,53998,56900,71910,50886,77268,52343,61714,52675,87065,64014,70098,78023,79679,99773,100313,135710,133764,138367,152417,131333,182990,157585,194098,218315,276805,249064,203649,205587,179495,171744,178083,184819,238439,277292,289043,256559
 "27027","Clay, MN",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",8580,15455,10396,15370,55665,36382,8808,73919,7268,27004,17248,6393,2819,-17,5209,27158,5179,23614,28337,11543,12756,28345,7345,29293,3328,7109,1499,30264,-2282,-470,11197,14244,11441,4337,39945,21014,22383,36173,41201,66701,-183,25966,38804,83830,76557,7063,8673,-1163,341,-1903,-20463,42488,65054,92775,43401
 "27027","Clay, MN",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",13412,13361,14626,16149,17889,19028,20106,24116,24766,27204,28345,30315,29106,28160,31568,36268,35743,37056,37759,42455,44144,43565,43541,47975,49015,54605,51176,56801,66296,70568,66826,65435,88332,95976,95765,112750,115984,116244,90132,116289,157768,168132,179511,192975,172507,196586,196914,180658,171403,179986,205282,195951,212238,196268,213158
 "27029","Clearwater, MN",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",17752,19986,21297,23914,28855,30501,32399,34923,38577,43475,48725,53894,59908,63942,67900,81456,81093,84190,81041,93124,95757,98002,102864,108555,114081,119841,127029,136832,142965,151996,159622,178389,179006,186690,190920,197840,199485,207230,217530,239537,250579,266742,284800,294639,304270,323684,335002,341279,357351,381861,384803,445092,478222,454223,471363
 "27029","Clearwater, MN",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",12248,13488,13716,15485,19337,19336,19040,20100,22112,25842,28414,29428,31059,31717,33672,41816,40232,42568,40242,50814,51152,51462,54714,56906,61763,66064,69312,77270,80606,87574,96192,109063,105336,112324,113384,116400,118824,119760,121077,128192,131206,145674,158306,164917,172872,181992,185278,186907,192100,198464,199842,223230,239450,241569,249313
 "27029","Clearwater, MN",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",3446,4149,4975,5526,6050,7132,8378,9498,10504,11009,12401,14720,17169,18461,20233,21807,22444,22788,23287,24343,25904,27530,28590,30809,32153,33214,35100,35775,35613,36540,36996,40494,44096,47947,50631,53160,54933,60367,65154,72426,81262,85297,85438,85156,87385,92196,93465,97035,102450,108309,114014,146198,158536,146228,149609
 "27029","Clearwater, MN",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",425,618,822,760,682,919,1048,1189,1286,1343,1527,2146,2651,2723,2987,3220,3462,3425,3238,3614,3678,3722,3911,4119,3871,4228,4224,4190,4270,4008,4072,4211,4553,4569,4924,4739,5040,5766,7061,7568,9217,9869,9462,9072,9080,9003,8741,8314,7884,8176,8235,9690,14584,18114,10953
 "27029","Clearwater, MN",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",158,241,234,376,318,610,1015,1174,1169,789,1050,1539,1456,1607,1570,1442,1447,1591,1447,1536,1586,1654,2021,2559,2535,2065,2147,2106,2154,2051,2115,2215,2608,3588,3296,2323,2129,2107,2218,2975,7068,7080,5121,3567,3182,2954,2816,3044,2902,3061,2746,19950,13707,3014,3393
 "27029","Clearwater, MN",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",2863,3290,3919,4390,5050,5603,6315,7135,8049,8877,9824,11035,13062,14131,15676,17145,17535,17772,18602,19193,20640,22154,22658,24131,25747,26921,28729,29479,29189,30481,30809,34068,36935,39790,42411,46098,47764,52494,55875,61883,64977,68348,70855,72517,75123,80239,81908,85677,91664,97072,103033,116558,130245,125100,135263
 "27029","Clearwater, MN",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",2058,2349,2606,2903,3468,4033,4981,5325,5961,6624,7910,9746,11680,13764,13995,17833,18417,18834,17512,17967,18701,19010,19560,20840,20165,20563,22617,23787,26746,27882,26434,28832,29574,26419,26905,28280,25728,27103,31299,38919,38111,35771,41056,44566,44013,49496,56259,57337,62801,75088,70947,75664,80236,66426,72441
 "27029","Clearwater, MN",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",7959,8047,8172,8492,8500,8389,8549,8683,8768,8728,8697,8763,8751,8709,8684,8699,8725,8576,8530,8484,8319,8324,8290,8291,8402,8493,8530,8546,8606,8597,8526,8389,8384,8441,8424,8466,8471,8476,8541,8603,8645,8694,8670,8586,8648,8609,8575,8576,8539,8472,8458,8578,8582,8638,8644
 "27029","Clearwater, MN",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2230,2484,2606,2816,3395,3636,3790,4022,4400,4981,5603,6150,6846,7342,7819,9364,9294,9817,9501,10976,11511,11773,12408,13093,13578,14111,14892,16011,16612,17680,18722,21265,21351,22117,22664,23369,23549,24449,25469,27843,28985,30681,32849,34316,35184,37598,39067,39795,41849,45073,45496,51888,55724,52584,54531
 "27029","Clearwater, MN",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1539,1676,1678,1823,2275,2305,2227,2315,2522,2961,3267,3358,3549,3642,3877,4807,4611,4964,4718,5989,6149,6182,6600,6864,7351,7779,8126,9042,9366,10187,11282,13001,12564,13307,13460,13749,14027,14129,14176,14901,15177,16756,18259,19208,19990,21140,21607,21794,22497,23426,23628,26024,27901,27966,28842
 "27029","Clearwater, MN",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",433,516,609,651,712,850,980,1094,1198,1261,1426,1680,1962,2120,2330,2507,2572,2657,2730,2869,3114,3307,3449,3716,3827,3911,4115,4186,4138,4250,4339,4827,5260,5680,6010,6279,6485,7122,7628,8419,9400,9811,9854,9918,10105,10709,10900,11315,11998,12784,13480,17043,18473,16928,17308
 "27029","Clearwater, MN",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",53,77,101,89,80,110,123,137,147,154,176,245,303,313,344,370,397,399,380,426,442,447,472,497,461,498,495,490,496,466,478,502,543,541,585,560,595,680,827,880,1066,1135,1091,1057,1050,1046,1019,969,923,965,974,1130,1699,2097,1267
 "27029","Clearwater, MN",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",20,30,29,44,37,73,119,135,133,90,121,176,166,185,181,166,166,186,170,181,191,199,244,309,302,243,252,246,250,239,248,264,311,425,391,274,251,249,260,346,818,814,591,415,368,343,328,355,340,361,325,2326,1597,349,393
 "27029","Clearwater, MN",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",360,409,480,517,594,668,739,822,918,1017,1130,1259,1493,1623,1805,1971,2010,2072,2181,2262,2481,2661,2733,2911,3064,3170,3368,3449,3392,3546,3614,4061,4405,4714,5035,5445,5639,6193,6542,7193,7516,7862,8172,8446,8687,9320,9552,9990,10735,11458,12182,13588,15177,14483,15648
 "27029","Clearwater, MN",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",259,292,319,342,408,481,583,613,680,759,910,1112,1335,1580,1612,2050,2111,2196,2053,2118,2248,2284,2359,2514,2400,2421,2651,2783,3108,3243,3100,3437,3527,3130,3194,3340,3037,3198,3665,4524,4408,4114,4735,5191,5089,5749,6561,6686,7355,8863,8388,8821,9349,7690,8380
 "27029","Clearwater, MN",4,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",13263,15245,14852,16701,20480,20439,20159,20892,22529,26062,28501,28647,30257,31648,32994,40943,39412,42383,40098,51782,53376,53450,56591,58592,63528,68587,71437,80700,82916,87712,100090,116157,110228,115895,109064,107532,107336,105856,106564,114369,110351,127123,142226,143141,156074,163090,175007,175896,176286,174253,174336,193833,232536,220865,238906
 "27029","Clearwater, MN",4,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",7347,9194,8784,9714,9774,10655,11991,12768,13978,15664,17263,18078,19488,22627,21232,22397,22715,23317,24935,27797,29176,30479,32050,35359,38445,43726,46267,52727,54039,53745,63991,76547,75525,78878,68039,65586,63961,64629,67098,73771,72800,76677,85872,90733,101978,106641,119170,120381,119786,117104,119479,120306,155643,141544,162583
 "27029","Clearwater, MN",4,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",808,1047,1062,1263,1330,1519,1836,2020,2346,2771,3152,3299,3686,4255,4251,4658,5050,5355,5755,6372,7182,7661,8485,9778,10892,12095,12254,13120,13417,13753,16546,19739,20515,21793,20464,20553,20769,19880,21665,23847,22446,24227,26806,25708,29148,30507,32307,33281,33142,32794,32827,33791,40839,37244,39936
 "27029","Clearwater, MN",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",510,641,691,801,862,987,1233,1336,1561,1827,2073,2181,2389,2739,2748,2982,3343,3539,3855,4151,4734,5162,5825,6789,7625,8437,8467,8957,9058,9614,11379,13454,14228,15283,14922,15379,15509,14460,16066,17492,16199,17570,19035,17456,19133,20885,22178,23145,23213,23242,22771,23439,26766,25439,25904
 "27029","Clearwater, MN",4,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",298,406,371,462,468,532,603,684,785,944,1079,1118,1297,1516,1503,1676,1707,1816,1900,2221,2448,2499,2660,2989,3267,3658,3787,4163,4359,4139,5167,6285,6287,6510,5542,5174,5260,5420,5599,6355,6247,6657,7771,8252,10015,9622,10129,10136,9929,9552,10056,10352,14073,11805,14032
 "27029","Clearwater, MN",4,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",5108,5004,5006,5724,9376,8265,6332,6104,6205,7627,8086,7270,7083,4766,7511,13888,11647,13711,9408,17613,17018,15310,16056,13455,14191,12766,12916,14853,15460,20214,19553,19871,14188,15224,20561,21393,22606,21347,17801,16751,15105,26219,29548,26700,24948,25942,23530,22234,23358,24355,22030,39736,36054,42077,36387
 "27029","Clearwater, MN",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",2210,2240,1816,2088,5413,4045,1867,1038,1500,2435,2416,1465,2202,-24,2123,6772,4477,6250,2352,8763,6202,4849,6198,2946,3763,1174,1302,1462,-580,1172,-1119,-1194,-2552,-2513,1802,918,2648,3120,2342,3783,-156,8258,10317,6733,6717,9643,5221,2871,4379,4754,2044,8149,10144,14496,6714
 "27029","Clearwater, MN",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",2898,2764,3190,3636,3963,4220,4465,5066,4705,5192,5670,5805,4881,4790,5388,7116,7170,7461,7056,8850,10816,10461,9858,10509,10428,11592,11614,13391,16040,19042,20672,21065,16740,17737,18759,20475,19958,18227,15459,12968,15261,17961,19231,19967,18231,16299,18309,19363,18979,19601,19986,31587,25910,27581,29673
 "27031","Cook, MN",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",10430,11486,12866,14242,15681,17589,20490,22776,25125,28256,31832,36996,40318,42361,44741,49044,50943,51932,52816,56485,62599,67776,70806,80911,88280,96583,104389,110453,117235,125213,134221,142151,153543,158310,159312,167851,172314,172776,179766,185488,197513,207957,224030,234891,230825,239002,251200,259854,270760,288065,287805,308670,332777,341443,369427
 "27031","Cook, MN",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",7437,8020,8860,9854,10657,11530,13334,14854,16128,18533,20683,22410,23384,23379,24460,27056,27692,28593,29144,32764,35646,38528,40799,48769,53044,58299,61352,64640,67442,72832,77140,79860,85681,89309,90482,97685,101473,101446,100696,99090,104006,112502,120023,120639,122423,122754,130477,132231,134040,137653,139169,133529,145271,153621,166071
 "27031","Cook, MN",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",1284,1466,1729,1926,2064,2472,3013,3505,3984,4184,4901,6501,7092,8318,8363,8596,8876,8968,9113,9234,9706,10522,11050,12115,13064,13997,15407,16479,17579,17559,19128,21047,23403,25731,26412,28653,29787,33639,36642,39566,44684,46805,48277,48072,50179,54410,56015,59383,62967,66969,68984,94089,96672,88526,91665
 "27031","Cook, MN",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",89,121,132,146,117,148,172,217,266,248,316,495,621,612,702,709,659,637,556,580,594,589,540,510,579,751,755,777,836,770,875,780,882,961,1057,1125,1425,1360,1941,2251,2768,3071,3117,3022,3075,3119,2993,2917,2845,2950,2885,3345,5297,6655,3841
 "27031","Cook, MN",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",56,74,119,141,94,187,355,403,466,297,397,936,633,989,1039,715,642,626,620,538,554,644,581,736,638,616,649,623,597,566,525,585,1039,1382,1264,934,867,891,939,1202,2640,2795,2232,1637,1357,1161,1014,1016,938,955,1088,11916,7068,1117,1385
 "27031","Cook, MN",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",1139,1271,1478,1639,1853,2137,2486,2885,3252,3639,4188,5070,5838,6717,6622,7172,7575,7705,7937,8116,8558,9289,9929,10869,11847,12630,14003,15079,16146,16223,17728,19682,21482,23388,24091,26594,27495,31388,33762,36113,39276,40939,42928,43413,45747,50130,52008,55450,59184,63064,65011,78828,84307,80754,86439
 "27031","Cook, MN",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",1709,2000,2277,2462,2960,3587,4143,4417,5013,5539,6248,8085,9842,10664,11918,13392,14375,14371,14559,14487,17247,18726,18957,20027,22172,24287,27630,29334,32214,34822,37953,41244,44459,43270,42418,41513,41054,37691,42428,46832,48823,48650,55730,66180,58223,61838,64708,68240,73753,83443,79652,81052,90834,99296,111691
 "27031","Cook, MN",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",3167,3437,3486,3644,3564,3488,3602,4036,4129,3685,4070,4102,4137,4104,4106,4058,4014,3975,3891,3841,3848,3876,3988,4132,4344,4498,4682,4802,4935,4985,5037,5178,5155,5164,5172,5180,5158,5210,5217,5255,5203,5165,5230,5217,5242,5317,5336,5452,5537,5555,5576,5597,5629,5721,5639
 "27031","Cook, MN",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3293,3342,3691,3908,4400,5043,5689,5643,6085,7668,7821,9019,9746,10322,10896,12086,12691,13065,13574,14706,16268,17486,17755,19582,20322,21472,22296,23001,23756,25118,26647,27453,29785,30656,30803,32404,33407,33162,34458,35297,37961,40263,42836,45024,44034,44951,47076,47662,48900,51857,51615,55149,59118,59682,65513
 "27031","Cook, MN",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2348,2333,2542,2704,2990,3306,3702,3680,3906,5029,5082,5463,5652,5697,5957,6667,6899,7193,7490,8530,9264,9940,10230,11803,12211,12961,13104,13461,13666,14610,15315,15423,16621,17295,17495,18858,19673,19471,19302,18856,19990,21782,22949,23124,23354,23087,24452,24254,24208,24780,24959,23857,25808,26852,29450
 "27031","Cook, MN",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",405,427,496,529,579,709,836,868,965,1135,1204,1585,1714,2027,2037,2118,2211,2256,2342,2404,2522,2715,2771,2932,3007,3112,3291,3432,3562,3522,3797,4065,4540,4983,5107,5531,5775,6457,7024,7529,8588,9062,9231,9214,9572,10233,10498,10892,11372,12056,12372,16811,17174,15474,16256
 "27031","Cook, MN",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",28,35,38,40,33,42,48,54,64,67,78,121,150,149,171,175,164,160,143,151,154,152,135,123,133,167,161,162,169,154,174,151,171,186,204,217,276,261,372,428,532,595,596,579,587,587,561,535,514,531,517,598,941,1163,681
 "27031","Cook, MN",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",18,22,34,39,26,54,99,100,113,81,98,228,153,241,253,176,160,157,159,140,144,166,146,178,147,137,139,130,121,114,104,113,202,268,244,180,168,171,180,229,507,541,427,314,259,218,190,186,169,172,195,2129,1256,195,246
 "27031","Cook, MN",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",360,370,424,450,520,613,690,715,788,988,1029,1236,1411,1637,1613,1767,1887,1938,2040,2113,2224,2397,2490,2630,2727,2808,2991,3140,3272,3254,3520,3801,4167,4529,4658,5134,5331,6025,6472,6872,7549,7926,8208,8321,8727,9428,9747,10171,10689,11353,11659,14084,14977,14115,15329
 "27031","Cook, MN",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",540,582,653,676,831,1028,1150,1094,1214,1503,1535,1971,2379,2598,2903,3300,3581,3615,3742,3772,4482,4831,4754,4847,5104,5400,5901,6109,6528,6985,7535,7965,8624,8379,8201,8014,7959,7234,8133,8912,9384,9419,10656,12685,11107,11630,12127,12517,13320,15021,14285,14481,16137,17356,19807
 "27031","Cook, MN",4,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",7888,8483,9320,10344,11203,12076,13825,15265,16550,18159,19285,21882,23126,24138,26075,28867,30009,31578,32556,37058,40459,43551,46691,55847,61059,67670,71406,75007,78442,84523,89686,92923,100077,105351,108374,118119,124214,125833,127111,127648,129798,136888,141457,139473,141240,141504,150121,151611,152480,156982,158989,152712,165725,175253,188779
 "27031","Cook, MN",4,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",5607,5936,6475,7188,7757,8378,9587,10283,11184,12138,12929,14826,16077,16982,17878,18596,19554,20476,21127,23898,25734,28133,30688,35154,38552,42567,45821,47703,50377,53359,56035,59234,60911,63813,65540,69994,72810,74621,76656,78999,76781,78588,81084,82058,84819,87134,92378,94167,95495,99420,101639,96314,104449,112564,121783
